Time Stamp,Load
2023-10-12 12:40:00,1378.4514
2023-10-12 12:45:00,1371.9805
2023-10-12 12:50:00,1399.1443
2023-10-12 12:55:00,1395.8865
2023-10-12 13:00:00,1417.1511
2023-10-12 13:05:00,1390.7871
2023-10-12 13:10:00,1388.1897
2023-10-12 13:15:00,1404.5979
2023-10-12 13:20:00,1416.0571
2023-10-12 13:25:00,1412.7041
2023-10-12 13:30:00,1427.5112
2023-10-12 13:35:00,1416.0369
2023-10-12 13:40:00,1383.7129
2023-10-12 13:45:00,1375.19
2023-10-12 13:50:00,1380.7981
2023-10-12 13:55:00,1370.9563
2023-10-12 14:00:00,1413.7083
2023-10-12 14:05:00,1413.6992
2023-10-12 14:10:00,1394.1333
2023-10-12 14:15:00,1397.6663
2023-10-12 14:20:00,1386.7085
2023-10-12 14:25:00,1380.759
2023-10-12 14:30:00,1393.4443
2023-10-12 14:35:00,1372.6135
2023-10-12 14:40:00,1403.6768
2023-10-12 14:45:00,1403.7241
2023-10-12 14:50:00,1400.437
2023-10-12 14:55:00,1385.5422
2023-10-12 15:00:00,1375.4133
2023-10-12 15:05:00,1383.1638
2023-10-12 15:10:00,1387.7454
2023-10-12 15:15:00,1413.7104
2023-10-12 15:20:00,1446.9338
2023-10-12 15:25:00,1400.9963
2023-10-12 15:26:04,1385.655
2023-10-12 15:27:40,1407.1367
2023-10-12 15:30:00,1396.5823
2023-10-12 15:35:00,1385.6731
2023-10-12 15:40:00,1408.8552
2023-10-12 15:45:00,1431.5186
2023-10-12 15:50:00,1418.1606
2023-10-12 15:55:00,1405.9065
2023-10-12 16:00:00,1441.1372
2023-10-12 16:05:00,1455.2617
2023-10-12 16:10:00,1458.4866
2023-10-12 16:15:00,1455.4639
2023-10-12 16:20:00,1456.8876
2023-10-12 16:25:00,1472.4003
2023-10-12 16:30:00,1460.3754
2023-10-12 16:35:00,1495.4733
2023-10-12 16:40:00,1491.1675
2023-10-12 16:45:00,1489.6719
2023-10-12 16:50:00,1496.8523
2023-10-12 16:55:00,1530.4475
2023-10-12 17:00:00,1517.4846
2023-10-12 17:05:00,1546.1641
2023-10-12 17:10:00,1547.469
2023-10-12 17:15:00,1557.1787
2023-10-12 17:20:00,1561.7832
2023-10-12 17:25:00,1573.8799
2023-10-12 17:30:00,1582.1743
2023-10-12 17:35:00,1609.9338
2023-10-12 17:40:00,1652.3196
2023-10-12 17:45:00,1656.2896
2023-10-12 17:50:00,1666.8606
2023-10-12 17:55:00,1700.0034
2023-10-12 18:00:00,1694.2964
2023-10-12 18:05:00,1707.1306
2023-10-12 18:10:00,1741.738
2023-10-12 18:15:00,1740.9744
2023-10-12 18:20:00,1733.456
2023-10-12 18:25:00,1682.9302
2023-10-12 18:30:00,1702.9951
2023-10-12 18:35:00,1724.477
2023-10-12 18:40:00,1749.523
2023-10-12 18:45:00,1755.8291
2023-10-12 18:50:00,1772.4092
2023-10-12 18:55:00,1786.6301
2023-10-12 19:00:00,1796.5845
2023-10-12 19:05:00,1802.7432
2023-10-12 19:10:00,1811.4761
2023-10-12 19:15:00,1757.2732
2023-10-12 19:20:00,1743.7661
2023-10-12 19:25:00,1783.6772
2023-10-12 19:30:00,1764.7441
2023-10-12 19:35:00,1765.5703
2023-10-12 19:40:00,1765.2026
2023-10-12 19:45:00,1778.5066
2023-10-12 19:50:00,1796.2317
2023-10-12 19:55:00,1762.073
2023-10-12 20:00:00,1751.7556
2023-10-12 20:05:00,1779.19
2023-10-12 20:10:00,1762.2144
2023-10-12 20:15:00,1769.4312
2023-10-12 20:20:00,1712.0708
2023-10-12 20:25:00,1722.1292
2023-10-12 20:30:00,1749.0874
2023-10-12 20:35:00,1706.6721
2023-10-12 20:40:00,1729.0723
2023-10-12 20:45:00,1718.6064
2023-10-12 20:50:00,1728.8982
2023-10-12 20:55:00,1721.9333
2023-10-12 21:00:00,1699.5098
2023-10-12 21:05:00,1714.1094
2023-10-12 21:10:00,1646.8047
2023-10-12 21:15:00,1660.655
2023-10-12 21:20:00,1656.9014
2023-10-12 21:25:00,1673.002
2023-10-12 21:29:04,1634.6211
2023-10-12 21:30:00,1664.8318
2023-10-12 21:35:00,1663.864
2023-10-12 21:39:52,1639.6511
2023-10-12 21:40:00,1669.2053
2023-10-12 21:45:00,1649.1943
2023-10-12 21:50:00,1645.5576
2023-10-12 21:55:00,1635.5879
2023-10-12 22:00:00,1570.3774
2023-10-12 22:05:00,1552.2185
2023-10-12 22:10:00,1576.803
2023-10-12 22:15:00,1571.7114
2023-10-12 22:20:00,1563.4922
2023-10-12 22:25:00,1567.8142
2023-10-12 22:30:00,1587.6367
2023-10-12 22:35:00,1550.5361
2023-10-12 22:40:00,1559.2783
2023-10-12 22:45:00,1475.5918
2023-10-12 22:50:00,1493.3743
2023-10-12 22:55:00,1513.2661
2023-10-12 23:00:00,1490.9531
2023-10-12 23:05:00,1508.7794
2023-10-12 23:10:00,1469.2688
2023-10-12 23:15:00,1453.5587
2023-10-12 23:20:00,1494.1538
2023-10-12 23:25:00,1482.9615
2023-10-12 23:30:00,1475.3652
2023-10-12 23:35:00,1434.585
2023-10-12 23:40:00,1420.4354
2023-10-12 23:45:00,1404.8591
2023-10-12 23:50:00,1418.2203
2023-10-12 23:55:00,1449.2164
2023-10-13 00:00:00,1387.6682
2023-10-13 00:05:00,1423.8207
2023-10-13 00:10:00,1459.2815
2023-10-13 00:15:00,1442.2107
2023-10-13 00:20:00,1448.7388
2023-10-13 00:25:00,1411.1516
2023-10-13 00:30:00,1378.9575
2023-10-13 00:35:00,1419.581
2023-10-13 00:40:00,1400.4293
2023-10-13 00:45:00,1417.999
2023-10-13 00:50:00,1400.0253
2023-10-13 00:55:00,1425.6552
2023-10-13 01:00:00,1421.0468
2023-10-13 01:05:00,1392.7832
2023-10-13 01:10:00,1382.7417
2023-10-13 01:15:00,1351.2693
2023-10-13 01:20:00,1358.4484
2023-10-13 01:25:00,1397.3612
2023-10-13 01:30:00,1368.8544
2023-10-13 01:35:00,1375.9723
2023-10-13 01:40:00,1395.7654
2023-10-13 01:45:00,1378.0712
2023-10-13 01:50:00,1400.9619
2023-10-13 01:55:00,1410.9447
2023-10-13 02:00:00,1388.3619
2023-10-13 02:05:00,1357.4899
2023-10-13 02:10:00,1384.2688
2023-10-13 02:15:00,1380.4158
2023-10-13 02:20:00,1393.4526
2023-10-13 02:25:00,1384.1158
2023-10-13 02:30:00,1380.5967
2023-10-13 02:35:00,1356.5251
2023-10-13 02:40:00,1408.0383
2023-10-13 02:45:00,1345.401
2023-10-13 02:50:00,1341.6548
2023-10-13 02:55:00,1359.5685
2023-10-13 03:00:00,1362.5453
2023-10-13 03:05:00,1382.9377
2023-10-13 03:10:00,1383.3787
2023-10-13 03:15:00,1386.9664
2023-10-13 03:20:00,1377.1257
2023-10-13 03:25:00,1407.6501
2023-10-13 03:30:00,1338.1915
2023-10-13 03:35:00,1339.2687
2023-10-13 03:40:00,1375.472
2023-10-13 03:45:00,1386.8414
2023-10-13 03:50:00,1372.7179
2023-10-13 03:55:00,1375.301
2023-10-13 04:00:00,1376.0829
2023-10-13 04:05:00,1380.3574
2023-10-13 04:10:00,1364.6458
2023-10-13 04:15:00,1385.3448
2023-10-13 04:20:00,1384.1005
2023-10-13 04:20:12,1403.9917
2023-10-13 04:21:42,1393.8538
2023-10-13 04:25:00,1400.37
2023-10-13 04:30:00,1391.0042
2023-10-13 04:35:00,1429.935
2023-10-13 04:40:00,1422.67
2023-10-13 04:45:00,1428.9108
2023-10-13 04:50:00,1466.4578
2023-10-13 04:55:00,1443.1968
2023-10-13 05:00:00,1408.5768
2023-10-13 05:05:00,1404.9045
2023-10-13 05:10:00,1482.6852
2023-10-13 05:15:00,1484.3215
2023-10-13 05:20:00,1518.0225
2023-10-13 05:25:00,1505.1696
2023-10-13 05:30:00,1511.0326
2023-10-13 05:35:00,1512.0118
2023-10-13 05:40:00,1519.352
2023-10-13 05:45:00,1474.8606
2023-10-13 05:50:00,1494.6573
2023-10-13 05:55:00,1537.7852
2023-10-13 06:00:00,1555.2024
2023-10-13 06:05:00,1559.3014
2023-10-13 06:10:00,1615.8628
2023-10-13 06:15:00,1630.8999
2023-10-13 06:20:00,1653.5382
2023-10-13 06:25:00,1677.156
2023-10-13 06:30:00,1648.2512
2023-10-13 06:35:00,1657.6106
2023-10-13 06:40:00,1707.0454
2023-10-13 06:45:00,1691.5369
2023-10-13 06:50:00,1737.7727
2023-10-13 06:55:00,1720.9441
2023-10-13 07:00:00,1749.1074
2023-10-13 07:05:00,1777.5063
2023-10-13 07:10:00,1807.6091
2023-10-13 07:15:00,1746.6387
2023-10-13 07:20:00,1741.4639
2023-10-13 07:25:00,1728.2864
2023-10-13 07:30:00,1777.6521
2023-10-13 07:35:00,1770.9971
2023-10-13 07:40:00,1773.6799
2023-10-13 07:45:00,1784.3511
2023-10-13 07:50:00,1814.1427
2023-10-13 07:55:00,1803.0287
2023-10-13 08:00:00,1793.8701
2023-10-13 08:05:00,1754.1208
2023-10-13 08:10:00,1735.4814
2023-10-13 08:15:00,1766.9801
2023-10-13 08:20:00,1770.5697
2023-10-13 08:25:00,1732.948
2023-10-13 08:30:00,1764.3394
2023-10-13 08:35:00,1765.074
2023-10-13 08:40:00,1745.8708
2023-10-13 08:45:00,1717.4778
2023-10-13 08:50:00,1698.9459
2023-10-13 08:55:00,1688.1621
2023-10-13 09:00:00,1704.8733
2023-10-13 09:05:00,1671.9834
2023-10-13 09:10:00,1690.6313
2023-10-13 09:15:00,1678.8115
2023-10-13 09:20:00,1666.4221
2023-10-13 09:25:00,1670.7585
2023-10-13 09:30:00,1667.3125
2023-10-13 09:35:00,1616.1045
2023-10-13 09:40:00,1614.0972
2023-10-13 09:45:00,1621.6687
2023-10-13 09:50:00,1609.5952
2023-10-13 09:55:00,1577.8833
2023-10-13 10:00:00,1606.9673
2023-10-13 10:05:00,1609.3005
2023-10-13 10:10:00,1639.2029
2023-10-13 10:15:00,1628.7546
2023-10-13 10:20:00,1565.1355
2023-10-13 10:25:00,1535.6921
2023-10-13 10:30:00,1535.7708
2023-10-13 10:35:00,1579.487
2023-10-13 10:40:00,1573.0881
2023-10-13 10:45:00,1562.4941
2023-10-13 10:50:00,1594.0068
2023-10-13 10:55:00,1599.7456
2023-10-13 11:00:00,1595.2222
2023-10-13 11:05:00,1598.3018
2023-10-13 11:10:00,1557.197
2023-10-13 11:15:00,1542.5898
2023-10-13 11:20:00,1576.6475
2023-10-13 11:25:00,1599.6873
2023-10-13 11:30:00,1586.5938
2023-10-13 11:35:00,1597.7263
2023-10-13 11:40:00,1599.5071
2023-10-13 11:45:00,1615.7634
2023-10-13 11:50:00,1648.1403
2023-10-13 11:55:00,1605.0366
2023-10-13 12:00:00,1612.6663
2023-10-13 12:05:00,1584.7454
2023-10-13 12:10:00,1590.1436
2023-10-13 12:15:00,1575.7598
2023-10-13 12:20:00,1593.3774
2023-10-13 12:25:00,1602.6543
2023-10-13 12:30:00,1624.011
2023-10-13 12:35:00,1555.9915
2023-10-13 12:40:00,1537.825
2023-10-13 12:45:00,1596.1782
2023-10-13 12:50:00,1551.6233
2023-10-13 12:55:00,1613.6505
2023-10-13 13:00:00,1568.447
2023-10-13 13:05:00,1570.8162
2023-10-13 13:10:00,1571.9502
2023-10-13 13:15:00,1584.2732
2023-10-13 13:20:00,1523.8909
2023-10-13 13:25:00,1595.4973
2023-10-13 13:30:00,1563.5483
2023-10-13 13:35:00,1526.0615
2023-10-13 13:40:00,1530.8391
2023-10-13 13:45:00,1558.7317
2023-10-13 13:50:00,1570.4385
2023-10-13 13:55:00,1545.2446
2023-10-13 14:00:00,1472.9585
2023-10-13 14:05:00,1470.6812
2023-10-13 14:10:00,1506.939
2023-10-13 14:15:00,1534.5999
2023-10-13 14:20:00,1493.2502
2023-10-13 14:25:00,1502.2717
2023-10-13 14:30:00,1539.9546
2023-10-13 14:35:00,1534.293
2023-10-13 14:40:00,1507.0947
2023-10-13 14:45:00,1477.459
2023-10-13 14:50:00,1509.8125
2023-10-13 14:55:00,1469.5447
2023-10-13 15:00:00,1504.8127
2023-10-13 15:05:00,1487.5254
2023-10-13 15:10:00,1464.4951
2023-10-13 15:15:00,1486.355
2023-10-13 15:20:00,1472.8638
2023-10-13 15:25:00,1476.7249
2023-10-13 15:30:00,1448.6125
2023-10-13 15:35:00,1479.8022
2023-10-13 15:40:00,1436.9761
2023-10-13 15:45:00,1481.9336
2023-10-13 15:50:00,1464.304
2023-10-13 15:55:00,1478.469
2023-10-13 16:00:00,1483.6355
2023-10-13 16:05:00,1484.0867
2023-10-13 16:10:00,1482.5427
2023-10-13 16:15:00,1506.7527
2023-10-13 16:20:00,1535.6108
2023-10-13 16:25:00,1528.3811
2023-10-13 16:30:00,1512.5906
2023-10-13 16:35:00,1527.6765
2023-10-13 16:40:00,1562.7705
2023-10-13 16:45:00,1562.7554
2023-10-13 16:50:00,1569.1721
2023-10-13 16:55:00,1577.6416
2023-10-13 17:00:00,1524.9724
2023-10-13 17:05:00,1550.3098
2023-10-13 17:10:00,1582.5579
2023-10-13 17:15:00,1599.5054
2023-10-13 17:20:00,1623.2041
2023-10-13 17:25:00,1630.3423
2023-10-13 17:30:00,1633.8091
2023-10-13 17:35:00,1655.5247
2023-10-13 17:40:00,1684.9238
2023-10-13 17:45:00,1649.6001
2023-10-13 17:50:00,1687.596
2023-10-13 17:55:00,1695.8367
2023-10-13 18:00:00,1717.6943
2023-10-13 18:05:00,1720.2178
2023-10-13 18:10:00,1722.6135
2023-10-13 18:15:00,1727.6375
2023-10-13 18:20:00,1751.4968
2023-10-13 18:25:00,1767.4412
2023-10-13 18:30:00,1704.4346
2023-10-13 18:35:00,1749.0745
2023-10-13 18:40:00,1757.49
2023-10-13 18:45:00,1773.8928
2023-10-13 18:50:00,1794.127
2023-10-13 18:55:00,1769.5344
2023-10-13 19:00:00,1806.4817
2023-10-13 19:05:00,1800.6489
2023-10-13 19:10:00,1792.261
2023-10-13 19:15:00,1740.4717
2023-10-13 19:20:00,1736.397
2023-10-13 19:25:00,1768.7285
2023-10-13 19:30:00,1770.894
2023-10-13 19:35:00,1768.7031
2023-10-13 19:40:00,1776.5813
2023-10-13 19:45:00,1771.6113
2023-10-13 19:50:00,1792.0283
2023-10-13 19:55:00,1774.3867
2023-10-13 20:00:00,1703.7432
2023-10-13 20:05:00,1708.3884
2023-10-13 20:10:00,1705.165
2023-10-13 20:15:00,1716.6223
2023-10-13 20:20:00,1696.8129
2023-10-13 20:25:00,1695.1947
2023-10-13 20:30:00,1691.2908
2023-10-13 20:35:00,1683.6735
2023-10-13 20:40:00,1664.5271
2023-10-13 20:45:00,1669.0393
2023-10-13 20:50:00,1668.8247
2023-10-13 20:55:00,1664.0853
2023-10-13 21:00:00,1666.7374
2023-10-13 21:05:00,1652.4819
2023-10-13 21:10:00,1634.2991
2023-10-13 21:15:00,1639.3105
2023-10-13 21:20:00,1627.9548
2023-10-13 21:25:00,1627.31
2023-10-13 21:30:00,1622.8379
2023-10-13 21:35:00,1611.2075
2023-10-13 21:40:00,1643.4255
2023-10-13 21:45:00,1603.0555
2023-10-13 21:50:00,1590.8513
2023-10-13 21:55:00,1577.9341
2023-10-13 22:00:00,1582.3352
2023-10-13 22:05:00,1568.5671
2023-10-13 22:10:00,1578.8528
2023-10-13 22:15:00,1545.6902
2023-10-13 22:20:00,1550.3136
2023-10-13 22:25:00,1528.0941
2023-10-13 22:30:00,1524.1978
2023-10-13 22:35:00,1540.2773
2023-10-13 22:40:00,1535.505
2023-10-13 22:45:00,1540.9943
2023-10-13 22:50:00,1521.1091
2023-10-13 22:55:00,1487.034
2023-10-13 23:00:00,1501.385
2023-10-13 23:05:00,1518.2178
2023-10-13 23:10:00,1488.7944
2023-10-13 23:15:00,1486.4111
2023-10-13 23:20:00,1494.9532
2023-10-13 23:25:00,1491.2146
2023-10-13 23:30:00,1434.0039
2023-10-13 23:35:00,1450.9891
2023-10-13 23:40:00,1425.5526
2023-10-13 23:45:00,1449.0802
2023-10-13 23:50:00,1446.9169
2023-10-13 23:55:00,1424.6423
2023-10-14 00:00:00,1393.2522
2023-10-14 00:05:00,1422.184
2023-10-14 00:10:00,1420.9724
2023-10-14 00:15:00,1436.7588
2023-10-14 00:20:00,1408.6013
2023-10-14 00:25:00,1380.8401
2023-10-14 00:30:00,1373.4065
2023-10-14 00:35:00,1409.7772
2023-10-14 00:40:00,1377.8676
2023-10-14 00:45:00,1401.1506
2023-10-14 00:50:00,1379.9119
2023-10-14 00:55:00,1418.7235
2023-10-14 01:00:00,1406.8389
2023-10-14 01:05:00,1414.2019
2023-10-14 01:10:00,1348.8114
2023-10-14 01:15:00,1335.4484
2023-10-14 01:20:00,1333.5267
2023-10-14 01:25:00,1365.6167
2023-10-14 01:30:00,1363.8398
2023-10-14 01:35:00,1374.339
2023-10-14 01:40:00,1356.059
2023-10-14 01:45:00,1364.2633
2023-10-14 01:50:00,1375.6884
2023-10-14 01:55:00,1344.2871
2023-10-14 02:00:00,1316.3315
2023-10-14 02:05:00,1306.1569
2023-10-14 02:10:00,1354.92
2023-10-14 02:15:00,1348.0509
2023-10-14 02:20:00,1349.045
2023-10-14 02:25:00,1339.7601
2023-10-14 02:30:00,1337.8981
2023-10-14 02:35:00,1351.6329
2023-10-14 02:40:00,1366.6234
2023-10-14 02:45:00,1316.0707
2023-10-14 02:50:00,1315.66
2023-10-14 02:55:00,1342.5597
2023-10-14 03:00:00,1346.6602
2023-10-14 03:05:00,1332.8934
2023-10-14 03:10:00,1345.3326
2023-10-14 03:15:00,1334.2788
2023-10-14 03:20:00,1337.1237
2023-10-14 03:25:00,1306.6562
2023-10-14 03:30:00,1304.1155
2023-10-14 03:35:00,1350.4583
2023-10-14 03:40:00,1351.299
2023-10-14 03:45:00,1351.1731
2023-10-14 03:50:00,1332.3239
2023-10-14 03:55:00,1340.2633
2023-10-14 04:00:00,1337.5907
2023-10-14 04:05:00,1341.3124
2023-10-14 04:10:00,1334.7639
2023-10-14 04:15:00,1308.8927
2023-10-14 04:20:00,1356.6101
2023-10-14 04:25:00,1334.5845
2023-10-14 04:30:00,1354.2949
2023-10-14 04:35:00,1328.6766
2023-10-14 04:40:00,1354.5782
2023-10-14 04:45:00,1342.3337
2023-10-14 04:50:00,1352.9818
2023-10-14 04:55:00,1302.323
2023-10-14 05:00:00,1340.8829
2023-10-14 05:05:00,1333.6854
2023-10-14 05:10:00,1342.3557
2023-10-14 05:15:00,1308.9536
2023-10-14 05:20:00,1320.6421
2023-10-14 05:25:00,1351.6282
2023-10-14 05:30:00,1365.829
2023-10-14 05:35:00,1373.83
2023-10-14 05:40:00,1354.5409
2023-10-14 05:45:00,1322.3096
2023-10-14 05:50:00,1342.6816
2023-10-14 05:55:00,1355.0847
2023-10-14 06:00:00,1387.277
2023-10-14 06:05:00,1370.1096
2023-10-14 06:10:00,1375.7081
2023-10-14 06:15:00,1397.417
2023-10-14 06:20:00,1425.2723
2023-10-14 06:25:00,1416.0134
2023-10-14 06:30:00,1385.9404
2023-10-14 06:35:00,1371.2671
2023-10-14 06:40:00,1410.1749
2023-10-14 06:45:00,1405.6917
2023-10-14 06:50:00,1410.7253
2023-10-14 06:55:00,1436.1356
2023-10-14 07:00:00,1439.1143
2023-10-14 07:05:00,1448.2648
2023-10-14 07:10:00,1456.5393
2023-10-14 07:15:00,1428.8352
2023-10-14 07:20:00,1448.3488
2023-10-14 07:25:00,1460.8147
2023-10-14 07:30:00,1464.4381
2023-10-14 07:35:00,1476.7919
2023-10-14 07:40:00,1497.4333
2023-10-14 07:45:00,1507.894
2023-10-14 07:50:00,1537.0168
2023-10-14 07:55:00,1470.6869
2023-10-14 08:00:00,1465.7825
2023-10-14 08:05:00,1505.3029
2023-10-14 08:10:00,1538.0099
2023-10-14 08:15:00,1505.1836
2023-10-14 08:20:00,1538.0475
2023-10-14 08:25:00,1560.0017
2023-10-14 08:30:00,1574.5586
2023-10-14 08:35:00,1536.3351
2023-10-14 08:40:00,1522.5035
2023-10-14 08:45:00,1527.6561
2023-10-14 08:50:00,1563.0599
2023-10-14 08:55:00,1562.6664
2023-10-14 09:00:00,1565.7157
2023-10-14 09:05:00,1587.3158
2023-10-14 09:10:00,1599.3463
2023-10-14 09:15:00,1611.4127
2023-10-14 09:20:00,1563.2212
2023-10-14 09:25:00,1603.0775
2023-10-14 09:30:00,1598.7749
2023-10-14 09:35:00,1618.5929
2023-10-14 09:40:00,1594.3987
2023-10-14 09:45:00,1590.5443
2023-10-14 09:50:00,1637.6248
2023-10-14 09:55:00,1614.9497
2023-10-14 10:00:00,1578.2892
2023-10-14 10:05:00,1568.0608
2023-10-14 10:10:00,1588.7037
2023-10-14 10:15:00,1592.586
2023-10-14 10:20:00,1632.4696
2023-10-14 10:25:00,1580.8671
2023-10-14 10:30:00,1610.3218
2023-10-14 10:35:00,1617.6382
2023-10-14 10:40:00,1594.4269
2023-10-14 10:45:00,1559.9807
2023-10-14 10:50:00,1593.0902
2023-10-14 10:55:00,1592.6523
2023-10-14 11:00:00,1607.2678
2023-10-14 11:05:00,1591.0009
2023-10-14 11:10:00,1597.9845
2023-10-14 11:15:00,1611.2982
2023-10-14 11:20:00,1622.0278
2023-10-14 11:25:00,1578.3336
2023-10-14 11:30:00,1597.1647
2023-10-14 11:35:00,1624.1644
2023-10-14 11:40:00,1596.8656
2023-10-14 11:45:00,1593.4766
2023-10-14 11:50:00,1610.8892
2023-10-14 11:55:00,1619.2864
2023-10-14 12:00:00,1637.9698
2023-10-14 12:05:00,1613.6624
2023-10-14 12:10:00,1563.5728
2023-10-14 12:15:00,1568.7793
2023-10-14 12:20:00,1540.2709
2023-10-14 12:25:00,1582.6589
2023-10-14 12:30:00,1601.5688
2023-10-14 12:35:00,1594.9246
2023-10-14 12:40:00,1608.2446
2023-10-14 12:45:00,1594.2415
2023-10-14 12:50:00,1604.228
2023-10-14 12:55:00,1549.1248
2023-10-14 13:00:00,1589.2266
2023-10-14 13:05:00,1589.1738
2023-10-14 13:10:00,1599.9553
2023-10-14 13:15:00,1575.9142
2023-10-14 13:20:00,1607.7855
2023-10-14 13:25:00,1618.5935
2023-10-14 13:30:00,1633.3314
2023-10-14 13:35:00,1565.0217
2023-10-14 13:40:00,1564.9102
2023-10-14 13:45:00,1599.2184
2023-10-14 13:50:00,1614.9615
2023-10-14 13:55:00,1590.1559
2023-10-14 14:00:00,1616.6453
2023-10-14 14:05:00,1653.3303
2023-10-14 14:10:00,1629.8538
2023-10-14 14:15:00,1636.9229
2023-10-14 14:20:00,1569.2441
2023-10-14 14:25:00,1608.1188
2023-10-14 14:30:00,1610.7273
2023-10-14 14:35:00,1624.4839
2023-10-14 14:40:00,1618.3381
2023-10-14 14:45:00,1620.9568
2023-10-14 14:50:00,1607.8591
2023-10-14 14:55:00,1619.1112
2023-10-14 15:00:00,1590.6757
2023-10-14 15:05:00,1560.7546
2023-10-14 15:10:00,1615.0103
2023-10-14 15:15:00,1585.2572
2023-10-14 15:20:00,1591.2721
2023-10-14 15:25:00,1569.2917
2023-10-14 15:30:00,1608.2637
2023-10-14 15:35:00,1612.2391
2023-10-14 15:40:00,1625.3895
2023-10-14 15:45:00,1643.7709
2023-10-14 15:50:00,1559.9808
2023-10-14 15:55:00,1589.2686
2023-10-14 16:00:00,1602.112
2023-10-14 16:05:00,1626.1445
2023-10-14 16:10:00,1630.9615
2023-10-14 16:15:00,1650.8375
2023-10-14 16:20:00,1648.0812
2023-10-14 16:25:00,1645.9264
2023-10-14 16:30:00,1641.2704
2023-10-14 16:35:00,1652.9727
2023-10-14 16:40:00,1601.8472
2023-10-14 16:45:00,1649.2339
2023-10-14 16:50:00,1625.7408
2023-10-14 16:55:00,1611.2327
2023-10-14 17:00:00,1663.1074
2023-10-14 17:05:00,1654.8435
2023-10-14 17:10:00,1700.8628
2023-10-14 17:15:00,1689.8384
2023-10-14 17:20:00,1710.6962
2023-10-14 17:25:00,1639.202
2023-10-14 17:30:00,1630.604
2023-10-14 17:35:00,1639.3193
2023-10-14 17:40:00,1657.3191
2023-10-14 17:45:00,1651.9083
2023-10-14 17:50:00,1686.4614
2023-10-14 17:55:00,1690.1699
2023-10-14 18:00:00,1672.1375
2023-10-14 18:05:00,1711.114
2023-10-14 18:10:00,1643.4375
2023-10-14 18:15:00,1667.0865
2023-10-14 18:20:00,1674.1134
2023-10-14 18:25:00,1708.2765
2023-10-14 18:30:00,1655.5371
2023-10-14 18:35:00,1681.0234
2023-10-14 18:40:00,1719.5161
2023-10-14 18:45:00,1733.7194
2023-10-14 18:50:00,1742.3433
2023-10-14 18:55:00,1713.5018
2023-10-14 19:00:00,1721.7557
2023-10-14 19:05:00,1721.2665
2023-10-14 19:10:00,1731.576
2023-10-14 19:15:00,1730.8918
2023-10-14 19:20:00,1740.9702
2023-10-14 19:25:00,1741.4929
2023-10-14 19:30:00,1725.638
2023-10-14 19:35:00,1682.4845
2023-10-14 19:40:00,1717.3984
2023-10-14 19:45:00,1681.0542
2023-10-14 19:50:00,1710.1782
2023-10-14 19:55:00,1723.4259
2023-10-14 20:00:00,1697.92
2023-10-14 20:05:00,1684.7144
2023-10-14 20:10:00,1721.2782
2023-10-14 20:15:00,1699.2668
2023-10-14 20:20:00,1658.829
2023-10-14 20:25:00,1643.8037
2023-10-14 20:30:00,1675.1986
2023-10-14 20:35:00,1661.6643
2023-10-14 20:40:00,1669.7383
2023-10-14 20:45:00,1642.121
2023-10-14 20:50:00,1666.642
2023-10-14 20:55:00,1686.1971
2023-10-14 21:00:00,1675.6458
2023-10-14 21:05:00,1657.2748
2023-10-14 21:10:00,1617.1487
2023-10-14 21:15:00,1645.699
2023-10-14 21:20:00,1641.0958
2023-10-14 21:25:00,1654.3881
2023-10-14 21:30:00,1612.0111
2023-10-14 21:35:00,1626.319
2023-10-14 21:40:00,1618.4856
2023-10-14 21:45:00,1621.9779
2023-10-14 21:50:00,1583.1577
2023-10-14 21:55:00,1607.4313
2023-10-14 22:00:00,1569.0247
2023-10-14 22:05:00,1596.6135
2023-10-14 22:10:00,1582.4661
2023-10-14 22:15:00,1561.7891
2023-10-14 22:20:00,1558.8097
2023-10-14 22:25:00,1596.6033
2023-10-14 22:30:00,1530.2297
2023-10-14 22:35:00,1483.118
2023-10-14 22:40:00,1555.7605
2023-10-14 22:45:00,1538.8726
2023-10-14 22:50:00,1504.7902
2023-10-14 22:55:00,1519.6567
2023-10-14 23:00:00,1570.0955
2023-10-14 23:05:00,1512.8315
2023-10-14 23:10:00,1515.8059
2023-10-14 23:15:00,1472.815
2023-10-14 23:20:00,1499.1992
2023-10-14 23:25:00,1478.2615
2023-10-14 23:30:00,1457.7589
2023-10-14 23:35:00,1472.507
2023-10-14 23:40:00,1467.5762
2023-10-14 23:45:00,1455.7446
2023-10-14 23:50:00,1464.8177
2023-10-14 23:55:00,1390.7251
2023-10-15 00:00:00,1407.1488
2023-10-15 00:05:00,1427.5571
2023-10-15 00:10:00,1431.0488
2023-10-15 00:15:00,1417.8137
2023-10-15 00:20:00,1406.1075
2023-10-15 00:25:00,1423.8368
2023-10-15 00:30:00,1431.9845
2023-10-15 00:35:00,1442.6129
2023-10-15 00:40:00,1384.8643
2023-10-15 00:45:00,1402.2633
2023-10-15 00:50:00,1375.3068
2023-10-15 00:55:00,1395.891
2023-10-15 01:00:00,1381.7615
2023-10-15 01:05:00,1352.4474
2023-10-15 01:10:00,1406.5306
2023-10-15 01:15:00,1397.1199
2023-10-15 01:20:00,1411.4717
2023-10-15 01:25:00,1402.3716
2023-10-15 01:30:00,1341.4154
2023-10-15 01:35:00,1334.8931
2023-10-15 01:40:00,1333.7413
2023-10-15 01:45:00,1327.9714
