Time Stamp,Load
2023-12-03 15:10:00,1670.5923
2023-12-03 15:15:00,1680.927
2023-12-03 15:20:00,1687.8933
2023-12-03 15:25:00,1690.041
2023-12-03 15:30:00,1707.2422
2023-12-03 15:35:00,1697.935
2023-12-03 15:40:00,1705.6313
2023-12-03 15:45:00,1700.2703
2023-12-03 15:50:00,1731.619
2023-12-03 15:55:00,1712.3661
2023-12-03 16:00:00,1725.6019
2023-12-03 16:05:00,1744.5409
2023-12-03 16:10:00,1756.4447
2023-12-03 16:15:00,1758.3882
2023-12-03 16:20:00,1757.2913
2023-12-03 16:25:00,1776.8048
2023-12-03 16:30:00,1789.5858
2023-12-03 16:35:00,1801.0001
2023-12-03 16:40:00,1805.2148
2023-12-03 16:45:00,1804.6553
2023-12-03 16:48:15,1804.4446
2023-12-03 16:49:45,1800.8866
2023-12-03 16:50:00,1807.9438
2023-12-03 16:55:00,1819.1158
2023-12-03 17:00:00,1823.3926
2023-12-03 17:05:00,1837.6348
2023-12-03 17:10:00,1831.5781
2023-12-03 17:15:00,1829.5017
2023-12-03 17:20:00,1837.8315
2023-12-03 17:25:00,1824.9026
2023-12-03 17:30:00,1833.4872
2023-12-03 17:35:00,1851.1655
2023-12-03 17:40:00,1836.716
2023-12-03 17:45:00,1837.1644
2023-12-03 17:50:00,1833.4011
2023-12-03 17:55:00,1836.8619
2023-12-03 18:00:00,1841.2915
2023-12-03 18:05:00,1843.3093
2023-12-03 18:10:00,1843.4658
2023-12-03 18:15:00,1832.7668
2023-12-03 18:20:00,1833.0792
2023-12-03 18:25:00,1810.1257
2023-12-03 18:30:00,1823.7521
2023-12-03 18:35:00,1809.0903
2023-12-03 18:40:00,1820.6887
2023-12-03 18:45:00,1810.8518
2023-12-03 18:50:00,1814.7997
2023-12-03 18:55:00,1811.7673
2023-12-03 19:00:00,1808.6049
2023-12-03 19:05:00,1801.8479
2023-12-03 19:10:00,1799.3665
2023-12-03 19:15:00,1806.229
2023-12-03 19:20:00,1802.8032
2023-12-03 19:25:00,1814.5177
2023-12-03 19:30:00,1794.267
2023-12-03 19:35:00,1800.508
2023-12-03 19:40:00,1809.308
2023-12-03 19:45:00,1797.7751
2023-12-03 19:50:00,1792.9413
2023-12-03 19:55:00,1800.6876
2023-12-03 20:00:00,1800.927
2023-12-03 20:05:00,1772.9148
2023-12-03 20:10:00,1788.1078
2023-12-03 20:15:00,1768.6704
2023-12-03 20:20:00,1774.1017
2023-12-03 20:25:00,1762.7507
2023-12-03 20:30:00,1765.1552
2023-12-03 20:35:00,1765.0198
2023-12-03 20:40:00,1759.844
2023-12-03 20:45:00,1759.5146
2023-12-03 20:50:00,1754.0178
2023-12-03 20:55:00,1741.3887
2023-12-03 21:00:00,1756.2845
2023-12-03 21:05:00,1740.3339
2023-12-03 21:10:00,1743.8005
2023-12-03 21:15:00,1741.5643
2023-12-03 21:20:00,1718.3943
2023-12-03 21:25:00,1725.9688
2023-12-03 21:30:00,1728.947
2023-12-03 21:35:00,1732.0797
2023-12-03 21:40:00,1714.877
2023-12-03 21:45:00,1711.9843
2023-12-03 21:50:00,1707.7844
2023-12-03 21:55:00,1708.228
2023-12-03 22:00:00,1716.4749
2023-12-03 22:05:00,1683.252
2023-12-03 22:10:00,1682.1508
2023-12-03 22:15:00,1691.6165
2023-12-03 22:20:00,1685.468
2023-12-03 22:25:00,1661.1288
2023-12-03 22:30:00,1653.1073
2023-12-03 22:35:00,1663.0581
2023-12-03 22:40:00,1661.1935
2023-12-03 22:45:00,1652.7966
2023-12-03 22:50:00,1635.8867
2023-12-03 22:55:00,1634.2717
2023-12-03 23:00:00,1621.344
2023-12-03 23:05:00,1630.493
2023-12-03 23:10:00,1602.3406
2023-12-03 23:15:00,1605.4036
2023-12-03 23:20:00,1588.8647
2023-12-03 23:25:00,1580.2074
2023-12-03 23:30:00,1576.2227
2023-12-03 23:35:00,1576.1887
2023-12-03 23:40:00,1573.581
2023-12-03 23:45:00,1589.6039
2023-12-03 23:50:00,1566.8743
2023-12-03 23:55:00,1554.9443
2023-12-04 00:00:00,1563.9554
2023-12-04 00:05:00,1553.1316
2023-12-04 00:10:00,1551.1052
2023-12-04 00:15:00,1548.7976
2023-12-04 00:20:00,1546.7595
2023-12-04 00:25:00,1557.0482
2023-12-04 00:30:00,1539.2928
2023-12-04 00:35:00,1544.2395
2023-12-04 00:40:00,1541.1261
2023-12-04 00:45:00,1549.5029
2023-12-04 00:50:00,1535.3267
2023-12-04 00:55:00,1529.7662
2023-12-04 01:00:00,1535.611
2023-12-04 01:05:00,1528.1791
2023-12-04 01:10:00,1524.1337
2023-12-04 01:15:00,1525.6818
2023-12-04 01:20:00,1529.7096
2023-12-04 01:25:00,1520.089
2023-12-04 01:30:00,1533.6595
2023-12-04 01:35:00,1507.0355
2023-12-04 01:40:00,1520.7761
2023-12-04 01:45:00,1511.2328
2023-12-04 01:50:00,1513.8037
2023-12-04 01:55:00,1505.4635
2023-12-04 02:00:00,1505.0055
2023-12-04 02:05:00,1489.8542
2023-12-04 02:10:00,1504.3624
2023-12-04 02:15:00,1513.5061
2023-12-04 02:20:00,1510.2151
2023-12-04 02:25:00,1522.1958
2023-12-04 02:30:00,1512.4448
2023-12-04 02:35:00,1513.209
2023-12-04 02:40:00,1522.4608
2023-12-04 02:45:00,1506.3273
2023-12-04 02:50:00,1506.7965
2023-12-04 02:55:00,1519.3551
2023-12-04 03:00:00,1505.3682
2023-12-04 03:05:00,1509.8134
2023-12-04 03:10:00,1512.3933
2023-12-04 03:15:00,1501.6309
2023-12-04 03:20:00,1516.1385
2023-12-04 03:25:00,1510.6589
2023-12-04 03:30:00,1505.3389
2023-12-04 03:35:00,1515.5978
2023-12-04 03:40:00,1508.3379
2023-12-04 03:45:00,1508.5167
2023-12-04 03:50:00,1512.1888
2023-12-04 03:55:00,1511.2548
2023-12-04 04:00:00,1512.7089
2023-12-04 04:05:00,1511.4598
2023-12-04 04:10:00,1504.897
2023-12-04 04:15:00,1518.739
2023-12-04 04:20:00,1515.4741
2023-12-04 04:25:00,1534.4855
2023-12-04 04:30:00,1512.6833
2023-12-04 04:35:00,1523.4031
2023-12-04 04:40:00,1518.6418
2023-12-04 04:45:00,1536.5967
2023-12-04 04:50:00,1544.8246
2023-12-04 04:55:00,1550.9121
2023-12-04 05:00:00,1555.5522
2023-12-04 05:05:00,1541.8379
2023-12-04 05:10:00,1576.4941
2023-12-04 05:15:00,1560.5033
2023-12-04 05:20:00,1570.1909
2023-12-04 05:25:00,1574.2494
2023-12-04 05:30:00,1607.5382
2023-12-04 05:35:00,1610.3733
2023-12-04 05:40:00,1636.5111
2023-12-04 05:45:00,1622.3004
2023-12-04 05:50:00,1629.9381
2023-12-04 05:55:00,1636.8206
2023-12-04 06:00:00,1643.9067
2023-12-04 06:05:00,1643.1023
2023-12-04 06:10:00,1677.7755
2023-12-04 06:15:00,1670.3381
2023-12-04 06:20:00,1687.393
2023-12-04 06:25:00,1688.9579
2023-12-04 06:30:00,1709.7123
2023-12-04 06:35:00,1707.3947
2023-12-04 06:40:00,1722.1489
2023-12-04 06:45:00,1726.7224
2023-12-04 06:50:00,1723.1001
2023-12-04 06:55:00,1765.5566
2023-12-04 07:00:00,1764.2787
2023-12-04 07:05:00,1788.1975
2023-12-04 07:10:00,1776.946
2023-12-04 07:15:00,1804.9324
2023-12-04 07:15:03,1818.3649
2023-12-04 07:16:33,1809.8066
2023-12-04 07:20:00,1812.529
2023-12-04 07:25:00,1820.6293
2023-12-04 07:30:00,1818.6345
2023-12-04 07:35:00,1822.0461
2023-12-04 07:40:00,1826.9478
2023-12-04 07:45:00,1833.6022
2023-12-04 07:50:00,1840.4863
2023-12-04 07:55:00,1852.1871
2023-12-04 08:00:00,1848.3137
2023-12-04 08:05:00,1839.3169
2023-12-04 08:10:00,1850.5168
2023-12-04 08:15:00,1867.8037
2023-12-04 08:20:00,1850.2573
2023-12-04 08:25:00,1842.4287
2023-12-04 08:30:00,1866.448
2023-12-04 08:35:00,1866.9009
2023-12-04 08:40:00,1871.3357
2023-12-04 08:45:00,1863.5691
2023-12-04 08:50:00,1868.1477
2023-12-04 08:55:00,1861.5109
2023-12-04 09:00:00,1866.418
2023-12-04 09:05:00,1900.4797
2023-12-04 09:10:00,1885.5096
2023-12-04 09:15:00,1873.5706
2023-12-04 09:20:00,1867.4425
2023-12-04 09:25:00,1885.9371
2023-12-04 09:30:00,1863.1823
2023-12-04 09:35:00,1883.5879
2023-12-04 09:40:00,1877.2764
2023-12-04 09:45:00,1875.8998
2023-12-04 09:50:00,1871.6464
2023-12-04 09:55:00,1871.1656
2023-12-04 10:00:00,1883.0879
2023-12-04 10:05:00,1880.4727
2023-12-04 10:10:00,1895.9531
2023-12-04 10:15:00,1894.1923
2023-12-04 10:20:00,1867.1897
2023-12-04 10:25:00,1850.0327
2023-12-04 10:30:00,1848.4978
2023-12-04 10:35:00,1840.5928
2023-12-04 10:40:00,1834.4259
2023-12-04 10:45:00,1843.4802
2023-12-04 10:50:00,1851.8528
2023-12-04 10:55:00,1856.9053
2023-12-04 11:00:00,1870.1183
2023-12-04 11:05:00,1861.4458
2023-12-04 11:10:00,1836.0828
2023-12-04 11:15:00,1835.2397
2023-12-04 11:20:00,1835.1617
2023-12-04 11:25:00,1833.9519
2023-12-04 11:30:00,1836.2734
2023-12-04 11:35:00,1833.7367
2023-12-04 11:40:00,1832.2921
2023-12-04 11:45:00,1868.8848
2023-12-04 11:50:00,1835.0759
2023-12-04 11:55:00,1836.6108
2023-12-04 12:00:00,1830.9288
2023-12-04 12:05:00,1838.8193
2023-12-04 12:10:00,1836.2874
2023-12-04 12:15:00,1837.019
2023-12-04 12:20:00,1816.1467
2023-12-04 12:25:00,1832.0
2023-12-04 12:30:00,1830.2825
2023-12-04 12:35:00,1831.6931
2023-12-04 12:40:00,1835.3666
2023-12-04 12:45:00,1837.6785
2023-12-04 12:50:00,1846.9385
2023-12-04 12:55:00,1848.8372
2023-12-04 13:00:00,1841.2024
2023-12-04 13:05:00,1841.8381
2023-12-04 13:10:00,1844.7714
2023-12-04 13:15:00,1855.6572
2023-12-04 13:20:00,1858.3684
2023-12-04 13:25:00,1862.389
2023-12-04 13:30:00,1855.4897
2023-12-04 13:35:00,1867.0835
2023-12-04 13:40:00,1872.1707
2023-12-04 13:45:00,1875.3192
2023-12-04 13:50:00,1861.3638
2023-12-04 13:55:00,1869.7561
2023-12-04 14:00:00,1867.8767
2023-12-04 14:05:00,1866.678
2023-12-04 14:10:00,1874.0625
2023-12-04 14:15:00,1884.1492
2023-12-04 14:20:00,1867.7832
2023-12-04 14:25:00,1859.7913
2023-12-04 14:30:00,1862.8248
2023-12-04 14:35:00,1866.7816
2023-12-04 14:40:00,1859.5969
2023-12-04 14:45:00,1875.5504
2023-12-04 14:50:00,1877.5895
2023-12-04 14:55:00,1870.012
2023-12-04 15:00:00,1855.7104
2023-12-04 15:05:00,1865.2102
2023-12-04 15:10:00,1861.4507
2023-12-04 15:15:00,1843.7698
2023-12-04 15:20:00,1858.8229
2023-12-04 15:25:00,1867.1873
2023-12-04 15:30:00,1847.9457
2023-12-04 15:35:00,1861.061
2023-12-04 15:40:00,1861.4237
2023-12-04 15:45:00,1862.0228
2023-12-04 15:50:00,1846.1368
2023-12-04 15:55:00,1861.2045
2023-12-04 16:00:00,1870.0709
2023-12-04 16:05:00,1880.8555
2023-12-04 16:10:00,1883.758
2023-12-04 16:15:00,1874.9955
2023-12-04 16:20:00,1895.5627
2023-12-04 16:25:00,1910.0549
2023-12-04 16:30:00,1910.8042
2023-12-04 16:35:00,1927.134
2023-12-04 16:40:00,1932.7478
2023-12-04 16:45:00,1942.4442
2023-12-04 16:50:00,1950.3162
2023-12-04 16:55:00,1971.1782
2023-12-04 17:00:00,1974.388
2023-12-04 17:05:00,1979.7974
2023-12-04 17:10:00,1981.1729
2023-12-04 17:15:00,2004.6696
2023-12-04 17:20:00,1986.5417
2023-12-04 17:25:00,1995.0476
2023-12-04 17:30:00,2008.4258
2023-12-04 17:35:00,2018.5442
2023-12-04 17:40:00,2010.3765
2023-12-04 17:45:00,2011.1724
2023-12-04 17:50:00,2003.7795
2023-12-04 17:55:00,2003.7976
2023-12-04 18:00:00,1998.6761
2023-12-04 18:05:00,2011.9802
2023-12-04 18:10:00,1993.168
2023-12-04 18:15:00,1994.8263
2023-12-04 18:20:00,1982.9663
2023-12-04 18:25:00,1985.3003
2023-12-04 18:30:00,1980.4529
2023-12-04 18:35:00,1977.6018
2023-12-04 18:40:00,1983.3284
2023-12-04 18:45:00,1968.3446
2023-12-04 18:50:00,1979.4359
2023-12-04 18:55:00,1967.4926
2023-12-04 19:00:00,1963.7246
2023-12-04 19:05:00,1968.9729
2023-12-04 19:10:00,1955.7318
2023-12-04 19:15:00,1944.4932
2023-12-04 19:20:00,1949.4434
2023-12-04 19:25:00,1945.4229
2023-12-04 19:30:00,1942.4004
2023-12-04 19:35:00,1952.0742
2023-12-04 19:40:00,1944.0502
2023-12-04 19:45:00,1939.4899
2023-12-04 19:50:00,1927.1713
2023-12-04 19:55:00,1929.249
2023-12-04 20:00:00,1913.3
2023-12-04 20:05:00,1922.6763
2023-12-04 20:10:00,1919.645
2023-12-04 20:15:00,1922.4735
2023-12-04 20:20:00,1917.2772
2023-12-04 20:25:00,1900.434
2023-12-04 20:30:00,1892.1661
2023-12-04 20:35:00,1899.9321
2023-12-04 20:40:00,1906.7423
2023-12-04 20:45:00,1895.8755
2023-12-04 20:50:00,1888.5375
2023-12-04 20:55:00,1882.1842
2023-12-04 21:00:00,1846.0991
2023-12-04 21:05:00,1856.2349
2023-12-04 21:10:00,1839.4285
2023-12-04 21:15:00,1851.9427
2023-12-04 21:20:00,1855.142
2023-12-04 21:25:00,1821.1189
2023-12-04 21:30:00,1823.7473
2023-12-04 21:35:00,1829.8485
2023-12-04 21:40:00,1835.6503
2023-12-04 21:45:00,1834.9724
2023-12-04 21:50:00,1824.985
2023-12-04 21:55:00,1810.0729
2023-12-04 22:00:00,1786.8461
2023-12-04 22:05:00,1788.1224
2023-12-04 22:10:00,1781.3788
2023-12-04 22:15:00,1776.4514
2023-12-04 22:20:00,1772.3489
2023-12-04 22:25:00,1748.8088
2023-12-04 22:30:00,1760.162
2023-12-04 22:35:00,1736.944
2023-12-04 22:40:00,1730.6709
2023-12-04 22:45:00,1742.8893
2023-12-04 22:50:00,1724.9438
2023-12-04 22:55:00,1689.6722
2023-12-04 23:00:00,1682.5076
2023-12-04 23:05:00,1667.13
2023-12-04 23:10:00,1656.5209
2023-12-04 23:15:00,1655.2745
2023-12-04 23:20:00,1650.0691
2023-12-04 23:25:00,1650.0001
2023-12-04 23:30:00,1623.542
2023-12-04 23:35:00,1643.2592
2023-12-04 23:40:00,1624.8154
2023-12-04 23:45:00,1628.7112
2023-12-04 23:50:00,1621.8538
2023-12-04 23:55:00,1604.6274
2023-12-05 00:00:00,1597.7788
2023-12-05 00:05:00,1595.293
2023-12-05 00:10:00,1597.7865
2023-12-05 00:15:00,1587.1313
2023-12-05 00:20:00,1598.1633
2023-12-05 00:25:00,1580.9795
2023-12-05 00:30:00,1572.0526
2023-12-05 00:35:00,1577.0923
2023-12-05 00:40:00,1573.1697
2023-12-05 00:45:00,1580.0292
2023-12-05 00:50:00,1581.9525
2023-12-05 00:55:00,1566.7241
2023-12-05 01:00:00,1555.4022
2023-12-05 01:05:00,1564.2147
2023-12-05 01:10:00,1558.0449
2023-12-05 01:15:00,1548.1843
2023-12-05 01:20:00,1556.0486
2023-12-05 01:25:00,1548.0405
2023-12-05 01:30:00,1545.2695
2023-12-05 01:35:00,1543.5264
2023-12-05 01:40:00,1555.344
2023-12-05 01:45:00,1552.4933
2023-12-05 01:50:00,1545.7402
2023-12-05 01:55:00,1546.6211
2023-12-05 02:00:00,1550.6647
2023-12-05 02:05:00,1542.6791
2023-12-05 02:10:00,1531.089
2023-12-05 02:15:00,1529.675
2023-12-05 02:20:00,1544.342
2023-12-05 02:25:00,1524.5647
2023-12-05 02:30:00,1543.3494
2023-12-05 02:35:00,1541.6096
2023-12-05 02:40:00,1539.4512
2023-12-05 02:45:00,1516.8248
2023-12-05 02:50:00,1527.5989
2023-12-05 02:55:00,1530.4692
2023-12-05 03:00:00,1525.9675
2023-12-05 03:05:00,1520.7974
2023-12-05 03:10:00,1516.6359
2023-12-05 03:15:00,1529.3079
2023-12-05 03:20:00,1524.29
2023-12-05 03:25:00,1527.0562
2023-12-05 03:30:00,1538.0233
2023-12-05 03:35:00,1529.7501
2023-12-05 03:40:00,1521.4825
2023-12-05 03:45:00,1535.4554
2023-12-05 03:50:00,1519.2148
2023-12-05 03:55:00,1523.3387
2023-12-05 04:00:00,1530.3081
2023-12-05 04:05:00,1535.2175
2023-12-05 04:10:00,1547.3591
2023-12-05 04:15:00,1534.3474
2023-12-05 04:20:00,1539.3502
2023-12-05 04:25:00,1565.4697
2023-12-05 04:30:00,1546.5864
2023-12-05 04:35:00,1552.4575
2023-12-05 04:40:00,1554.2732
2023-12-05 04:45:00,1553.1467
2023-12-05 04:50:00,1546.5306
2023-12-05 04:55:00,1549.6702
2023-12-05 05:00:00,1578.6091
2023-12-05 05:05:00,1580.2428
2023-12-05 05:10:00,1570.9943
2023-12-05 05:15:00,1591.1366
2023-12-05 05:20:00,1591.714
2023-12-05 05:25:00,1597.3776
2023-12-05 05:30:00,1593.0669
2023-12-05 05:35:00,1608.1355
2023-12-05 05:40:00,1627.2543
2023-12-05 05:45:00,1635.1748
2023-12-05 05:50:00,1658.3895
2023-12-05 05:55:00,1652.4281
2023-12-05 06:00:00,1662.5963
2023-12-05 06:05:00,1683.8942
2023-12-05 06:10:00,1704.9724
2023-12-05 06:15:00,1721.6459
2023-12-05 06:20:00,1729.8826
2023-12-05 06:25:00,1722.0322
2023-12-05 06:30:00,1743.5642
2023-12-05 06:35:00,1733.2339
2023-12-05 06:40:00,1746.7041
2023-12-05 06:45:00,1765.5042
2023-12-05 06:50:00,1779.5072
2023-12-05 06:55:00,1785.4803
2023-12-05 07:00:00,1795.9792
2023-12-05 07:05:00,1816.2997
2023-12-05 07:10:00,1833.3809
2023-12-05 07:15:00,1822.4763
2023-12-05 07:20:00,1841.1404
2023-12-05 07:25:00,1839.4565
2023-12-05 07:30:00,1863.7655
2023-12-05 07:35:00,1875.1372
2023-12-05 07:40:00,1859.9282
2023-12-05 07:45:00,1842.5503
2023-12-05 07:50:00,1868.9963
2023-12-05 07:55:00,1864.9165
2023-12-05 08:00:00,1865.0806
2023-12-05 08:05:00,1866.6892
2023-12-05 08:10:00,1854.3655
2023-12-05 08:15:00,1868.2455
2023-12-05 08:20:00,1864.1748
2023-12-05 08:25:00,1854.3835
2023-12-05 08:30:00,1866.4479
2023-12-05 08:35:00,1878.3069
2023-12-05 08:40:00,1874.3374
2023-12-05 08:45:00,1875.6832
2023-12-05 08:50:00,1868.4033
2023-12-05 08:55:00,1882.7861
2023-12-05 09:00:00,1880.3251
2023-12-05 09:05:00,1877.2366
2023-12-05 09:10:00,1874.4396
2023-12-05 09:15:00,1874.2769
2023-12-05 09:20:00,1873.5457
2023-12-05 09:25:00,1891.5845
2023-12-05 09:30:00,1890.5441
2023-12-05 09:35:00,1877.2943
2023-12-05 09:40:00,1881.4008
2023-12-05 09:45:00,1865.0051
2023-12-05 09:50:00,1879.1212
2023-12-05 09:55:00,1874.5145
2023-12-05 10:00:00,1879.238
2023-12-05 10:05:00,1871.1716
2023-12-05 10:10:00,1876.021
2023-12-05 10:15:00,1882.6753
2023-12-05 10:20:00,1866.3837
2023-12-05 10:25:00,1884.573
2023-12-05 10:30:00,1891.1685
2023-12-05 10:35:00,1888.8314
2023-12-05 10:40:00,1901.8624
2023-12-05 10:45:00,1895.6416
2023-12-05 10:50:00,1905.2218
2023-12-05 10:55:00,1913.985
2023-12-05 11:00:00,1906.7366
2023-12-05 11:05:00,1915.907
2023-12-05 11:10:00,1916.654
2023-12-05 11:15:00,1943.6218
2023-12-05 11:20:00,1917.5186
2023-12-05 11:25:00,1909.7656
2023-12-05 11:30:00,1917.4531
2023-12-05 11:35:00,1905.6007
2023-12-05 11:40:00,1924.114
2023-12-05 11:45:00,1920.9856
2023-12-05 11:50:00,1920.3558
2023-12-05 11:55:00,1918.2253
2023-12-05 12:00:00,1906.377
2023-12-05 12:05:00,1919.8625
2023-12-05 12:10:00,1905.2222
2023-12-05 12:15:00,1923.7417
2023-12-05 12:20:00,1902.4138
2023-12-05 12:25:00,1922.202
2023-12-05 12:30:00,1904.7659
2023-12-05 12:35:00,1907.4293
2023-12-05 12:40:00,1904.187
2023-12-05 12:45:00,1920.6426
2023-12-05 12:50:00,1920.9553
2023-12-05 12:55:00,1928.4651
2023-12-05 13:00:00,1923.1256
2023-12-05 13:05:00,1933.4149
2023-12-05 13:10:00,1926.866
2023-12-05 13:15:00,1936.8425
2023-12-05 13:20:00,1921.0183
2023-12-05 13:25:00,1949.8872
2023-12-05 13:30:00,1904.6326
2023-12-05 13:35:00,1918.0287
2023-12-05 13:40:00,1913.4716
2023-12-05 13:45:00,1909.581
2023-12-05 13:50:00,1930.3575
2023-12-05 13:55:00,1928.2404
2023-12-05 14:00:00,1933.5393
2023-12-05 14:05:00,1908.0226
2023-12-05 14:10:00,1913.0026
2023-12-05 14:15:00,1905.4906
2023-12-05 14:20:00,1918.7936
2023-12-05 14:25:00,1909.8331
2023-12-05 14:30:00,1897.7974
2023-12-05 14:35:00,1908.4376
2023-12-05 14:40:00,1897.3746
2023-12-05 14:45:00,1915.4446
2023-12-05 14:50:00,1899.2023
2023-12-05 14:55:00,1917.4625
2023-12-05 15:00:00,1902.0272
2023-12-05 15:05:00,1900.7083
2023-12-05 15:10:00,1904.1498
2023-12-05 15:15:00,1892.404
2023-12-05 15:20:00,1902.0831
2023-12-05 15:25:00,1913.3397
2023-12-05 15:30:00,1905.8992
2023-12-05 15:35:00,1887.0137
2023-12-05 15:40:00,1900.1761
2023-12-05 15:45:00,1906.6455
2023-12-05 15:50:00,1915.0927
2023-12-05 15:55:00,1927.3717
2023-12-05 16:00:00,1931.1654
2023-12-05 16:05:00,1926.8063
2023-12-05 16:10:00,1923.235
2023-12-05 16:15:00,1924.3792
2023-12-05 16:20:00,1936.0359
2023-12-05 16:25:00,1935.8169
2023-12-05 16:30:00,1958.207
2023-12-05 16:35:00,1970.402
2023-12-05 16:40:00,1955.5099
2023-12-05 16:45:00,1985.0188
2023-12-05 16:50:00,1993.328
2023-12-05 16:55:00,2006.8899
2023-12-05 17:00:00,2031.193
2023-12-05 17:05:00,2018.2109
2023-12-05 17:10:00,1999.9747
2023-12-05 17:15:00,2014.463
2023-12-05 17:20:00,2022.8444
2023-12-05 17:25:00,2016.2136
2023-12-05 17:30:00,2039.3969
2023-12-05 17:35:00,2049.9336
2023-12-05 17:40:00,2038.8018
2023-12-05 17:45:00,2049.0325
2023-12-05 17:50:00,2049.4927
2023-12-05 17:55:00,2049.8037
2023-12-05 18:00:00,2050.007
2023-12-05 18:05:00,2044.5436
2023-12-05 18:10:00,2049.242
2023-12-05 18:15:00,2028.0751
2023-12-05 18:20:00,2052.8513
2023-12-05 18:25:00,2040.7281
2023-12-05 18:30:00,2041.9462
2023-12-05 18:35:00,2017.4305
2023-12-05 18:40:00,2031.5403
2023-12-05 18:45:00,2025.2017
2023-12-05 18:50:00,2017.5585
2023-12-05 18:55:00,2012.0741
2023-12-05 19:00:00,2003.9031
2023-12-05 19:05:00,1990.5167
2023-12-05 19:10:00,1985.6628
2023-12-05 19:15:00,1986.7858
2023-12-05 19:20:00,1978.4653
2023-12-05 19:25:00,1971.0911
2023-12-05 19:30:00,1972.2212
2023-12-05 19:35:00,1976.3029
2023-12-05 19:40:00,1969.802
2023-12-05 19:45:00,1971.7386
2023-12-05 19:50:00,1966.8217
2023-12-05 19:55:00,1959.5862
2023-12-05 20:00:00,1963.6243
2023-12-05 20:05:00,1955.5911
2023-12-05 20:10:00,1956.2844
2023-12-05 20:15:00,1946.4674
2023-12-05 20:20:00,1943.3428
2023-12-05 20:25:00,1931.5712
2023-12-05 20:30:00,1926.0859
2023-12-05 20:35:00,1918.0208
2023-12-05 20:40:00,1912.2168
2023-12-05 20:45:00,1910.1449
2023-12-05 20:50:00,1925.9117
2023-12-05 20:55:00,1922.0088
2023-12-05 21:00:00,1910.229
2023-12-05 21:05:00,1892.4526
2023-12-05 21:10:00,1905.5603
2023-12-05 21:15:00,1894.8833
2023-12-05 21:20:00,1885.447
2023-12-05 21:25:00,1874.9281
2023-12-05 21:30:00,1884.3181
2023-12-05 21:35:00,1872.2749
2023-12-05 21:40:00,1856.7725
2023-12-05 21:45:00,1879.7476
2023-12-05 21:50:00,1848.2919
2023-12-05 21:55:00,1823.1866
2023-12-05 22:00:00,1843.6364
2023-12-05 22:05:00,1816.0522
2023-12-05 22:10:00,1815.6567
2023-12-05 22:15:00,1804.4594
2023-12-05 22:20:00,1803.3385
2023-12-05 22:25:00,1776.3035
2023-12-05 22:30:00,1790.817
2023-12-05 22:35:00,1784.5394
2023-12-05 22:40:00,1763.1962
2023-12-05 22:45:00,1785.5559
2023-12-05 22:50:00,1747.9045
2023-12-05 22:55:00,1723.4237
2023-12-05 23:00:00,1713.0483
2023-12-05 23:05:00,1710.3628
2023-12-05 23:10:00,1695.4213
2023-12-05 23:15:00,1677.0818
2023-12-05 23:20:00,1681.3326
2023-12-05 23:25:00,1689.0555
2023-12-05 23:30:00,1681.3773
2023-12-05 23:35:00,1650.5017
2023-12-05 23:40:00,1653.1578
2023-12-05 23:45:00,1659.3223
2023-12-05 23:50:00,1662.5643
2023-12-05 23:55:00,1643.01
2023-12-06 00:00:00,1650.1404
2023-12-06 00:05:00,1627.7456
2023-12-06 00:10:00,1635.9637
2023-12-06 00:15:00,1627.8541
2023-12-06 00:20:00,1617.6052
2023-12-06 00:25:00,1613.9583
2023-12-06 00:30:00,1607.8771
2023-12-06 00:35:00,1600.8147
2023-12-06 00:40:00,1607.5248
2023-12-06 00:45:00,1603.1101
2023-12-06 00:50:00,1619.7361
2023-12-06 00:55:00,1605.9231
2023-12-06 01:00:00,1599.4257
2023-12-06 01:05:00,1592.9147
2023-12-06 01:10:00,1592.9305
2023-12-06 01:15:00,1581.9517
2023-12-06 01:20:00,1607.6208
2023-12-06 01:25:00,1600.8115
2023-12-06 01:30:00,1587.865
2023-12-06 01:35:00,1574.7839
2023-12-06 01:40:00,1582.6483
2023-12-06 01:45:00,1573.1902
2023-12-06 01:50:00,1559.5565
2023-12-06 01:55:00,1544.8774
2023-12-06 02:00:00,1575.4368
2023-12-06 02:05:00,1576.7872
2023-12-06 02:10:00,1565.3711
2023-12-06 02:15:00,1550.9829
2023-12-06 02:20:00,1546.4045
2023-12-06 02:25:00,1543.1833
2023-12-06 02:30:00,1547.0922
2023-12-06 02:35:00,1578.0117
2023-12-06 02:40:00,1571.2284
2023-12-06 02:45:00,1573.3069
2023-12-06 02:50:00,1566.3967
2023-12-06 02:55:00,1557.9177
2023-12-06 03:00:00,1555.9255
2023-12-06 03:05:00,1551.7068
2023-12-06 03:10:00,1584.3967
2023-12-06 03:15:00,1575.6521
2023-12-06 03:20:00,1561.1335
2023-12-06 03:25:00,1570.102
2023-12-06 03:30:00,1550.456
2023-12-06 03:35:00,1558.0657
2023-12-06 03:40:00,1557.3005
2023-12-06 03:45:00,1547.5415
2023-12-06 03:50:00,1543.7087
2023-12-06 03:55:00,1545.8247
2023-12-06 04:00:00,1540.1107
2023-12-06 04:05:00,1561.1709
2023-12-06 04:10:00,1567.9404
2023-12-06 04:15:00,1564.6772
2023-12-06 04:20:00,1557.3948
2023-12-06 04:25:00,1568.489
