Time Stamp,Load
2024-08-01 16:05:00,9432.97
2024-08-01 16:10:00,9411.51
2024-08-01 16:15:00,9487.78
2024-08-01 16:20:00,9554.45
2024-08-01 16:25:00,9617.94
2024-08-01 16:30:00,9769.36
2024-08-01 16:35:00,9904.84
2024-08-01 16:40:00,9978.97
2024-08-01 16:45:00,10158.66
2024-08-01 16:50:00,10199.15
2024-08-01 16:55:00,10379.27
2024-08-01 17:00:00,10457.31
2024-08-01 17:05:00,10598.0
2024-08-01 17:10:00,10656.09
2024-08-01 17:15:00,10718.53
2024-08-01 17:20:00,10859.51
2024-08-01 17:25:00,10969.95
2024-08-01 17:30:00,11163.14
2024-08-01 17:35:00,11254.73
2024-08-01 17:40:00,11429.53
2024-08-01 17:45:00,11564.26
2024-08-01 17:50:00,11663.87
2024-08-01 17:55:00,11684.45
2024-08-01 18:00:00,11774.09
2024-08-01 18:05:00,11686.7
2024-08-01 18:10:00,11685.6
2024-08-01 18:15:00,11694.43
2024-08-01 18:20:00,11811.35
2024-08-01 18:25:00,11773.24
2024-08-01 18:30:00,11685.68
2024-08-01 18:35:00,11818.15
2024-08-01 18:40:00,11763.67
2024-08-01 18:45:00,11812.94
2024-08-01 18:50:00,11771.24
2024-08-01 18:55:00,11684.18
2024-08-01 19:00:00,11631.85
2024-08-01 19:05:00,11569.77
2024-08-01 19:10:00,11564.18
2024-08-01 19:15:00,11508.38
2024-08-01 19:20:00,11521.62
2024-08-01 19:25:00,11485.74
2024-08-01 19:30:00,11430.25
2024-08-01 19:35:00,11370.13
2024-08-01 19:40:00,11343.63
2024-08-01 19:45:00,11333.87
2024-08-01 19:50:00,11278.32
2024-08-01 19:55:00,11282.06
2024-08-01 20:00:00,11222.15
2024-08-01 20:05:00,11232.79
2024-08-01 20:10:00,11219.83
2024-08-01 20:15:00,11214.67
2024-08-01 20:20:00,11143.49
2024-08-01 20:25:00,11122.58
2024-08-01 20:30:00,11137.06
2024-08-01 20:35:00,11066.34
2024-08-01 20:40:00,11009.21
2024-08-01 20:45:00,10973.56
2024-08-01 20:50:00,10876.79
2024-08-01 20:55:00,10873.46
2024-08-01 21:00:00,10744.98
2024-08-01 21:05:00,10741.27
2024-08-01 21:10:00,10638.03
2024-08-01 21:15:00,10505.08
2024-08-01 21:20:00,10462.72
2024-08-01 21:25:00,10442.48
2024-08-01 21:30:00,10324.18
2024-08-01 21:35:00,10303.66
2024-08-01 21:40:00,10236.08
2024-08-01 21:45:00,10149.67
2024-08-01 21:50:00,10010.2
2024-08-01 21:55:00,9986.75
2024-08-01 22:00:00,9835.89
2024-08-01 22:05:00,9783.69
2024-08-01 22:10:00,9857.7
2024-08-01 22:15:00,9784.98
2024-08-01 22:20:00,9744.15
2024-08-01 22:25:00,9690.93
2024-08-01 22:30:00,9600.55
2024-08-01 22:35:00,9569.21
2024-08-01 22:40:00,9544.21
2024-08-01 22:45:00,9443.06
2024-08-01 22:50:00,9388.09
2024-08-01 22:55:00,9284.47
2024-08-01 23:00:00,9206.96
2024-08-01 23:05:00,9183.08
2024-08-01 23:10:00,9097.99
2024-08-01 23:15:00,9085.4
2024-08-01 23:20:00,8992.37
2024-08-01 23:25:00,9015.9
2024-08-01 23:30:00,8978.31
2024-08-01 23:35:00,8983.95
2024-08-01 23:40:00,8920.67
2024-08-01 23:45:00,8871.32
2024-08-01 23:50:00,8799.03
2024-08-01 23:55:00,8856.67
2024-08-02 00:00:00,8774.74
2024-08-02 00:05:00,8738.95
2024-08-02 00:10:00,8682.01
2024-08-02 00:15:00,8677.11
2024-08-02 00:20:00,8599.49
2024-08-02 00:25:00,8591.3
2024-08-02 00:30:00,8503.38
2024-08-02 00:35:00,8491.26
2024-08-02 00:40:00,8490.83
2024-08-02 00:45:00,8421.55
2024-08-02 00:50:00,8380.41
2024-08-02 00:55:00,8344.47
2024-08-02 01:00:00,8334.28
2024-08-02 01:05:00,8304.92
2024-08-02 01:10:00,8281.25
2024-08-02 01:15:00,8288.27
2024-08-02 01:20:00,8252.34
2024-08-02 01:25:00,8218.16
2024-08-02 01:30:00,8152.53
2024-08-02 01:35:00,8067.38
2024-08-02 01:40:00,8091.48
2024-08-02 01:45:00,8025.98
2024-08-02 01:50:00,7964.12
2024-08-02 01:55:00,7952.67
2024-08-02 02:00:00,7884.36
2024-08-02 02:05:00,7882.46
2024-08-02 02:10:00,7865.43
2024-08-02 02:15:00,7898.84
2024-08-02 02:20:00,7807.59
2024-08-02 02:25:00,7771.8
2024-08-02 02:30:00,7741.32
2024-08-02 02:35:00,7685.41
2024-08-02 02:40:00,7718.13
2024-08-02 02:45:00,7691.43
2024-08-02 02:50:00,7651.47
2024-08-02 02:55:00,7617.37
2024-08-02 03:00:00,7590.33
2024-08-02 03:05:00,7599.15
2024-08-02 03:10:00,7597.41
2024-08-02 03:15:00,7606.7
2024-08-02 03:20:00,7540.65
2024-08-02 03:25:00,7530.19
2024-08-02 03:30:00,7488.22
2024-08-02 03:35:00,7500.87
2024-08-02 03:40:00,7551.01
2024-08-02 03:45:00,7531.53
2024-08-02 03:50:00,7526.14
2024-08-02 03:55:00,7522.55
2024-08-02 04:00:00,7513.13
2024-08-02 04:05:00,7496.93
2024-08-02 04:10:00,7660.19
2024-08-02 04:15:00,7656.75
2024-08-02 04:20:00,7661.74
2024-08-02 04:25:00,7653.24
2024-08-02 04:30:00,7614.32
2024-08-02 04:35:00,7610.61
2024-08-02 04:40:00,7696.54
2024-08-02 04:45:00,7684.36
2024-08-02 04:50:00,7674.57
2024-08-02 04:55:00,7723.74
2024-08-02 05:00:00,7761.03
2024-08-02 05:05:00,7819.59
2024-08-02 05:10:00,7875.5
2024-08-02 05:15:00,7937.8
2024-08-02 05:20:00,8032.75
2024-08-02 05:25:00,8068.89
2024-08-02 05:30:00,8180.28
2024-08-02 05:35:00,8271.73
2024-08-02 05:40:00,8404.25
2024-08-02 05:45:00,8466.39
2024-08-02 05:50:00,8514.86
2024-08-02 05:55:00,8602.55
2024-08-02 06:00:00,8675.72
2024-08-02 06:05:00,8772.01
2024-08-02 06:10:00,8995.65
2024-08-02 06:15:00,9102.13
2024-08-02 06:20:00,9250.36
2024-08-02 06:25:00,9354.48
2024-08-02 06:30:00,9485.39
2024-08-02 06:35:00,9623.4
2024-08-02 06:40:00,9764.74
2024-08-02 06:45:00,9937.65
2024-08-02 06:50:00,10000.44
2024-08-02 06:55:00,10138.4
2024-08-02 07:00:00,10219.5
2024-08-02 07:05:00,10351.37
2024-08-02 07:10:00,10408.19
2024-08-02 07:15:00,10486.12
2024-08-02 07:20:00,10543.28
2024-08-02 07:25:00,10611.75
2024-08-02 07:30:00,10558.94
2024-08-02 07:35:00,10579.81
2024-08-02 07:40:00,10601.94
2024-08-02 07:45:00,10565.33
2024-08-02 07:50:00,10516.06
2024-08-02 07:55:00,10469.86
2024-08-02 08:00:00,10356.29
2024-08-02 08:05:00,10327.25
2024-08-02 08:10:00,10247.83
2024-08-02 08:15:00,10159.22
2024-08-02 08:20:00,10070.66
2024-08-02 08:25:00,9990.46
2024-08-02 08:30:00,9849.22
2024-08-02 08:35:00,9725.19
2024-08-02 08:40:00,9660.68
2024-08-02 08:45:00,9458.23
2024-08-02 08:50:00,9326.01
2024-08-02 08:55:00,9212.8
2024-08-02 09:00:00,9073.47
2024-08-02 09:05:00,8963.28
2024-08-02 09:10:00,8888.22
2024-08-02 09:15:00,8725.36
2024-08-02 09:20:00,8632.12
2024-08-02 09:25:00,8476.6
2024-08-02 09:30:00,8343.98
2024-08-02 09:35:00,8286.05
2024-08-02 09:40:00,8172.78
2024-08-02 09:45:00,7964.98
2024-08-02 09:50:00,7892.76
2024-08-02 09:55:00,7727.0
2024-08-02 10:00:00,7708.44
2024-08-02 10:05:00,7631.43
2024-08-02 10:10:00,7582.38
2024-08-02 10:15:00,7462.5
2024-08-02 10:20:00,7344.82
2024-08-02 10:25:00,7334.82
2024-08-02 10:30:00,7216.7
2024-08-02 10:35:00,7216.78
2024-08-02 10:40:00,7261.0
2024-08-02 10:45:00,7274.95
2024-08-02 10:50:00,7321.49
2024-08-02 10:55:00,7253.2
2024-08-02 11:00:00,7277.92
2024-08-02 11:05:00,7242.39
2024-08-02 11:10:00,7322.12
2024-08-02 11:15:00,7248.56
2024-08-02 11:20:00,7266.89
2024-08-02 11:25:00,7272.85
2024-08-02 11:30:00,7295.5
2024-08-02 11:35:00,7254.61
2024-08-02 11:40:00,7279.87
2024-08-02 11:45:00,7199.49
2024-08-02 11:50:00,7198.14
2024-08-02 11:55:00,7209.08
2024-08-02 12:00:00,7205.54
2024-08-02 12:05:00,7242.03
2024-08-02 12:10:00,7315.72
2024-08-02 12:15:00,7298.51
2024-08-02 12:20:00,7277.25
2024-08-02 12:25:00,7254.72
2024-08-02 12:30:00,7217.94
2024-08-02 12:35:00,7147.61
2024-08-02 12:40:00,7159.55
2024-08-02 12:45:00,7130.67
2024-08-02 12:50:00,7105.8
2024-08-02 12:55:00,7011.2
2024-08-02 13:00:00,7008.91
2024-08-02 13:05:00,7037.27
2024-08-02 13:10:00,6961.9
2024-08-02 13:15:00,6961.46
2024-08-02 13:20:00,6928.73
2024-08-02 13:25:00,6907.18
2024-08-02 13:30:00,6919.52
2024-08-02 13:35:00,6917.83
2024-08-02 13:40:00,6990.74
2024-08-02 13:45:00,7026.88
2024-08-02 13:50:00,7044.63
2024-08-02 13:55:00,7055.21
2024-08-02 14:00:00,7031.47
2024-08-02 14:05:00,7053.36
2024-08-02 14:10:00,7118.92
2024-08-02 14:15:00,7068.63
2024-08-02 14:20:00,7070.05
2024-08-02 14:25:00,7023.37
2024-08-02 14:30:00,7099.02
2024-08-02 14:35:00,7202.64
2024-08-02 14:40:00,7220.71
2024-08-02 14:45:00,7280.31
2024-08-02 14:50:00,7365.42
2024-08-02 14:55:00,7493.43
2024-08-02 15:00:00,7471.07
2024-08-02 15:05:00,7460.34
2024-08-02 15:10:00,7588.17
2024-08-02 15:15:00,7590.41
2024-08-02 15:20:00,7644.72
2024-08-02 15:25:00,7784.23
2024-08-02 15:30:00,7843.66
2024-08-02 15:35:00,7918.66
2024-08-02 15:40:00,8087.66
2024-08-02 15:45:00,8171.55
2024-08-02 15:50:00,8221.84
2024-08-02 15:55:00,8304.69
2024-08-02 16:00:00,8456.6
2024-08-02 16:05:00,8555.54
2024-08-02 16:10:00,8612.38
2024-08-02 16:15:00,8721.1
2024-08-02 16:20:00,8855.12
2024-08-02 16:25:00,8970.21
2024-08-02 16:30:00,9119.54
2024-08-02 16:35:00,9181.68
2024-08-02 16:40:00,9283.81
2024-08-02 16:45:00,9446.53
2024-08-02 16:50:00,9517.71
2024-08-02 16:55:00,9660.83
2024-08-02 17:00:00,9687.64
2024-08-02 17:05:00,9809.21
2024-08-02 17:10:00,9848.76
2024-08-02 17:15:00,10091.98
2024-08-02 17:20:00,10340.07
2024-08-02 17:25:00,10465.96
2024-08-02 17:30:00,10467.78
2024-08-02 17:35:00,10660.38
2024-08-02 17:40:00,10674.29
2024-08-02 17:45:00,10869.68
2024-08-02 17:50:00,10949.53
2024-08-02 17:55:00,11002.71
2024-08-02 18:00:00,11038.1
2024-08-02 18:05:00,11053.84
2024-08-02 18:10:00,11014.54
2024-08-02 18:15:00,10951.18
2024-08-02 18:20:00,11126.8
2024-08-02 18:25:00,11065.13
2024-08-02 18:30:00,11119.42
2024-08-02 18:35:00,11129.66
2024-08-02 18:40:00,11095.67
2024-08-02 18:45:00,11004.42
2024-08-02 18:50:00,11011.22
2024-08-02 18:55:00,10902.81
2024-08-02 19:00:00,10923.51
2024-08-02 19:05:00,10906.55
2024-08-02 19:10:00,10878.85
2024-08-02 19:15:00,10880.74
2024-08-02 19:20:00,10865.04
2024-08-02 19:25:00,10826.72
2024-08-02 19:30:00,10853.63
2024-08-02 19:35:00,10837.84
2024-08-02 19:40:00,10850.59
2024-08-02 19:45:00,10694.75
2024-08-02 19:50:00,10673.49
2024-08-02 19:55:00,10637.2
2024-08-02 20:00:00,10592.32
2024-08-02 20:05:00,10633.05
2024-08-02 20:10:00,10518.32
2024-08-02 20:15:00,10567.89
2024-08-02 20:20:00,10594.35
2024-08-02 20:25:00,10562.7
2024-08-02 20:30:00,10540.24
2024-08-02 20:35:00,10549.95
2024-08-02 20:40:00,10527.78
2024-08-02 20:45:00,10433.92
2024-08-02 20:50:00,10433.19
2024-08-02 20:55:00,10472.36
2024-08-02 21:00:00,10439.36
2024-08-02 21:05:00,10379.78
2024-08-02 21:10:00,10281.81
2024-08-02 21:15:00,10282.02
2024-08-02 21:20:00,10180.35
2024-08-02 21:25:00,10177.32
2024-08-02 21:30:00,10138.34
2024-08-02 21:35:00,10107.48
2024-08-02 21:40:00,10103.63
2024-08-02 21:45:00,10098.4
2024-08-02 21:50:00,9975.95
2024-08-02 21:55:00,9903.51
2024-08-02 22:00:00,9816.24
2024-08-02 22:05:00,9710.21
2024-08-02 22:10:00,9813.55
2024-08-02 22:15:00,9742.38
2024-08-02 22:20:00,9716.2
2024-08-02 22:25:00,9699.89
2024-08-02 22:30:00,9723.78
2024-08-02 22:35:00,9595.47
2024-08-02 22:40:00,9503.57
2024-08-02 22:45:00,9518.49
2024-08-02 22:50:00,9379.69
2024-08-02 22:55:00,9337.84
2024-08-02 23:00:00,9395.61
2024-08-02 23:05:00,9375.31
2024-08-02 23:10:00,9269.19
2024-08-02 23:15:00,9264.42
2024-08-02 23:20:00,9204.73
2024-08-02 23:25:00,9139.53
2024-08-02 23:30:00,9108.66
2024-08-02 23:35:00,9108.46
2024-08-02 23:40:00,9042.04
2024-08-02 23:45:00,9046.9
2024-08-02 23:50:00,8988.82
2024-08-02 23:55:00,8898.87
2024-08-03 00:00:00,8912.93
2024-08-03 00:05:00,8899.16
2024-08-03 00:10:00,8859.5
2024-08-03 00:15:00,8801.61
2024-08-03 00:20:00,8819.33
2024-08-03 00:25:00,8709.22
2024-08-03 00:30:00,8729.81
2024-08-03 00:35:00,8656.57
2024-08-03 00:40:00,8594.22
2024-08-03 00:45:00,8585.05
2024-08-03 00:50:00,8604.27
2024-08-03 00:55:00,8559.29
2024-08-03 01:00:00,8463.32
2024-08-03 01:05:00,8518.36
2024-08-03 01:10:00,8433.55
2024-08-03 01:15:00,8467.49
2024-08-03 01:20:00,8300.89
2024-08-03 01:25:00,8360.78
2024-08-03 01:30:00,8228.86
2024-08-03 01:35:00,8163.75
2024-08-03 01:40:00,8208.81
2024-08-03 01:45:00,8215.11
2024-08-03 01:50:00,8132.15
2024-08-03 01:55:00,8096.04
2024-08-03 02:00:00,8011.18
2024-08-03 02:05:00,7955.02
2024-08-03 02:10:00,7892.16
2024-08-03 02:15:00,7910.46
2024-08-03 02:20:00,7867.75
2024-08-03 02:25:00,7829.05
2024-08-03 02:30:00,7806.59
2024-08-03 02:35:00,7799.27
2024-08-03 02:40:00,7871.7
2024-08-03 02:45:00,7865.17
2024-08-03 02:50:00,7747.77
2024-08-03 02:55:00,7696.32
2024-08-03 03:00:00,7632.22
2024-08-03 03:05:00,7626.1
2024-08-03 03:10:00,7688.3
2024-08-03 03:15:00,7628.31
2024-08-03 03:20:00,7591.25
2024-08-03 03:25:00,7573.78
2024-08-03 03:30:00,7517.24
2024-08-03 03:35:00,7453.1
2024-08-03 03:40:00,7525.24
2024-08-03 03:45:00,7543.13
2024-08-03 03:50:00,7522.84
2024-08-03 03:55:00,7557.75
2024-08-03 04:00:00,7493.06
2024-08-03 04:05:00,7520.7
2024-08-03 04:10:00,7493.51
2024-08-03 04:15:00,7471.19
2024-08-03 04:20:00,7426.39
2024-08-03 04:25:00,7478.94
2024-08-03 04:30:00,7436.16
2024-08-03 04:35:00,7446.63
2024-08-03 04:40:00,7421.51
2024-08-03 04:45:00,7400.58
2024-08-03 04:50:00,7382.28
2024-08-03 04:55:00,7438.45
2024-08-03 05:00:00,7413.76
2024-08-03 05:05:00,7432.52
2024-08-03 05:10:00,7524.95
2024-08-03 05:15:00,7521.02
2024-08-03 05:20:00,7564.28
2024-08-03 05:25:00,7619.65
2024-08-03 05:30:00,7623.12
2024-08-03 05:35:00,7674.19
2024-08-03 05:40:00,7776.55
2024-08-03 05:45:00,7816.62
2024-08-03 05:50:00,7807.45
2024-08-03 05:55:00,7829.11
2024-08-03 06:00:00,7913.88
2024-08-03 06:05:00,7953.43
2024-08-03 06:10:00,8105.99
2024-08-03 06:15:00,8169.75
2024-08-03 06:20:00,8250.87
2024-08-03 06:25:00,8282.03
2024-08-03 06:30:00,8344.58
2024-08-03 06:35:00,8425.35
2024-08-03 06:40:00,8514.33
2024-08-03 06:45:00,8559.6
2024-08-03 06:50:00,8618.96
2024-08-03 06:55:00,8685.9
2024-08-03 07:00:00,8759.08
2024-08-03 07:05:00,8854.78
2024-08-03 07:10:00,8933.45
2024-08-03 07:15:00,8933.44
2024-08-03 07:20:00,9019.06
2024-08-03 07:25:00,9045.42
2024-08-03 07:30:00,9081.85
2024-08-03 07:35:00,9113.8
2024-08-03 07:40:00,9045.1
2024-08-03 07:45:00,9136.03
2024-08-03 07:50:00,9149.6
2024-08-03 07:55:00,9066.06
2024-08-03 08:00:00,9043.64
2024-08-03 08:05:00,8962.94
2024-08-03 08:10:00,8954.55
2024-08-03 08:15:00,8870.74
2024-08-03 08:20:00,8808.04
2024-08-03 08:25:00,8714.2
2024-08-03 08:30:00,8581.76
2024-08-03 08:35:00,8491.28
2024-08-03 08:40:00,8466.74
2024-08-03 08:45:00,8337.03
2024-08-03 08:50:00,8259.89
2024-08-03 08:55:00,8156.86
2024-08-03 09:00:00,8021.94
2024-08-03 09:05:00,7946.27
2024-08-03 09:10:00,7955.8
2024-08-03 09:15:00,7840.95
2024-08-03 09:20:00,7733.76
2024-08-03 09:25:00,7658.66
2024-08-03 09:30:00,7513.9
2024-08-03 09:35:00,7388.64
2024-08-03 09:40:00,7273.54
2024-08-03 09:45:00,7150.12
2024-08-03 09:50:00,6957.4
2024-08-03 09:55:00,6834.39
2024-08-03 10:00:00,6770.8
2024-08-03 10:05:00,6667.13
2024-08-03 10:10:00,6588.27
2024-08-03 10:15:00,6475.89
2024-08-03 10:20:00,6381.14
2024-08-03 10:25:00,6350.61
2024-08-03 10:30:00,6240.02
2024-08-03 10:35:00,6151.62
2024-08-03 10:40:00,6151.29
2024-08-03 10:45:00,5994.5
2024-08-03 10:50:00,5924.87
2024-08-03 10:55:00,5939.55
2024-08-03 11:00:00,5876.27
2024-08-03 11:05:00,5811.52
2024-08-03 11:10:00,5781.17
2024-08-03 11:15:00,5656.55
2024-08-03 11:20:00,5625.16
2024-08-03 11:25:00,5562.55
2024-08-03 11:30:00,5521.73
2024-08-03 11:35:00,5493.65
2024-08-03 11:40:00,5495.17
2024-08-03 11:45:00,5469.0
2024-08-03 11:50:00,5396.05
2024-08-03 11:55:00,5338.78
2024-08-03 12:00:00,5281.01
2024-08-03 12:05:00,5229.86
2024-08-03 12:10:00,5352.86
2024-08-03 12:15:00,5318.11
2024-08-03 12:20:00,5245.28
2024-08-03 12:25:00,5205.89
2024-08-03 12:30:00,5205.12
2024-08-03 12:35:00,5218.7
2024-08-03 12:40:00,5217.06
2024-08-03 12:45:00,5186.68
2024-08-03 12:50:00,5154.78
2024-08-03 12:55:00,5159.1
2024-08-03 13:00:00,5177.19
2024-08-03 13:05:00,5183.36
2024-08-03 13:10:00,5147.16
2024-08-03 13:15:00,5210.36
2024-08-03 13:20:00,5213.14
2024-08-03 13:25:00,5246.47
2024-08-03 13:30:00,5279.44
2024-08-03 13:35:00,5284.87
2024-08-03 13:40:00,5334.77
2024-08-03 13:45:00,5383.52
2024-08-03 13:50:00,5347.51
2024-08-03 13:55:00,5380.78
2024-08-03 14:00:00,5417.62
2024-08-03 14:05:00,5465.61
2024-08-03 14:10:00,5534.74
2024-08-03 14:15:00,5600.18
2024-08-03 14:20:00,5583.57
2024-08-03 14:25:00,5720.32
2024-08-03 14:30:00,5697.17
2024-08-03 14:35:00,5801.78
2024-08-03 14:40:00,5847.33
2024-08-03 14:45:00,5893.6
2024-08-03 14:50:00,6000.63
2024-08-03 14:55:00,6068.47
2024-08-03 15:00:00,6106.77
2024-08-03 15:05:00,6240.42
2024-08-03 15:10:00,6340.07
2024-08-03 15:15:00,6388.14
2024-08-03 15:20:00,6464.78
2024-08-03 15:25:00,6566.25
2024-08-03 15:30:00,6691.26
2024-08-03 15:35:00,6797.91
2024-08-03 15:40:00,6963.17
2024-08-03 15:45:00,7066.81
2024-08-03 15:50:00,7137.7
2024-08-03 15:55:00,7274.4
2024-08-03 16:00:00,7403.76
2024-08-03 16:05:00,7525.97
2024-08-03 16:10:00,7621.72
2024-08-03 16:15:00,7725.99
2024-08-03 16:20:00,7875.23
2024-08-03 16:25:00,7916.84
2024-08-03 16:30:00,8057.11
2024-08-03 16:35:00,8207.8
2024-08-03 16:40:00,8394.58
2024-08-03 16:45:00,8493.16
2024-08-03 16:50:00,8619.3
2024-08-03 16:55:00,8801.34
2024-08-03 17:00:00,8892.23
2024-08-03 17:05:00,9042.25
2024-08-03 17:10:00,9038.65
2024-08-03 17:15:00,9200.56
2024-08-03 17:20:00,9290.4
2024-08-03 17:25:00,9352.82
2024-08-03 17:30:00,9576.07
2024-08-03 17:35:00,9664.62
2024-08-03 17:40:00,9779.09
2024-08-03 17:45:00,9906.5
2024-08-03 17:50:00,10000.2
2024-08-03 17:55:00,10053.45
2024-08-03 18:00:00,10143.72
2024-08-03 18:05:00,10184.18
2024-08-03 18:10:00,10267.75
2024-08-03 18:15:00,10243.84
2024-08-03 18:20:00,10223.96
2024-08-03 18:25:00,10222.71
2024-08-03 18:30:00,10228.52
2024-08-03 18:35:00,10212.83
2024-08-03 18:40:00,10275.68
2024-08-03 18:45:00,10173.25
2024-08-03 18:50:00,10203.52
2024-08-03 18:55:00,10138.76
2024-08-03 19:00:00,10168.03
2024-08-03 19:05:00,10149.74
2024-08-03 19:10:00,10124.81
2024-08-03 19:15:00,10130.26
2024-08-03 19:20:00,10099.04
2024-08-03 19:25:00,10052.56
2024-08-03 19:30:00,10057.33
2024-08-03 19:35:00,10081.01
2024-08-03 19:40:00,10074.24
2024-08-03 19:45:00,10046.15
2024-08-03 19:50:00,10013.45
2024-08-03 19:55:00,10030.59
2024-08-03 20:00:00,9999.59
2024-08-03 20:05:00,9982.9
2024-08-03 20:10:00,9888.7
2024-08-03 20:15:00,9968.1
2024-08-03 20:20:00,9869.03
2024-08-03 20:25:00,9870.21
2024-08-03 20:30:00,9966.53
2024-08-03 20:35:00,9857.32
2024-08-03 20:40:00,9958.22
2024-08-03 20:45:00,9840.58
2024-08-03 20:50:00,9855.75
2024-08-03 20:55:00,9790.4
2024-08-03 21:00:00,9747.42
2024-08-03 21:05:00,9720.61
2024-08-03 21:10:00,9695.29
2024-08-03 21:15:00,9686.09
2024-08-03 21:20:00,9606.17
2024-08-03 21:25:00,9581.26
2024-08-03 21:30:00,9569.7
2024-08-03 21:35:00,9613.65
2024-08-03 21:40:00,9565.83
2024-08-03 21:45:00,9571.31
2024-08-03 21:50:00,9417.67
2024-08-03 21:55:00,9405.89
2024-08-03 22:00:00,9346.24
2024-08-03 22:05:00,9288.34
2024-08-03 22:10:00,9380.42
2024-08-03 22:15:00,9355.13
2024-08-03 22:20:00,9388.85
2024-08-03 22:25:00,9336.85
2024-08-03 22:30:00,9310.56
2024-08-03 22:35:00,9193.35
2024-08-03 22:40:00,9157.94
2024-08-03 22:45:00,9139.64
2024-08-03 22:50:00,9060.48
2024-08-03 22:55:00,9080.4
2024-08-03 23:00:00,9031.4
2024-08-03 23:05:00,9007.96
2024-08-03 23:10:00,9030.95
2024-08-03 23:15:00,8878.19
2024-08-03 23:20:00,8868.14
2024-08-03 23:25:00,8733.77
2024-08-03 23:30:00,8726.53
2024-08-03 23:35:00,8709.15
2024-08-03 23:40:00,8691.16
2024-08-03 23:45:00,8657.27
2024-08-03 23:50:00,8653.09
2024-08-03 23:55:00,8587.94
2024-08-04 00:00:00,8514.26
2024-08-04 00:05:00,8469.13
2024-08-04 00:10:00,8430.26
2024-08-04 00:15:00,8451.82
2024-08-04 00:20:00,8412.97
2024-08-04 00:25:00,8354.4
2024-08-04 00:30:00,8306.42
2024-08-04 00:35:00,8219.94
2024-08-04 00:40:00,8236.74
2024-08-04 00:45:00,8260.92
2024-08-04 00:50:00,8173.23
2024-08-04 00:55:00,8127.58
2024-08-04 01:00:00,8052.04
2024-08-04 01:05:00,8112.84
2024-08-04 01:10:00,8001.38
2024-08-04 01:15:00,7971.71
2024-08-04 01:20:00,7907.06
2024-08-04 01:25:00,7921.51
2024-08-04 01:30:00,7815.8
2024-08-04 01:35:00,7855.43
2024-08-04 01:40:00,7884.43
2024-08-04 01:45:00,7874.28
2024-08-04 01:50:00,7803.38
2024-08-04 01:55:00,7695.78
2024-08-04 02:00:00,7661.66
2024-08-04 02:05:00,7705.63
2024-08-04 02:10:00,7698.28
2024-08-04 02:15:00,7714.26
2024-08-04 02:20:00,7603.37
2024-08-04 02:25:00,7622.27
2024-08-04 02:30:00,7576.57
2024-08-04 02:35:00,7520.31
2024-08-04 02:40:00,7559.86
2024-08-04 02:45:00,7422.46
2024-08-04 02:50:00,7474.86
2024-08-04 02:55:00,7415.15
2024-08-04 03:00:00,7366.25
2024-08-04 03:05:00,7327.22
2024-08-04 03:10:00,7420.84
2024-08-04 03:15:00,7409.12
2024-08-04 03:20:00,7418.78
2024-08-04 03:25:00,7388.92
2024-08-04 03:30:00,7277.08
2024-08-04 03:35:00,7283.03
2024-08-04 03:40:00,7488.58
2024-08-04 03:45:00,7410.03
2024-08-04 03:50:00,7369.39
2024-08-04 03:55:00,7338.02
2024-08-04 04:00:00,7321.11
2024-08-04 04:05:00,7363.11
2024-08-04 04:10:00,7438.16
2024-08-04 04:15:00,7333.39
2024-08-04 04:20:00,7380.2
2024-08-04 04:25:00,7293.06
2024-08-04 04:30:00,7291.27
2024-08-04 04:35:00,7345.25
2024-08-04 04:40:00,7380.96
2024-08-04 04:45:00,7342.33
2024-08-04 04:50:00,7363.39
2024-08-04 04:55:00,7398.29
2024-08-04 05:00:00,7414.63
2024-08-04 05:05:00,7347.17
2024-08-04 05:10:00,7463.16
2024-08-04 05:15:00,7478.67
2024-08-04 05:20:00,7413.34
2024-08-04 05:25:00,7496.18
2024-08-04 05:30:00,7532.21
2024-08-04 05:35:00,7546.27
2024-08-04 05:40:00,7653.34
2024-08-04 05:45:00,7582.83
2024-08-04 05:50:00,7611.08
2024-08-04 05:55:00,7700.19
2024-08-04 06:00:00,7691.21
2024-08-04 06:05:00,7722.9
2024-08-04 06:10:00,7780.32
2024-08-04 06:15:00,7843.22
2024-08-04 06:20:00,7842.05
2024-08-04 06:25:00,7994.32
2024-08-04 06:30:00,8048.39
2024-08-04 06:35:00,8099.08
2024-08-04 06:40:00,8113.78
2024-08-04 06:45:00,8182.09
2024-08-04 06:50:00,8186.99
2024-08-04 06:55:00,8328.09
2024-08-04 07:00:00,8379.96
2024-08-04 07:05:00,8437.46
2024-08-04 07:10:00,8432.29
2024-08-04 07:15:00,8551.02
2024-08-04 07:20:00,8499.89
2024-08-04 07:25:00,8619.23
2024-08-04 07:30:00,8670.75
2024-08-04 07:35:00,8726.52
2024-08-04 07:40:00,8705.55
2024-08-04 07:45:00,8694.08
2024-08-04 07:50:00,8702.05
2024-08-04 07:55:00,8659.96
2024-08-04 08:00:00,8611.58
2024-08-04 08:05:00,8563.15
2024-08-04 08:10:00,8542.72
2024-08-04 08:15:00,8582.45
2024-08-04 08:20:00,8504.97
2024-08-04 08:25:00,8448.49
2024-08-04 08:30:00,8414.88
2024-08-04 08:35:00,8325.22
2024-08-04 08:40:00,8358.45
2024-08-04 08:45:00,8245.64
