Time Stamp,Load
2023-04-10 10:15:00,5278.9766
2023-04-10 10:20:00,5309.9775
2023-04-10 10:25:00,5253.918
2023-04-10 10:30:00,5282.1484
2023-04-10 10:35:00,5283.7036
2023-04-10 10:40:00,5275.177
2023-04-10 10:45:00,5294.537
2023-04-10 10:50:00,5273.746
2023-04-10 10:55:00,5283.576
2023-04-10 11:00:00,5282.4287
2023-04-10 11:05:00,5265.6045
2023-04-10 11:10:00,5296.093
2023-04-10 11:15:00,5290.8135
2023-04-10 11:20:00,5292.1562
2023-04-10 11:25:00,5297.165
2023-04-10 11:30:00,5294.1426
2023-04-10 11:35:00,5282.256
2023-04-10 11:40:00,5310.2373
2023-04-10 11:45:00,5255.3945
2023-04-10 11:50:00,5285.42
2023-04-10 11:55:00,5289.927
2023-04-10 12:00:00,5282.107
2023-04-10 12:05:00,5284.3086
2023-04-10 12:10:00,5272.523
2023-04-10 12:15:00,5280.019
2023-04-10 12:20:00,5285.7856
2023-04-10 12:25:00,5295.8335
2023-04-10 12:30:00,5254.096
2023-04-10 12:35:00,5265.3647
2023-04-10 12:40:00,5257.218
2023-04-10 12:45:00,5267.7524
2023-04-10 12:50:00,5230.0156
2023-04-10 12:55:00,5260.545
2023-04-10 13:00:00,5261.9536
2023-04-10 13:05:00,5275.628
2023-04-10 13:10:00,5254.9395
2023-04-10 13:15:00,5252.04
2023-04-10 13:20:00,5243.457
2023-04-10 13:25:00,5216.93
2023-04-10 13:30:00,5226.022
2023-04-10 13:35:00,5251.242
2023-04-10 13:40:00,5275.867
2023-04-10 13:45:00,5250.1904
2023-04-10 13:50:00,5222.6685
2023-04-10 13:55:00,5239.558
2023-04-10 14:00:00,5234.8677
2023-04-10 14:05:00,5250.6885
2023-04-10 14:10:00,5233.672
2023-04-10 14:15:00,5245.0957
2023-04-10 14:20:00,5244.0293
2023-04-10 14:25:00,5232.816
2023-04-10 14:30:00,5220.7144
2023-04-10 14:35:00,5242.4355
2023-04-10 14:40:00,5215.2627
2023-04-10 14:45:00,5211.715
2023-04-10 14:50:00,5221.816
2023-04-10 14:55:00,5226.759
2023-04-10 15:00:00,5245.3936
2023-04-10 15:05:00,5223.271
2023-04-10 15:10:00,5225.3633
2023-04-10 15:15:00,5254.257
2023-04-10 15:20:00,5226.7314
2023-04-10 15:25:00,5225.832
2023-04-10 15:30:00,5244.052
2023-04-10 15:35:00,5234.3926
2023-04-10 15:40:00,5246.378
2023-04-10 15:45:00,5257.8613
2023-04-10 15:50:00,5256.6274
2023-04-10 15:55:00,5228.351
2023-04-10 16:00:00,5249.587
2023-04-10 16:05:00,5249.188
2023-04-10 16:10:00,5253.6865
2023-04-10 16:15:00,5254.0063
2023-04-10 16:20:00,5285.2812
2023-04-10 16:25:00,5301.591
2023-04-10 16:30:00,5268.057
2023-04-10 16:35:00,5302.5845
2023-04-10 16:40:00,5304.8203
2023-04-10 16:45:00,5275.9785
2023-04-10 16:50:00,5303.146
2023-04-10 16:55:00,5317.278
2023-04-10 17:00:00,5341.486
2023-04-10 17:05:00,5342.325
2023-04-10 17:10:00,5342.212
2023-04-10 17:15:00,5346.184
2023-04-10 17:20:00,5320.1445
2023-04-10 17:25:00,5332.431
2023-04-10 17:30:00,5352.9863
2023-04-10 17:35:00,5346.5625
2023-04-10 17:40:00,5385.7583
2023-04-10 17:45:00,5369.284
2023-04-10 17:50:00,5346.0244
2023-04-10 17:55:00,5357.49
2023-04-10 18:00:00,5329.467
2023-04-10 18:05:00,5349.369
2023-04-10 18:10:00,5270.09
2023-04-10 18:15:00,5254.5093
2023-04-10 18:20:00,5244.744
2023-04-10 18:25:00,5276.224
2023-04-10 18:30:00,5241.217
2023-04-10 18:35:00,5245.7505
2023-04-10 18:40:00,5260.9756
2023-04-10 18:45:00,5249.821
2023-04-10 18:50:00,5253.7793
2023-04-10 18:55:00,5281.5107
2023-04-10 19:00:00,5241.2764
2023-04-10 19:05:00,5285.079
2023-04-10 19:10:00,5248.5312
2023-04-10 19:15:00,5227.3906
2023-04-10 19:20:00,5239.785
2023-04-10 19:25:00,5248.63
2023-04-10 19:30:00,5248.1704
2023-04-10 19:35:00,5262.5225
2023-04-10 19:40:00,5258.653
2023-04-10 19:45:00,5246.4785
2023-04-10 19:50:00,5291.784
2023-04-10 19:55:00,5266.5664
2023-04-10 20:00:00,5281.8384
2023-04-10 20:05:00,5274.397
2023-04-10 20:10:00,5244.0176
2023-04-10 20:15:00,5203.0146
2023-04-10 20:20:00,5227.089
2023-04-10 20:25:00,5201.6816
2023-04-10 20:30:00,5202.1826
2023-04-10 20:35:00,5204.62
2023-04-10 20:40:00,5205.541
2023-04-10 20:45:00,5183.0
2023-04-10 20:50:00,5171.6133
2023-04-10 20:55:00,5156.406
2023-04-10 21:00:00,5155.102
2023-04-10 21:05:00,5122.5596
2023-04-10 21:10:00,5107.164
2023-04-10 21:15:00,5111.0195
2023-04-10 21:20:00,5098.9707
2023-04-10 21:25:00,5091.2207
2023-04-10 21:30:00,5060.0127
2023-04-10 21:35:00,5047.312
2023-04-10 21:40:00,5051.049
2023-04-10 21:45:00,5040.6436
2023-04-10 21:50:00,4994.7715
2023-04-10 21:55:00,4975.9053
2023-04-10 22:00:00,4962.326
2023-04-10 22:05:00,4938.9863
2023-04-10 22:10:00,4880.4414
2023-04-10 22:15:00,4885.552
2023-04-10 22:20:00,4856.3335
2023-04-10 22:25:00,4820.579
2023-04-10 22:30:00,4816.0684
2023-04-10 22:35:00,4786.9717
2023-04-10 22:40:00,4744.6206
2023-04-10 22:45:00,4715.3887
2023-04-10 22:50:00,4727.1074
2023-04-10 22:55:00,4701.4785
2023-04-10 23:00:00,4651.8525
2023-04-10 23:05:00,4620.47
2023-04-10 23:10:00,4589.3193
2023-04-10 23:15:00,4569.121
2023-04-10 23:20:00,4551.2275
2023-04-10 23:25:00,4526.1035
2023-04-10 23:30:00,4497.818
2023-04-10 23:35:00,4470.629
2023-04-10 23:40:00,4418.047
2023-04-10 23:45:00,4427.912
2023-04-10 23:50:00,4392.2773
2023-04-10 23:55:00,4381.837
2023-04-11 00:00:00,4341.72
2023-04-11 00:05:00,4305.193
2023-04-11 00:10:00,4286.5024
2023-04-11 00:15:00,4289.648
2023-04-11 00:20:00,4263.7324
2023-04-11 00:25:00,4245.58
2023-04-11 00:30:00,4235.7495
2023-04-11 00:35:00,4194.3633
2023-04-11 00:40:00,4180.865
2023-04-11 00:45:00,4175.4595
2023-04-11 00:50:00,4137.944
2023-04-11 00:55:00,4127.223
2023-04-11 01:00:00,4127.779
2023-04-11 01:05:00,4111.0293
2023-04-11 01:10:00,4092.735
2023-04-11 01:15:00,4088.1387
2023-04-11 01:20:00,4066.1233
2023-04-11 01:25:00,4041.7095
2023-04-11 01:30:00,4041.7285
2023-04-11 01:35:00,4033.2573
2023-04-11 01:40:00,4023.758
2023-04-11 01:45:00,4005.8872
2023-04-11 01:50:00,4002.8208
2023-04-11 01:55:00,3994.1353
2023-04-11 02:00:00,3992.3
2023-04-11 02:05:00,3977.8105
2023-04-11 02:10:00,3954.5562
2023-04-11 02:15:00,3955.9902
2023-04-11 02:20:00,3950.9155
2023-04-11 02:25:00,3946.6465
2023-04-11 02:30:00,3933.6816
2023-04-11 02:35:00,3941.2385
2023-04-11 02:40:00,3927.3245
2023-04-11 02:45:00,3909.4102
2023-04-11 02:50:00,3900.1826
2023-04-11 02:55:00,3904.7046
2023-04-11 03:00:00,3897.9382
2023-04-11 03:05:00,3904.7466
2023-04-11 03:10:00,3903.2756
2023-04-11 03:15:00,3893.8813
2023-04-11 03:20:00,3880.2983
2023-04-11 03:25:00,3886.7874
2023-04-11 03:30:00,3893.1477
2023-04-11 03:35:00,3891.5203
2023-04-11 03:40:00,3870.4707
2023-04-11 03:45:00,3876.707
2023-04-11 03:50:00,3880.3706
2023-04-11 03:55:00,3891.0151
2023-04-11 04:00:00,3874.13
2023-04-11 04:05:00,3885.273
2023-04-11 04:10:00,3896.292
2023-04-11 04:15:00,3868.9558
2023-04-11 04:20:00,3899.669
2023-04-11 04:25:00,3892.6458
2023-04-11 04:30:00,3906.124
2023-04-11 04:35:00,3909.7607
2023-04-11 04:40:00,3918.919
2023-04-11 04:45:00,3910.683
2023-04-11 04:50:00,3913.6006
2023-04-11 04:55:00,3940.0552
2023-04-11 05:00:00,3953.0718
2023-04-11 05:05:00,3941.345
2023-04-11 05:10:00,3996.4695
2023-04-11 05:15:00,4009.8733
2023-04-11 05:20:00,4012.267
2023-04-11 05:25:00,4064.018
2023-04-11 05:30:00,4065.0396
2023-04-11 05:35:00,4070.98
2023-04-11 05:40:00,4106.0347
2023-04-11 05:45:00,4128.8584
2023-04-11 05:50:00,4148.328
2023-04-11 05:55:00,4184.001
2023-04-11 06:00:00,4241.047
2023-04-11 06:05:00,4296.656
2023-04-11 06:10:00,4341.3
2023-04-11 06:15:00,4379.2246
2023-04-11 06:20:00,4405.5537
2023-04-11 06:25:00,4425.242
2023-04-11 06:30:00,4434.4287
2023-04-11 06:35:00,4467.2305
2023-04-11 06:40:00,4504.166
2023-04-11 06:45:00,4504.8896
2023-04-11 06:50:00,4556.6104
2023-04-11 06:55:00,4569.8457
2023-04-11 07:00:00,4625.221
2023-04-11 07:05:00,4641.5986
2023-04-11 07:10:00,4683.092
2023-04-11 07:15:00,4760.001
2023-04-11 07:20:00,4781.6855
2023-04-11 07:25:00,4781.1035
2023-04-11 07:30:00,4805.0713
2023-04-11 07:35:00,4846.033
2023-04-11 07:40:00,4868.6323
2023-04-11 07:45:00,4894.827
2023-04-11 07:50:00,4896.7144
2023-04-11 07:55:00,4929.6797
2023-04-11 08:00:00,4926.053
2023-04-11 08:05:00,4982.67
2023-04-11 08:10:00,5013.8125
2023-04-11 08:15:00,5011.697
2023-04-11 08:20:00,5029.3193
2023-04-11 08:25:00,5052.174
2023-04-11 08:30:00,5093.4688
2023-04-11 08:35:00,5059.257
2023-04-11 08:40:00,5094.581
2023-04-11 08:45:00,5100.329
2023-04-11 08:50:00,5111.5205
2023-04-11 08:55:00,5106.718
2023-04-11 08:55:31,5154.3916
2023-04-11 08:56:49,5131.2925
2023-04-11 09:00:00,5155.727
2023-04-11 09:05:00,5137.5776
2023-04-11 09:10:00,5173.685
2023-04-11 09:15:00,5196.656
2023-04-11 09:20:00,5183.788
2023-04-11 09:25:00,5227.002
2023-04-11 09:30:00,5222.412
2023-04-11 09:35:00,5241.2676
2023-04-11 09:40:00,5212.993
2023-04-11 09:45:00,5233.204
2023-04-11 09:50:00,5215.5625
2023-04-11 09:51:37,5233.0713
2023-04-11 09:52:49,5215.8623
2023-04-11 09:55:00,5219.0913
2023-04-11 10:00:00,5220.0366
2023-04-11 10:05:00,5235.6455
2023-04-11 10:10:00,5237.714
2023-04-11 10:15:00,5249.873
2023-04-11 10:20:00,5264.6445
2023-04-11 10:25:00,5245.074
2023-04-11 10:30:00,5250.742
2023-04-11 10:35:00,5217.123
2023-04-11 10:40:00,5224.9253
2023-04-11 10:45:00,5236.63
2023-04-11 10:50:00,5218.911
2023-04-11 10:55:00,5223.124
2023-04-11 11:00:00,5235.7983
2023-04-11 11:05:00,5256.7725
2023-04-11 11:10:00,5256.007
2023-04-11 11:15:00,5272.159
2023-04-11 11:20:00,5249.05
2023-04-11 11:25:00,5277.8975
2023-04-11 11:30:00,5275.0146
2023-04-11 11:35:00,5291.514
2023-04-11 11:40:00,5292.912
2023-04-11 11:45:00,5290.391
2023-04-11 11:50:00,5333.0293
2023-04-11 11:55:00,5317.0947
2023-04-11 12:00:00,5332.494
2023-04-11 12:05:00,5320.2026
2023-04-11 12:10:00,5344.629
2023-04-11 12:15:00,5324.8516
2023-04-11 12:20:00,5331.985
2023-04-11 12:25:00,5309.4795
2023-04-11 12:28:51,5306.578
2023-04-11 12:30:00,5329.5044
2023-04-11 12:30:39,5334.635
2023-04-11 12:35:00,5321.2095
2023-04-11 12:40:00,5328.361
2023-04-11 12:45:00,5316.7095
2023-04-11 12:50:00,5343.998
2023-04-11 12:55:00,5291.126
2023-04-11 13:00:00,5313.249
2023-04-11 13:05:00,5344.9146
2023-04-11 13:10:00,5347.532
2023-04-11 13:15:00,5353.5967
2023-04-11 13:20:00,5345.691
2023-04-11 13:25:00,5354.7617
2023-04-11 13:30:00,5346.9966
2023-04-11 13:35:00,5326.502
2023-04-11 13:40:00,5359.021
2023-04-11 13:45:00,5356.7627
2023-04-11 13:50:00,5370.0957
2023-04-11 13:55:00,5364.7207
2023-04-11 14:00:00,5357.31
2023-04-11 14:05:00,5365.4834
2023-04-11 14:10:00,5366.2363
2023-04-11 14:15:00,5348.5537
2023-04-11 14:17:57,5359.597
2023-04-11 14:19:21,5360.033
2023-04-11 14:20:00,5341.074
2023-04-11 14:25:00,5352.908
2023-04-11 14:30:00,5346.6675
2023-04-11 14:35:00,5372.8823
2023-04-11 14:40:00,5386.896
2023-04-11 14:45:00,5389.3516
2023-04-11 14:50:00,5417.036
2023-04-11 14:50:21,5441.555
2023-04-11 14:51:39,5447.416
2023-04-11 14:55:00,5455.035
2023-04-11 15:00:00,5452.922
2023-04-11 15:05:00,5453.4478
2023-04-11 15:10:00,5426.872
2023-04-11 15:15:00,5403.823
2023-04-11 15:20:00,5406.8438
2023-04-11 15:25:00,5418.6445
2023-04-11 15:30:00,5427.2305
2023-04-11 15:35:00,5439.649
2023-04-11 15:40:00,5454.2207
2023-04-11 15:45:00,5437.3447
2023-04-11 15:50:00,5483.199
2023-04-11 15:55:00,5468.9404
2023-04-11 16:00:00,5476.2036
2023-04-11 16:05:00,5506.864
2023-04-11 16:10:00,5494.1475
2023-04-11 16:15:00,5486.6675
2023-04-11 16:20:00,5484.0366
2023-04-11 16:25:00,5469.783
2023-04-11 16:30:00,5543.284
2023-04-11 16:35:00,5503.4077
2023-04-11 16:40:00,5497.578
2023-04-11 16:44:15,5506.248
2023-04-11 16:45:00,5535.376
2023-04-11 16:46:03,5528.9087
2023-04-11 16:50:00,5519.98
2023-04-11 16:55:00,5542.086
2023-04-11 17:00:00,5592.6387
2023-04-11 17:05:00,5560.2754
2023-04-11 17:10:00,5523.8564
2023-04-11 17:15:00,5542.648
2023-04-11 17:20:00,5521.051
2023-04-11 17:25:00,5557.3843
2023-04-11 17:30:00,5565.532
2023-04-11 17:35:00,5579.5273
2023-04-11 17:40:00,5539.3086
2023-04-11 17:45:00,5555.5933
2023-04-11 17:50:00,5513.8047
2023-04-11 17:55:00,5553.71
2023-04-11 18:00:00,5551.368
2023-04-11 18:05:00,5506.9443
2023-04-11 18:10:00,5469.252
2023-04-11 18:15:00,5435.5967
2023-04-11 18:20:00,5435.4136
2023-04-11 18:25:00,5416.8115
2023-04-11 18:30:00,5402.4424
2023-04-11 18:35:00,5417.8657
2023-04-11 18:40:00,5401.2344
2023-04-11 18:44:09,5406.0166
2023-04-11 18:45:00,5378.513
2023-04-11 18:45:39,5369.709
2023-04-11 18:50:00,5394.782
2023-04-11 18:55:00,5405.9443
2023-04-11 19:00:00,5381.547
2023-04-11 19:05:00,5381.8115
2023-04-11 19:10:00,5361.3477
2023-04-11 19:15:00,5366.5415
2023-04-11 19:20:00,5329.5244
2023-04-11 19:25:00,5353.8145
2023-04-11 19:30:00,5382.428
2023-04-11 19:35:00,5374.0527
2023-04-11 19:40:00,5366.091
2023-04-11 19:45:00,5401.534
2023-04-11 19:50:00,5355.216
2023-04-11 19:55:00,5375.3506
2023-04-11 20:00:00,5395.5425
2023-04-11 20:05:00,5345.6777
2023-04-11 20:10:00,5321.0117
2023-04-11 20:15:00,5308.048
2023-04-11 20:20:00,5315.3496
2023-04-11 20:25:00,5292.411
2023-04-11 20:30:00,5278.7153
2023-04-11 20:35:00,5291.4043
2023-04-11 20:40:00,5251.9424
2023-04-11 20:45:00,5271.187
2023-04-11 20:50:00,5225.7754
2023-04-11 20:55:00,5220.7188
2023-04-11 21:00:00,5192.211
2023-04-11 21:05:00,5189.192
2023-04-11 21:10:00,5158.3394
2023-04-11 21:15:00,5149.1396
2023-04-11 21:20:00,5118.7246
2023-04-11 21:25:00,5120.7197
2023-04-11 21:30:00,5094.1123
2023-04-11 21:35:00,5100.7744
2023-04-11 21:40:00,5084.9756
2023-04-11 21:45:00,5044.707
2023-04-11 21:50:00,5041.5195
2023-04-11 21:55:00,5027.8833
2023-04-11 22:00:00,4987.967
2023-04-11 22:05:00,4928.3257
2023-04-11 22:10:00,4921.0254
2023-04-11 22:15:00,4892.2295
2023-04-11 22:20:00,4882.1636
2023-04-11 22:25:00,4830.363
2023-04-11 22:30:00,4806.914
2023-04-11 22:35:00,4800.952
2023-04-11 22:40:00,4788.447
2023-04-11 22:45:00,4764.6562
2023-04-11 22:50:00,4775.712
2023-04-11 22:55:00,4721.3896
2023-04-11 23:00:00,4709.129
2023-04-11 23:05:00,4677.454
2023-04-11 23:10:00,4630.9087
2023-04-11 23:15:00,4605.7734
2023-04-11 23:20:00,4564.541
2023-04-11 23:25:00,4547.1475
2023-04-11 23:30:00,4532.647
2023-04-11 23:35:00,4526.4644
2023-04-11 23:40:00,4488.0576
2023-04-11 23:45:00,4492.7026
2023-04-11 23:50:00,4438.4805
2023-04-11 23:55:00,4412.436
2023-04-12 00:00:00,4384.2075
2023-04-12 00:05:00,4367.259
2023-04-12 00:06:15,4333.335
2023-04-12 00:09:33,4339.461
2023-04-12 00:10:00,4335.0806
2023-04-12 00:15:00,4316.0645
2023-04-12 00:20:00,4331.2324
2023-04-12 00:25:00,4305.2056
2023-04-12 00:30:00,4282.1523
2023-04-12 00:35:00,4245.6084
2023-04-12 00:40:00,4208.82
2023-04-12 00:45:00,4176.738
2023-04-12 00:50:00,4204.4565
2023-04-12 00:55:00,4193.004
2023-04-12 01:00:00,4174.797
2023-04-12 01:05:00,4133.461
2023-04-12 01:10:00,4104.661
2023-04-12 01:15:00,4111.7227
2023-04-12 01:20:00,4094.9004
2023-04-12 01:25:00,4062.0322
2023-04-12 01:30:00,4068.44
2023-04-12 01:35:00,4060.3333
2023-04-12 01:40:00,4049.8809
2023-04-12 01:45:00,4058.5476
2023-04-12 01:50:00,4024.5645
2023-04-12 01:55:00,4014.691
2023-04-12 02:00:00,3988.856
2023-04-12 02:05:00,4006.8208
2023-04-12 02:10:00,3997.4443
2023-04-12 02:15:00,3982.5762
2023-04-12 02:20:00,3955.8706
2023-04-12 02:25:00,3960.5894
2023-04-12 02:30:00,3945.107
2023-04-12 02:35:00,3933.7039
2023-04-12 02:40:00,3943.4512
2023-04-12 02:45:00,3927.162
2023-04-12 02:50:00,3924.003
2023-04-12 02:55:00,3908.5315
2023-04-12 03:00:00,3897.583
2023-04-12 03:05:00,3915.0059
2023-04-12 03:10:00,3891.3342
2023-04-12 03:15:00,3877.6406
2023-04-12 03:20:00,3893.4521
2023-04-12 03:25:00,3884.4443
2023-04-12 03:30:00,3877.1907
2023-04-12 03:35:00,3880.8555
2023-04-12 03:40:00,3878.3867
2023-04-12 03:45:00,3862.7993
2023-04-12 03:50:00,3861.901
2023-04-12 03:55:00,3876.8374
2023-04-12 04:00:00,3860.7998
2023-04-12 04:05:00,3886.8154
2023-04-12 04:10:00,3876.9033
2023-04-12 04:15:00,3865.584
2023-04-12 04:20:00,3872.0488
2023-04-12 04:25:00,3896.9087
2023-04-12 04:30:00,3879.322
2023-04-12 04:35:00,3905.5933
2023-04-12 04:40:00,3898.2139
2023-04-12 04:45:00,3902.1646
2023-04-12 04:50:00,3894.9358
2023-04-12 04:55:00,3919.5571
2023-04-12 05:00:00,3909.9133
2023-04-12 05:05:00,3915.0933
2023-04-12 05:10:00,3959.7598
2023-04-12 05:15:00,3982.1665
2023-04-12 05:20:00,4011.9634
2023-04-12 05:25:00,4041.0488
2023-04-12 05:30:00,4023.124
2023-04-12 05:35:00,4053.828
2023-04-12 05:40:00,4059.2153
2023-04-12 05:45:00,4094.5396
2023-04-12 05:50:00,4121.7983
2023-04-12 05:55:00,4160.775
2023-04-12 06:00:00,4144.6553
2023-04-12 06:05:00,4254.8066
2023-04-12 06:10:00,4322.01
2023-04-12 06:15:00,4353.773
2023-04-12 06:20:00,4419.96
2023-04-12 06:25:00,4432.9756
2023-04-12 06:30:00,4425.6094
2023-04-12 06:35:00,4485.465
2023-04-12 06:40:00,4527.07
2023-04-12 06:45:00,4538.916
2023-04-12 06:50:00,4558.6064
2023-04-12 06:55:00,4581.389
2023-04-12 07:00:00,4609.7915
2023-04-12 07:05:00,4674.997
2023-04-12 07:10:00,4717.717
2023-04-12 07:15:00,4764.414
2023-04-12 07:20:00,4823.8027
2023-04-12 07:25:00,4818.2495
2023-04-12 07:30:00,4864.8145
2023-04-12 07:35:00,4885.8594
2023-04-12 07:40:00,4901.0
2023-04-12 07:45:00,4907.467
2023-04-12 07:50:00,4959.131
2023-04-12 07:55:00,4998.4478
2023-04-12 08:00:00,4996.3555
2023-04-12 08:05:00,5033.427
2023-04-12 08:10:00,5064.999
2023-04-12 08:15:00,5104.886
2023-04-12 08:20:00,5165.0615
2023-04-12 08:25:00,5169.6836
2023-04-12 08:30:00,5184.321
2023-04-12 08:35:00,5189.1562
2023-04-12 08:40:00,5159.9434
2023-04-12 08:45:00,5227.551
2023-04-12 08:50:00,5217.896
2023-04-12 08:55:00,5231.638
2023-04-12 09:00:00,5272.8916
2023-04-12 09:05:00,5269.86
2023-04-12 09:10:00,5297.046
2023-04-12 09:15:00,5312.835
2023-04-12 09:20:00,5308.4053
2023-04-12 09:25:00,5326.146
2023-04-12 09:30:00,5352.54
2023-04-12 09:35:00,5343.243
2023-04-12 09:40:00,5377.5264
2023-04-12 09:45:00,5371.4795
2023-04-12 09:50:00,5380.9546
2023-04-12 09:55:00,5387.1245
2023-04-12 10:00:00,5388.288
2023-04-12 10:05:00,5416.8853
2023-04-12 10:10:00,5382.7563
2023-04-12 10:15:00,5347.297
2023-04-12 10:20:00,5373.337
2023-04-12 10:25:00,5348.033
2023-04-12 10:30:00,5362.037
2023-04-12 10:35:00,5379.674
2023-04-12 10:40:00,5335.6367
2023-04-12 10:45:00,5379.2217
2023-04-12 10:50:00,5375.5293
2023-04-12 10:55:00,5378.0757
2023-04-12 11:00:00,5407.6953
2023-04-12 11:05:00,5404.8813
2023-04-12 11:10:00,5442.2393
2023-04-12 11:15:00,5443.9185
2023-04-12 11:20:00,5421.553
2023-04-12 11:25:00,5450.6074
2023-04-12 11:30:00,5448.876
2023-04-12 11:35:00,5485.982
2023-04-12 11:40:00,5484.8574
2023-04-12 11:45:00,5456.9707
2023-04-12 11:50:00,5413.294
2023-04-12 11:55:00,5443.9683
2023-04-12 12:00:00,5457.716
2023-04-12 12:05:00,5456.695
2023-04-12 12:10:00,5526.4536
2023-04-12 12:15:00,5451.414
2023-04-12 12:20:00,5499.343
2023-04-12 12:25:00,5538.4736
2023-04-12 12:30:00,5512.409
2023-04-12 12:35:00,5532.1436
2023-04-12 12:40:00,5514.9272
2023-04-12 12:45:00,5534.4
2023-04-12 12:50:00,5543.6943
2023-04-12 12:55:00,5562.3945
2023-04-12 13:00:00,5566.281
2023-04-12 13:05:00,5577.342
2023-04-12 13:10:00,5589.679
2023-04-12 13:15:00,5576.841
2023-04-12 13:20:00,5579.4165
2023-04-12 13:25:00,5606.122
2023-04-12 13:30:00,5602.6763
2023-04-12 13:35:00,5614.8486
2023-04-12 13:40:00,5605.4043
2023-04-12 13:45:00,5649.962
2023-04-12 13:50:00,5680.8584
2023-04-12 13:55:00,5673.2314
2023-04-12 14:00:00,5679.88
2023-04-12 14:05:00,5671.307
2023-04-12 14:10:00,5697.1655
2023-04-12 14:15:00,5696.372
2023-04-12 14:20:00,5704.4004
2023-04-12 14:25:00,5719.622
2023-04-12 14:30:00,5724.364
2023-04-12 14:35:00,5728.083
2023-04-12 14:40:00,5730.123
2023-04-12 14:45:00,5788.468
2023-04-12 14:50:00,5787.285
2023-04-12 14:55:00,5791.9434
2023-04-12 15:00:00,5800.07
2023-04-12 15:05:00,5812.786
2023-04-12 15:10:00,5837.3164
2023-04-12 15:15:00,5852.7275
2023-04-12 15:20:00,5826.9277
2023-04-12 15:25:00,5834.5874
2023-04-12 15:30:00,5860.299
2023-04-12 15:35:00,5866.8965
2023-04-12 15:40:00,5853.8896
2023-04-12 15:45:00,5858.2046
2023-04-12 15:50:00,5860.8945
2023-04-12 15:55:00,5874.857
2023-04-12 16:00:00,5888.0938
2023-04-12 16:05:00,5887.2246
2023-04-12 16:10:00,5911.171
2023-04-12 16:15:00,5965.8555
2023-04-12 16:20:00,5921.32
2023-04-12 16:25:00,5934.2524
2023-04-12 16:30:00,5960.2256
2023-04-12 16:35:00,5928.003
2023-04-12 16:40:00,5934.9395
2023-04-12 16:45:00,5977.468
2023-04-12 16:50:00,5993.116
2023-04-12 16:55:00,5963.8354
2023-04-12 17:00:00,6006.206
2023-04-12 17:05:00,6044.2734
2023-04-12 17:10:00,6004.2773
2023-04-12 17:15:00,6015.4946
2023-04-12 17:20:00,6014.3228
2023-04-12 17:25:00,6021.149
2023-04-12 17:30:00,6008.1123
2023-04-12 17:35:00,6002.6006
2023-04-12 17:40:00,6026.6133
2023-04-12 17:45:00,6050.6357
2023-04-12 17:50:00,6011.2344
2023-04-12 17:55:00,6016.3315
2023-04-12 18:00:00,6010.466
2023-04-12 18:05:00,5974.0645
2023-04-12 18:10:00,5944.3374
2023-04-12 18:15:00,5941.796
2023-04-12 18:20:00,5887.343
2023-04-12 18:25:00,5882.468
2023-04-12 18:30:00,5867.581
2023-04-12 18:35:00,5875.487
2023-04-12 18:40:00,5886.5
2023-04-12 18:45:00,5872.254
2023-04-12 18:50:00,5879.033
2023-04-12 18:55:00,5842.6313
2023-04-12 19:00:00,5844.949
2023-04-12 19:05:00,5851.6562
2023-04-12 19:10:00,5775.9287
2023-04-12 19:15:00,5751.5205
2023-04-12 19:20:00,5759.385
2023-04-12 19:25:00,5772.8037
2023-04-12 19:30:00,5761.859
2023-04-12 19:35:00,5748.7354
2023-04-12 19:40:00,5750.7627
2023-04-12 19:45:00,5725.6406
2023-04-12 19:50:00,5808.688
2023-04-12 19:55:00,5743.2197
2023-04-12 20:00:00,5763.504
2023-04-12 20:05:00,5731.385
2023-04-12 20:10:00,5718.593
2023-04-12 20:13:29,5700.8965
2023-04-12 20:14:47,5694.2207
2023-04-12 20:15:00,5711.7783
2023-04-12 20:20:00,5722.0225
2023-04-12 20:25:00,5678.4443
2023-04-12 20:30:00,5650.626
2023-04-12 20:35:00,5661.0723
2023-04-12 20:40:00,5622.8354
2023-04-12 20:45:00,5581.9995
2023-04-12 20:50:00,5574.243
2023-04-12 20:55:00,5574.7705
2023-04-12 21:00:00,5594.088
2023-04-12 21:05:00,5568.8447
2023-04-12 21:10:00,5554.549
2023-04-12 21:15:00,5527.8984
2023-04-12 21:20:00,5502.6313
2023-04-12 21:25:00,5473.196
2023-04-12 21:30:00,5486.46
2023-04-12 21:35:00,5445.0957
2023-04-12 21:40:00,5459.0034
2023-04-12 21:45:00,5432.426
2023-04-12 21:50:00,5406.2104
2023-04-12 21:55:00,5394.038
2023-04-12 22:00:00,5378.999
2023-04-12 22:05:00,5340.602
2023-04-12 22:10:00,5305.8164
2023-04-12 22:15:00,5286.292
2023-04-12 22:20:00,5260.5957
2023-04-12 22:25:00,5253.824
2023-04-12 22:30:00,5227.152
2023-04-12 22:35:00,5209.8213
2023-04-12 22:40:00,5175.003
2023-04-12 22:45:00,5196.1777
2023-04-12 22:50:00,5161.999
2023-04-12 22:55:00,5121.8857
2023-04-12 23:00:00,5112.6167
2023-04-12 23:05:00,5076.8467
2023-04-12 23:10:00,5034.0146
2023-04-12 23:15:00,4989.8916
2023-04-12 23:20:00,5004.7363
2023-04-12 23:25:00,4973.0996
