Time Stamp,Load
2023-11-05 13:10:00,622.5482
2023-11-05 13:15:00,617.8159
2023-11-05 13:20:00,613.9048
2023-11-05 13:25:00,626.0009
2023-11-05 13:30:00,610.2826
2023-11-05 13:35:00,616.0721
2023-11-05 13:40:00,606.3628
2023-11-05 13:45:00,610.4299
2023-11-05 13:50:00,607.1742
2023-11-05 13:55:00,606.7521
2023-11-05 14:00:00,610.5962
2023-11-05 14:05:00,616.1646
2023-11-05 14:10:00,619.4985
2023-11-05 14:15:00,613.9873
2023-11-05 14:20:00,610.2758
2023-11-05 14:25:00,616.7708
2023-11-05 14:30:00,611.9537
2023-11-05 14:35:00,614.4553
2023-11-05 14:40:00,614.8838
2023-11-05 14:45:00,618.4243
2023-11-05 14:50:00,623.5804
2023-11-05 14:55:00,623.6492
2023-11-05 15:00:00,627.5245
2023-11-05 15:05:00,631.0712
2023-11-05 15:10:00,630.9999
2023-11-05 15:15:00,630.2014
2023-11-05 15:20:00,640.2123
2023-11-05 15:25:00,639.5716
2023-11-05 15:30:00,632.7882
2023-11-05 15:35:00,638.637
2023-11-05 15:40:00,638.9594
2023-11-05 15:45:00,639.8062
2023-11-05 15:50:00,643.0374
2023-11-05 15:55:00,643.6328
2023-11-05 16:00:00,647.8106
2023-11-05 16:05:00,652.872
2023-11-05 16:10:00,652.3964
2023-11-05 16:15:00,651.6211
2023-11-05 16:20:00,655.2821
2023-11-05 16:25:00,653.9561
2023-11-05 16:30:00,655.6382
2023-11-05 16:35:00,655.0011
2023-11-05 16:40:00,655.8224
2023-11-05 16:45:00,652.8338
2023-11-05 16:50:00,660.3219
2023-11-05 16:55:00,661.3525
2023-11-05 17:00:00,673.8184
2023-11-05 17:05:00,665.7321
2023-11-05 17:10:00,675.2841
2023-11-05 17:15:00,667.9929
2023-11-05 17:20:00,673.0914
2023-11-05 17:25:00,669.9199
2023-11-05 17:30:00,667.6747
2023-11-05 17:35:00,669.0615
2023-11-05 17:40:00,673.9901
2023-11-05 17:45:00,672.9776
2023-11-05 17:50:00,668.4583
2023-11-05 17:55:00,669.2908
2023-11-05 18:00:00,673.7105
2023-11-05 18:05:00,665.7925
2023-11-05 18:10:00,667.8804
2023-11-05 18:15:00,669.3121
2023-11-05 18:20:00,673.5245
2023-11-05 18:25:00,671.1332
2023-11-05 18:30:00,668.3629
2023-11-05 18:35:00,670.7017
2023-11-05 18:40:00,671.5902
2023-11-05 18:45:00,669.0594
2023-11-05 18:50:00,670.2541
2023-11-05 18:55:00,664.0065
2023-11-05 19:00:00,666.7281
2023-11-05 19:05:00,668.8532
2023-11-05 19:10:00,665.2891
2023-11-05 19:15:00,663.668
2023-11-05 19:20:00,662.0751
2023-11-05 19:25:00,664.6649
2023-11-05 19:30:00,661.0491
2023-11-05 19:35:00,665.6505
2023-11-05 19:40:00,666.0338
2023-11-05 19:45:00,661.8973
2023-11-05 19:50:00,665.6157
2023-11-05 19:55:00,657.6343
2023-11-05 20:00:00,659.4177
2023-11-05 20:05:00,656.6823
2023-11-05 20:10:00,663.1506
2023-11-05 20:15:00,659.2263
2023-11-05 20:20:00,658.7249
2023-11-05 20:25:00,658.5883
2023-11-05 20:30:00,653.0627
2023-11-05 20:35:00,655.936
2023-11-05 20:40:00,658.4984
2023-11-05 20:45:00,652.867
2023-11-05 20:50:00,656.428
2023-11-05 20:55:00,653.5135
2023-11-05 21:00:00,649.2448
2023-11-05 21:05:00,649.9419
2023-11-05 21:10:00,650.4369
2023-11-05 21:15:00,642.3679
2023-11-05 21:20:00,645.6176
2023-11-05 21:25:00,641.2718
2023-11-05 21:30:00,641.3933
2023-11-05 21:35:00,636.9637
2023-11-05 21:40:00,638.8035
2023-11-05 21:45:00,633.5454
2023-11-05 21:50:00,631.747
2023-11-05 21:55:00,637.0712
2023-11-05 22:00:00,630.4675
2023-11-05 22:05:00,626.993
2023-11-05 22:10:00,631.2007
2023-11-05 22:15:00,621.8101
2023-11-05 22:20:00,629.6854
2023-11-05 22:25:00,625.99
2023-11-05 22:30:00,625.5927
2023-11-05 22:35:00,621.5271
2023-11-05 22:40:00,623.4429
2023-11-05 22:45:00,623.1809
2023-11-05 22:50:00,625.5193
2023-11-05 22:55:00,617.9149
2023-11-05 23:00:00,617.1998
2023-11-05 23:05:00,622.8334
2023-11-05 23:10:00,623.1491
2023-11-05 23:15:00,626.8087
2023-11-05 23:20:00,620.3629
2023-11-05 23:25:00,623.7402
2023-11-05 23:30:00,632.3735
2023-11-05 23:35:00,622.3881
2023-11-05 23:40:00,627.3886
2023-11-05 23:45:00,622.4038
2023-11-05 23:50:00,621.0788
2023-11-05 23:55:00,620.3173
2023-11-06 00:00:00,623.3015
2023-11-06 00:05:00,624.6246
2023-11-06 00:10:00,624.7771
2023-11-06 00:15:00,619.348
2023-11-06 00:20:00,618.2776
2023-11-06 00:25:00,620.3367
2023-11-06 00:30:00,623.6212
2023-11-06 00:35:00,621.6873
2023-11-06 00:40:00,620.9114
2023-11-06 00:45:00,622.4617
2023-11-06 00:50:00,618.1889
2023-11-06 00:55:00,620.6263
2023-11-06 01:00:00,623.9587
2023-11-06 01:05:00,617.5465
2023-11-06 01:10:00,619.1804
2023-11-06 01:15:00,622.0889
2023-11-06 01:20:00,617.6401
2023-11-06 01:25:00,621.5591
2023-11-06 01:30:00,616.5309
2023-11-06 01:35:00,621.3542
2023-11-06 01:40:00,619.8363
2023-11-06 01:45:00,623.298
2023-11-06 01:50:00,617.803
2023-11-06 01:55:00,622.4047
2023-11-06 02:00:00,616.6937
2023-11-06 02:05:00,615.2711
2023-11-06 02:10:00,620.6901
2023-11-06 02:15:00,623.0748
2023-11-06 02:20:00,621.584
2023-11-06 02:25:00,618.4753
2023-11-06 02:30:00,617.8757
2023-11-06 02:35:00,618.822
2023-11-06 02:40:00,617.7096
2023-11-06 02:45:00,628.7747
2023-11-06 02:50:00,624.3137
2023-11-06 02:55:00,622.5155
2023-11-06 03:00:00,625.8687
2023-11-06 03:05:00,620.9956
2023-11-06 03:10:00,621.6985
2023-11-06 03:15:00,624.0066
2023-11-06 03:20:00,628.6054
2023-11-06 03:25:00,621.1697
2023-11-06 03:30:00,627.8317
2023-11-06 03:35:00,625.5295
2023-11-06 03:40:00,628.3032
2023-11-06 03:45:00,629.3163
2023-11-06 03:50:00,623.7549
2023-11-06 03:55:00,626.2199
2023-11-06 04:00:00,621.875
2023-11-06 04:05:00,625.6857
2023-11-06 04:10:00,629.4395
2023-11-06 04:15:00,634.9343
2023-11-06 04:20:00,635.1567
2023-11-06 04:25:00,624.8541
2023-11-06 04:30:00,625.8096
2023-11-06 04:35:00,625.1497
2023-11-06 04:40:00,631.5792
2023-11-06 04:45:00,624.476
2023-11-06 04:50:00,635.0405
2023-11-06 04:55:00,630.5006
2023-11-06 05:00:00,634.5969
2023-11-06 05:05:00,638.2503
2023-11-06 05:10:00,643.0284
2023-11-06 05:15:00,640.2205
2023-11-06 05:20:00,639.5176
2023-11-06 05:25:00,641.1376
2023-11-06 05:30:00,652.7046
2023-11-06 05:35:00,644.3416
2023-11-06 05:40:00,653.2998
2023-11-06 05:45:00,650.2419
2023-11-06 05:50:00,649.7748
2023-11-06 05:55:00,649.2747
2023-11-06 06:00:00,657.1779
2023-11-06 06:05:00,662.7159
2023-11-06 06:10:00,667.4481
2023-11-06 06:15:00,669.7354
2023-11-06 06:20:00,674.8159
2023-11-06 06:25:00,670.3901
2023-11-06 06:30:00,675.1351
2023-11-06 06:35:00,679.2794
2023-11-06 06:40:00,681.6484
2023-11-06 06:45:00,691.6642
2023-11-06 06:50:00,689.7387
2023-11-06 06:55:00,684.6616
2023-11-06 07:00:00,685.6816
2023-11-06 07:05:00,688.1778
2023-11-06 07:10:00,684.3749
2023-11-06 07:15:00,688.7089
2023-11-06 07:20:00,683.0071
2023-11-06 07:25:00,684.4722
2023-11-06 07:30:00,686.8559
2023-11-06 07:35:00,685.6093
2023-11-06 07:40:00,689.0342
2023-11-06 07:45:00,673.1277
2023-11-06 07:50:00,685.5764
2023-11-06 07:55:00,679.4529
2023-11-06 08:00:00,683.1748
2023-11-06 08:05:00,681.4318
2023-11-06 08:10:00,681.7816
2023-11-06 08:15:00,675.6244
2023-11-06 08:20:00,681.342
2023-11-06 08:25:00,682.8595
2023-11-06 08:28:48,683.4212
2023-11-06 08:30:00,678.5476
2023-11-06 08:35:00,677.3877
2023-11-06 08:40:00,687.5421
2023-11-06 08:45:00,685.7815
2023-11-06 08:50:00,683.7927
2023-11-06 08:55:00,687.4178
2023-11-06 09:00:00,677.6393
2023-11-06 09:05:00,684.8807
2023-11-06 09:10:00,675.813
2023-11-06 09:15:00,676.9414
2023-11-06 09:20:00,680.4475
2023-11-06 09:25:00,674.8621
2023-11-06 09:30:00,671.7157
2023-11-06 09:35:00,672.0746
2023-11-06 09:40:00,665.7124
2023-11-06 09:45:00,671.8865
2023-11-06 09:50:00,670.1642
2023-11-06 09:55:00,674.2547
2023-11-06 10:00:00,680.3691
2023-11-06 10:05:00,670.7369
2023-11-06 10:10:00,668.4893
2023-11-06 10:15:00,665.7435
2023-11-06 10:20:00,666.7671
2023-11-06 10:25:00,667.7695
2023-11-06 10:30:00,663.0095
2023-11-06 10:35:00,665.7795
2023-11-06 10:40:00,637.681
2023-11-06 10:45:00,656.6854
2023-11-06 10:50:00,655.5671
2023-11-06 10:55:00,647.9071
2023-11-06 11:00:00,637.9139
2023-11-06 11:05:00,651.6517
2023-11-06 11:10:00,649.4209
2023-11-06 11:15:00,646.0358
2023-11-06 11:20:00,643.2743
2023-11-06 11:25:00,643.9852
2023-11-06 11:30:00,647.9172
2023-11-06 11:30:05,650.0024
2023-11-06 11:35:00,650.3259
2023-11-06 11:40:00,652.1137
2023-11-06 11:45:00,642.2709
2023-11-06 11:50:00,643.9914
2023-11-06 11:55:00,642.5006
2023-11-06 12:00:00,645.0068
2023-11-06 12:05:00,643.6212
2023-11-06 12:10:00,641.1386
2023-11-06 12:15:00,645.3124
2023-11-06 12:20:00,636.8951
2023-11-06 12:25:00,639.1328
2023-11-06 12:25:58,644.1381
2023-11-06 12:27:10,641.9445
2023-11-06 12:30:00,648.2098
2023-11-06 12:35:00,645.8117
2023-11-06 12:40:00,653.4451
2023-11-06 12:45:00,654.3505
2023-11-06 12:50:00,652.1067
2023-11-06 12:55:00,650.6477
2023-11-06 13:00:00,658.0163
2023-11-06 13:05:00,655.2421
2023-11-06 13:10:00,652.9401
2023-11-06 13:15:00,657.6892
2023-11-06 13:20:00,656.6992
2023-11-06 13:25:00,657.6422
2023-11-06 13:30:00,656.881
2023-11-06 13:35:00,659.7083
2023-11-06 13:40:00,654.3998
2023-11-06 13:45:00,659.0415
2023-11-06 13:50:00,665.7537
2023-11-06 13:55:00,660.6458
2023-11-06 14:00:00,661.3532
2023-11-06 14:05:00,659.6918
2023-11-06 14:10:00,654.1392
2023-11-06 14:15:00,658.9592
2023-11-06 14:20:00,659.8109
2023-11-06 14:25:00,653.8944
2023-11-06 14:30:00,657.7517
2023-11-06 14:35:00,660.0903
2023-11-06 14:40:00,659.5535
2023-11-06 14:45:00,667.9277
2023-11-06 14:50:00,653.8318
2023-11-06 14:55:00,653.3564
2023-11-06 15:00:00,656.4962
2023-11-06 15:05:00,655.9466
2023-11-06 15:10:00,659.79
2023-11-06 15:15:00,659.8323
2023-11-06 15:20:00,658.0573
2023-11-06 15:25:00,660.8467
2023-11-06 15:30:00,658.5968
2023-11-06 15:35:00,654.9798
2023-11-06 15:40:00,653.4132
2023-11-06 15:45:00,660.8895
2023-11-06 15:50:00,657.0623
2023-11-06 15:55:00,661.0591
2023-11-06 16:00:00,669.1028
2023-11-06 16:05:00,664.8839
2023-11-06 16:10:00,655.2332
2023-11-06 16:15:00,663.1623
2023-11-06 16:20:00,666.514
2023-11-06 16:25:00,668.451
2023-11-06 16:30:00,658.3831
2023-11-06 16:35:00,674.4464
2023-11-06 16:40:00,676.7826
2023-11-06 16:45:00,672.2167
2023-11-06 16:50:00,676.4336
2023-11-06 16:55:00,679.3135
2023-11-06 17:00:00,675.4266
2023-11-06 17:05:00,676.7376
2023-11-06 17:10:00,683.4847
2023-11-06 17:15:00,678.6942
2023-11-06 17:20:00,682.8535
2023-11-06 17:25:00,684.3486
2023-11-06 17:30:00,679.2591
2023-11-06 17:35:00,681.5106
2023-11-06 17:40:00,676.4453
2023-11-06 17:45:00,675.5288
2023-11-06 17:50:00,679.1294
2023-11-06 17:55:00,684.3006
2023-11-06 18:00:00,675.353
2023-11-06 18:05:00,682.3876
2023-11-06 18:10:00,671.6594
2023-11-06 18:15:00,680.2592
2023-11-06 18:20:00,672.9493
2023-11-06 18:25:00,681.872
2023-11-06 18:30:00,674.508
2023-11-06 18:35:00,669.201
2023-11-06 18:40:00,673.1238
2023-11-06 18:45:00,668.5952
2023-11-06 18:50:00,667.1829
2023-11-06 18:55:00,674.8982
2023-11-06 19:00:00,666.2449
2023-11-06 19:05:00,667.6755
2023-11-06 19:10:00,671.8042
2023-11-06 19:15:00,668.9804
2023-11-06 19:20:00,664.3415
2023-11-06 19:25:00,671.799
2023-11-06 19:30:00,667.8825
2023-11-06 19:35:00,680.1502
2023-11-06 19:40:00,665.9881
2023-11-06 19:45:00,667.8431
2023-11-06 19:50:00,670.577
2023-11-06 19:55:00,670.7384
2023-11-06 20:00:00,666.928
2023-11-06 20:05:00,668.5456
2023-11-06 20:10:00,655.6974
2023-11-06 20:15:00,667.7257
2023-11-06 20:20:00,657.4399
2023-11-06 20:25:00,664.7477
2023-11-06 20:30:00,665.7735
2023-11-06 20:35:00,653.413
2023-11-06 20:40:00,649.4475
2023-11-06 20:45:00,652.3481
2023-11-06 20:50:00,645.817
2023-11-06 20:55:00,648.2007
2023-11-06 21:00:00,643.1041
2023-11-06 21:05:00,644.4839
2023-11-06 21:10:00,641.1499
2023-11-06 21:15:00,642.7422
2023-11-06 21:20:00,641.7018
2023-11-06 21:25:00,639.7084
2023-11-06 21:30:00,642.4807
2023-11-06 21:35:00,637.6744
2023-11-06 21:40:00,635.8007
2023-11-06 21:45:00,625.0309
2023-11-06 21:50:00,630.2159
2023-11-06 21:55:00,634.0803
2023-11-06 22:00:00,624.9805
2023-11-06 22:05:00,632.7111
2023-11-06 22:10:00,629.2827
2023-11-06 22:15:00,627.9327
2023-11-06 22:20:00,628.6818
2023-11-06 22:25:00,627.0948
2023-11-06 22:30:00,631.8614
2023-11-06 22:35:00,620.8986
2023-11-06 22:40:00,619.6732
2023-11-06 22:45:00,622.161
2023-11-06 22:50:00,621.9816
2023-11-06 22:55:00,623.1096
2023-11-06 23:00:00,618.4476
2023-11-06 23:05:00,624.0748
2023-11-06 23:10:00,616.7033
2023-11-06 23:15:00,616.2642
2023-11-06 23:20:00,613.9858
2023-11-06 23:25:00,616.2849
2023-11-06 23:30:00,618.3063
2023-11-06 23:35:00,613.6114
2023-11-06 23:40:00,617.2438
2023-11-06 23:45:00,607.8198
2023-11-06 23:50:00,617.0903
2023-11-06 23:55:00,616.2685
2023-11-07 00:00:00,618.4833
2023-11-07 00:05:00,617.4531
2023-11-07 00:10:00,623.5266
2023-11-07 00:15:00,621.3474
2023-11-07 00:20:00,608.0712
2023-11-07 00:25:00,604.993
2023-11-07 00:30:00,613.3814
2023-11-07 00:35:00,617.6256
2023-11-07 00:40:00,610.3765
2023-11-07 00:45:00,611.2773
2023-11-07 00:50:00,612.3499
2023-11-07 00:55:00,615.0457
2023-11-07 01:00:00,607.4706
2023-11-07 01:05:00,613.6536
2023-11-07 01:10:00,607.0325
2023-11-07 01:15:00,617.2694
2023-11-07 01:20:00,606.7893
2023-11-07 01:25:00,606.3883
2023-11-07 01:30:00,599.7531
2023-11-07 01:35:00,609.564
2023-11-07 01:40:00,611.3511
2023-11-07 01:45:00,605.087
2023-11-07 01:50:00,606.5714
2023-11-07 01:55:00,601.4713
2023-11-07 02:00:00,615.8461
2023-11-07 02:05:00,611.0023
2023-11-07 02:10:00,599.4414
2023-11-07 02:15:00,607.9479
2023-11-07 02:20:00,607.1465
2023-11-07 02:25:00,606.5457
2023-11-07 02:30:00,606.5623
2023-11-07 02:35:00,602.5811
2023-11-07 02:40:00,605.5391
2023-11-07 02:45:00,604.2747
2023-11-07 02:50:00,607.8149
2023-11-07 02:55:00,601.202
2023-11-07 03:00:00,610.4302
2023-11-07 03:05:00,601.054
2023-11-07 03:10:00,599.5224
2023-11-07 03:15:00,602.7278
2023-11-07 03:20:00,601.1126
2023-11-07 03:25:00,589.5172
2023-11-07 03:30:00,601.6848
2023-11-07 03:35:00,598.2291
2023-11-07 03:40:00,599.3407
2023-11-07 03:45:00,601.6923
2023-11-07 03:50:00,596.6351
2023-11-07 03:55:00,596.712
2023-11-07 04:00:00,600.2083
2023-11-07 04:05:00,599.343
2023-11-07 04:10:00,597.6885
2023-11-07 04:15:00,601.1957
2023-11-07 04:20:00,599.6127
2023-11-07 04:25:00,603.4628
2023-11-07 04:30:00,608.8895
2023-11-07 04:35:00,597.386
2023-11-07 04:40:00,601.3781
2023-11-07 04:45:00,604.8678
2023-11-07 04:50:00,594.7285
2023-11-07 04:55:00,605.6909
2023-11-07 05:00:00,603.9908
2023-11-07 05:05:00,599.9643
2023-11-07 05:10:00,609.5253
2023-11-07 05:15:00,612.2396
2023-11-07 05:20:00,612.9971
2023-11-07 05:25:00,612.455
2023-11-07 05:30:00,606.7452
2023-11-07 05:35:00,629.5947
2023-11-07 05:40:00,621.8892
2023-11-07 05:45:00,620.4963
2023-11-07 05:50:00,619.9746
2023-11-07 05:55:00,623.8625
2023-11-07 06:00:00,616.1031
2023-11-07 06:05:00,626.2983
2023-11-07 06:10:00,629.1522
2023-11-07 06:15:00,635.4058
2023-11-07 06:20:00,633.7413
2023-11-07 06:25:00,638.9772
2023-11-07 06:30:00,644.1566
2023-11-07 06:35:00,642.775
2023-11-07 06:40:00,647.2364
2023-11-07 06:45:00,647.741
2023-11-07 06:50:00,651.9659
2023-11-07 06:55:00,644.1722
2023-11-07 07:00:00,653.0533
2023-11-07 07:05:00,653.0848
2023-11-07 07:10:00,637.7405
2023-11-07 07:15:00,650.1047
2023-11-07 07:20:00,650.9172
2023-11-07 07:25:00,646.7144
2023-11-07 07:30:00,644.1007
2023-11-07 07:30:36,649.156
2023-11-07 07:31:54,644.2089
2023-11-07 07:35:00,641.7748
2023-11-07 07:40:00,641.0588
2023-11-07 07:45:00,644.4229
2023-11-07 07:50:00,635.6011
2023-11-07 07:55:00,644.5114
2023-11-07 08:00:00,641.8466
2023-11-07 08:05:00,641.0269
2023-11-07 08:10:00,634.2419
2023-11-07 08:15:00,638.7442
2023-11-07 08:20:00,649.313
2023-11-07 08:25:00,647.0324
2023-11-07 08:30:00,639.3161
2023-11-07 08:35:00,646.204
2023-11-07 08:40:00,650.2526
2023-11-07 08:45:00,645.7096
2023-11-07 08:50:00,642.7676
2023-11-07 08:55:00,643.6009
2023-11-07 09:00:00,639.9536
2023-11-07 09:05:00,639.4904
2023-11-07 09:10:00,636.1574
2023-11-07 09:15:00,639.5214
2023-11-07 09:20:00,645.6242
2023-11-07 09:25:00,640.259
2023-11-07 09:30:00,644.0326
2023-11-07 09:35:00,638.6637
2023-11-07 09:40:00,646.6384
2023-11-07 09:45:00,641.2491
2023-11-07 09:50:00,643.813
2023-11-07 09:52:18,640.9171
2023-11-07 09:55:00,616.1067
2023-11-07 10:00:00,638.1873
2023-11-07 10:02:18,638.9971
2023-11-07 10:05:00,633.6541
2023-11-07 10:10:00,628.9569
2023-11-07 10:15:00,632.8055
2023-11-07 10:20:00,643.1562
2023-11-07 10:25:00,626.8337
2023-11-07 10:30:00,637.2719
2023-11-07 10:35:00,635.1412
2023-11-07 10:40:00,636.8846
2023-11-07 10:45:00,646.6372
2023-11-07 10:50:00,644.6977
2023-11-07 10:55:00,640.3243
2023-11-07 11:00:00,648.3428
2023-11-07 11:05:00,632.5401
2023-11-07 11:10:00,650.3204
2023-11-07 11:15:00,640.8976
2023-11-07 11:20:00,641.106
2023-11-07 11:25:00,641.7421
2023-11-07 11:30:00,639.3632
2023-11-07 11:30:06,649.8739
2023-11-07 11:35:00,640.5422
2023-11-07 11:40:00,645.7067
2023-11-07 11:45:00,642.7189
2023-11-07 11:50:00,653.8935
2023-11-07 11:55:00,637.3428
2023-11-07 12:00:00,646.0485
2023-11-07 12:05:00,645.8705
2023-11-07 12:10:00,642.2321
2023-11-07 12:15:00,648.4721
2023-11-07 12:20:00,647.3296
2023-11-07 12:25:00,638.7354
2023-11-07 12:30:00,638.5846
2023-11-07 12:35:00,646.2927
2023-11-07 12:40:00,641.6913
2023-11-07 12:45:00,643.8594
2023-11-07 12:50:00,597.5204
2023-11-07 12:55:00,638.7175
2023-11-07 13:00:00,639.6992
2023-11-07 13:05:00,649.6501
2023-11-07 13:10:00,634.7123
2023-11-07 13:15:00,652.1873
2023-11-07 13:20:00,645.1434
2023-11-07 13:25:00,638.6065
2023-11-07 13:30:00,643.8518
2023-11-07 13:35:00,642.8581
2023-11-07 13:40:00,645.0679
2023-11-07 13:45:00,638.7356
2023-11-07 13:50:00,644.5206
2023-11-07 13:55:00,641.9597
2023-11-07 13:55:24,643.9813
2023-11-07 13:56:36,648.6076
2023-11-07 14:00:00,655.4774
2023-11-07 14:05:00,642.7518
2023-11-07 14:10:00,637.9344
2023-11-07 14:15:00,638.2351
2023-11-07 14:20:00,639.0886
2023-11-07 14:25:00,646.608
2023-11-07 14:30:00,636.7464
2023-11-07 14:35:00,638.3377
2023-11-07 14:40:00,638.8436
2023-11-07 14:45:00,640.6862
2023-11-07 14:50:00,644.9804
2023-11-07 14:55:00,646.2405
2023-11-07 15:00:00,637.5447
2023-11-07 15:05:00,648.2479
2023-11-07 15:10:00,642.7465
2023-11-07 15:15:00,641.6591
2023-11-07 15:20:00,645.2205
2023-11-07 15:25:00,652.6578
2023-11-07 15:30:00,637.5916
2023-11-07 15:35:00,640.1076
2023-11-07 15:40:00,645.536
2023-11-07 15:45:00,649.554
2023-11-07 15:50:00,659.2311
2023-11-07 15:55:00,644.3494
2023-11-07 16:00:00,659.5343
2023-11-07 16:05:00,646.8566
2023-11-07 16:10:00,650.9146
2023-11-07 16:15:00,648.0779
2023-11-07 16:20:00,653.3715
2023-11-07 16:25:00,663.3094
2023-11-07 16:30:00,659.5579
2023-11-07 16:35:00,659.9413
2023-11-07 16:40:00,661.869
2023-11-07 16:45:00,669.6434
2023-11-07 16:50:00,676.2275
2023-11-07 16:55:00,667.252
2023-11-07 17:00:00,669.1284
2023-11-07 17:05:00,672.3666
2023-11-07 17:10:00,681.4022
2023-11-07 17:15:00,671.1929
2023-11-07 17:20:00,677.6711
2023-11-07 17:25:00,672.8371
2023-11-07 17:30:00,671.7343
2023-11-07 17:35:00,673.4412
2023-11-07 17:40:00,682.1039
2023-11-07 17:45:00,677.5332
2023-11-07 17:50:00,683.3918
2023-11-07 17:55:00,679.9124
2023-11-07 18:00:00,674.7604
2023-11-07 18:05:00,685.5473
2023-11-07 18:10:00,676.9405
2023-11-07 18:15:00,675.2907
2023-11-07 18:20:00,678.9318
2023-11-07 18:25:00,675.3594
2023-11-07 18:30:00,676.0169
2023-11-07 18:35:00,676.8673
2023-11-07 18:40:00,668.9829
2023-11-07 18:45:00,680.3206
2023-11-07 18:50:00,678.244
2023-11-07 18:55:00,669.994
2023-11-07 19:00:00,678.6154
2023-11-07 19:05:00,680.1021
2023-11-07 19:10:00,684.1851
2023-11-07 19:15:00,681.7936
2023-11-07 19:20:00,680.0254
2023-11-07 19:25:00,676.9981
2023-11-07 19:30:00,671.9243
2023-11-07 19:35:00,679.674
2023-11-07 19:40:00,683.1981
2023-11-07 19:45:00,676.5498
2023-11-07 19:50:00,673.3886
2023-11-07 19:55:00,676.358
2023-11-07 20:00:00,681.3416
2023-11-07 20:05:00,668.304
2023-11-07 20:10:00,670.1657
2023-11-07 20:15:00,682.4311
2023-11-07 20:20:00,671.7501
2023-11-07 20:25:00,667.7181
2023-11-07 20:30:00,676.3317
2023-11-07 20:35:00,678.5154
2023-11-07 20:40:00,669.695
2023-11-07 20:45:00,663.8693
2023-11-07 20:50:00,681.928
2023-11-07 20:55:00,675.7756
2023-11-07 21:00:00,673.0344
2023-11-07 21:05:00,670.148
2023-11-07 21:10:00,664.0474
2023-11-07 21:15:00,665.2635
2023-11-07 21:20:00,663.8735
2023-11-07 21:25:00,667.1578
2023-11-07 21:30:00,662.8386
2023-11-07 21:35:00,668.538
2023-11-07 21:40:00,662.1454
2023-11-07 21:45:00,663.1793
2023-11-07 21:50:00,654.8127
2023-11-07 21:55:00,657.7816
2023-11-07 22:00:00,658.7087
2023-11-07 22:05:00,663.4656
2023-11-07 22:10:00,650.1516
2023-11-07 22:15:00,652.9511
2023-11-07 22:20:00,656.1702
2023-11-07 22:25:00,651.9554
2023-11-07 22:30:00,663.4876
2023-11-07 22:35:00,643.6653
2023-11-07 22:40:00,653.1486
2023-11-07 22:45:00,648.7011
2023-11-07 22:50:00,651.4583
2023-11-07 22:55:00,643.9138
2023-11-07 23:00:00,646.7027
2023-11-07 23:05:00,642.4084
2023-11-07 23:10:00,635.4376
2023-11-07 23:15:00,633.5339
2023-11-07 23:20:00,635.3127
2023-11-07 23:25:00,638.2885
2023-11-07 23:30:00,631.0405
2023-11-07 23:35:00,631.3742
2023-11-07 23:40:00,631.9855
2023-11-07 23:45:00,641.0087
2023-11-07 23:50:00,634.3436
2023-11-07 23:55:00,640.9072
2023-11-08 00:00:00,637.4772
2023-11-08 00:05:00,630.6873
2023-11-08 00:10:00,635.0223
2023-11-08 00:15:00,634.4721
2023-11-08 00:20:00,645.4528
2023-11-08 00:25:00,644.1474
2023-11-08 00:30:00,639.582
2023-11-08 00:35:00,643.8145
2023-11-08 00:40:00,646.1625
2023-11-08 00:45:00,644.4886
2023-11-08 00:50:00,645.3076
2023-11-08 00:55:00,633.1666
2023-11-08 01:00:00,637.0298
2023-11-08 01:05:00,648.5223
2023-11-08 01:10:00,645.1071
2023-11-08 01:15:00,650.7487
2023-11-08 01:20:00,654.9846
2023-11-08 01:25:00,641.4792
2023-11-08 01:30:00,646.2607
2023-11-08 01:35:00,646.8683
2023-11-08 01:40:00,634.8041
2023-11-08 01:45:00,650.9688
2023-11-08 01:50:00,640.3116
2023-11-08 01:55:00,637.7632
2023-11-08 02:00:00,632.5524
2023-11-08 02:05:00,648.2841
2023-11-08 02:10:00,645.4002
2023-11-08 02:15:00,639.8507
2023-11-08 02:20:00,640.4522
2023-11-08 02:25:00,643.6288
2023-11-08 02:30:00,649.0098
2023-11-08 02:35:00,641.0542
2023-11-08 02:40:00,642.1748
2023-11-08 02:45:00,647.2091
2023-11-08 02:50:00,629.9205
2023-11-08 02:55:00,657.6028
2023-11-08 03:00:00,658.3565
2023-11-08 03:05:00,649.7044
2023-11-08 03:10:00,636.9954
2023-11-08 03:15:00,641.3877
2023-11-08 03:20:00,639.4823
2023-11-08 03:25:00,637.8798
2023-11-08 03:30:00,653.5547
2023-11-08 03:35:00,654.3962
2023-11-08 03:40:00,649.1157
2023-11-08 03:45:00,656.7008
2023-11-08 03:50:00,639.1298
2023-11-08 03:55:00,653.5067
2023-11-08 04:00:00,651.3416
2023-11-08 04:05:00,654.6707
2023-11-08 04:10:00,635.3241
2023-11-08 04:15:00,644.6345
2023-11-08 04:20:00,636.8492
2023-11-08 04:25:00,650.8812
2023-11-08 04:30:00,652.5579
2023-11-08 04:35:00,653.0832
2023-11-08 04:40:00,646.8113
2023-11-08 04:45:00,643.9639
2023-11-08 04:50:00,628.5784
