Time Stamp,Load
2023-07-09 03:25:13,2464.525
2023-07-09 03:26:31,2468.4854
2023-07-09 03:30:00,2462.5642
2023-07-09 03:35:00,2468.3838
2023-07-09 03:36:37,2457.7256
2023-07-09 03:40:00,2449.4675
2023-07-09 03:45:00,2448.1482
2023-07-09 03:50:00,2448.9556
2023-07-09 03:55:00,2440.6304
2023-07-09 04:00:00,2431.7979
2023-07-09 04:05:00,2436.9873
2023-07-09 04:10:00,2435.5576
2023-07-09 04:15:00,2427.433
2023-07-09 04:20:00,2425.292
2023-07-09 04:25:00,2419.4932
2023-07-09 04:30:00,2397.1982
2023-07-09 04:35:00,2409.493
2023-07-09 04:40:00,2402.339
2023-07-09 04:45:00,2405.762
2023-07-09 04:50:00,2396.3833
2023-07-09 04:55:00,2389.58
2023-07-09 05:00:00,2390.4126
2023-07-09 05:05:00,2389.0073
2023-07-09 05:10:00,2396.0278
2023-07-09 05:15:00,2413.0981
2023-07-09 05:20:00,2409.8633
2023-07-09 05:25:00,2405.9658
2023-07-09 05:30:00,2392.2578
2023-07-09 05:35:00,2388.9146
2023-07-09 05:40:00,2386.8035
2023-07-09 05:45:00,2366.0945
2023-07-09 05:50:00,2358.1992
2023-07-09 05:55:00,2360.668
2023-07-09 06:00:00,2347.892
2023-07-09 06:05:00,2348.128
2023-07-09 06:10:00,2357.7588
2023-07-09 06:15:00,2385.2957
2023-07-09 06:20:00,2370.901
2023-07-09 06:25:00,2378.3877
2023-07-09 06:30:00,2394.7153
2023-07-09 06:35:00,2369.9092
2023-07-09 06:40:00,2379.8975
2023-07-09 06:45:00,2405.5132
2023-07-09 06:50:00,2399.7158
2023-07-09 06:55:00,2390.907
2023-07-09 07:00:00,2421.213
2023-07-09 07:05:00,2418.5784
2023-07-09 07:10:00,2441.3105
2023-07-09 07:15:00,2458.829
2023-07-09 07:20:00,2471.8892
2023-07-09 07:25:00,2476.8096
2023-07-09 07:30:00,2472.6616
2023-07-09 07:35:00,2477.0361
2023-07-09 07:40:00,2486.6628
2023-07-09 07:45:00,2522.7266
2023-07-09 07:50:00,2528.9224
2023-07-09 07:55:00,2535.137
2023-07-09 08:00:00,2561.608
2023-07-09 08:05:00,2575.9705
2023-07-09 08:10:00,2600.6367
2023-07-09 08:15:00,2625.0957
2023-07-09 08:20:00,2645.394
2023-07-09 08:25:00,2658.0361
2023-07-09 08:30:00,2680.9775
2023-07-09 08:35:00,2705.9714
2023-07-09 08:40:00,2719.142
2023-07-09 08:45:00,2740.669
2023-07-09 08:50:00,2776.2505
2023-07-09 08:55:00,2794.936
2023-07-09 09:00:00,2820.7217
2023-07-09 09:05:00,2851.3591
2023-07-09 09:10:00,2892.9414
2023-07-09 09:15:00,2912.377
2023-07-09 09:20:00,2907.5942
2023-07-09 09:25:00,2934.884
2023-07-09 09:30:00,2949.3096
2023-07-09 09:35:00,2971.5806
2023-07-09 09:39:49,2993.1035
2023-07-09 09:40:00,2999.636
2023-07-09 09:41:31,2994.4922
2023-07-09 09:45:00,3028.2485
2023-07-09 09:50:00,3026.5278
2023-07-09 09:55:00,3034.8945
2023-07-09 10:00:00,3066.7546
2023-07-09 10:05:00,3095.1526
2023-07-09 10:10:00,3124.814
2023-07-09 10:15:00,3167.7356
2023-07-09 10:20:00,3177.3135
2023-07-09 10:25:00,3193.1074
2023-07-09 10:25:31,3216.7095
2023-07-09 10:26:55,3218.2466
2023-07-09 10:30:00,3223.7085
2023-07-09 10:35:00,3218.0625
2023-07-09 10:40:00,3235.631
2023-07-09 10:43:37,3257.2354
2023-07-09 10:44:49,3269.3257
2023-07-09 10:45:00,3271.1743
2023-07-09 10:50:00,3274.484
2023-07-09 10:55:00,3275.6475
2023-07-09 11:00:00,3295.2456
2023-07-09 11:05:00,3314.4172
2023-07-09 11:10:00,3342.3281
2023-07-09 11:15:00,3395.9321
2023-07-09 11:20:00,3395.6108
2023-07-09 11:25:00,3371.3088
2023-07-09 11:30:00,3397.509
2023-07-09 11:35:00,3385.1042
2023-07-09 11:40:00,3382.3398
2023-07-09 11:45:00,3387.8923
2023-07-09 11:50:00,3393.1858
2023-07-09 11:55:00,3407.7017
2023-07-09 12:00:00,3396.563
2023-07-09 12:05:00,3396.1614
2023-07-09 12:10:00,3416.9695
2023-07-09 12:15:00,3425.0317
2023-07-09 12:20:00,3420.8472
2023-07-09 12:25:00,3428.3162
2023-07-09 12:30:00,3431.0195
2023-07-09 12:35:00,3396.6147
2023-07-09 12:40:00,3398.3374
2023-07-09 12:44:37,3418.0107
2023-07-09 12:45:00,3447.4902
2023-07-09 12:45:49,3459.7617
2023-07-09 12:50:00,3450.3096
2023-07-09 12:55:00,3442.0542
2023-07-09 13:00:00,3468.4397
2023-07-09 13:05:00,3477.1091
2023-07-09 13:10:00,3525.4966
2023-07-09 13:15:00,3534.9236
2023-07-09 13:20:00,3545.984
2023-07-09 13:25:00,3576.0364
2023-07-09 13:30:00,3573.0117
2023-07-09 13:35:00,3587.1484
2023-07-09 13:40:00,3594.1729
2023-07-09 13:45:00,3601.2173
2023-07-09 13:50:00,3611.8916
2023-07-09 13:55:00,3618.0767
2023-07-09 14:00:00,3617.6704
2023-07-09 14:05:00,3629.609
2023-07-09 14:10:00,3642.226
2023-07-09 14:15:00,3625.305
2023-07-09 14:20:00,3633.5947
2023-07-09 14:25:00,3640.331
2023-07-09 14:30:00,3645.6348
2023-07-09 14:35:00,3623.3716
2023-07-09 14:40:00,3625.1582
2023-07-09 14:45:00,3646.5024
2023-07-09 14:50:00,3654.7659
2023-07-09 14:55:00,3658.6685
2023-07-09 15:00:00,3650.8774
2023-07-09 15:05:00,3653.276
2023-07-09 15:10:00,3654.3335
2023-07-09 15:15:00,3648.7212
2023-07-09 15:20:00,3651.8965
2023-07-09 15:25:00,3664.5957
2023-07-09 15:30:00,3666.7852
2023-07-09 15:35:00,3686.2485
2023-07-09 15:40:00,3656.6968
2023-07-09 15:45:00,3674.822
2023-07-09 15:50:00,3687.2542
2023-07-09 15:55:00,3677.4565
2023-07-09 16:00:00,3671.664
2023-07-09 16:05:00,3670.95
2023-07-09 16:10:00,3670.6367
2023-07-09 16:15:00,3671.3357
2023-07-09 16:20:00,3663.459
2023-07-09 16:25:00,3645.1853
2023-07-09 16:30:00,3648.8887
2023-07-09 16:35:00,3650.5173
2023-07-09 16:40:00,3643.5874
2023-07-09 16:45:00,3642.524
2023-07-09 16:50:00,3650.792
2023-07-09 16:55:00,3641.946
2023-07-09 17:00:00,3635.7324
2023-07-09 17:05:00,3636.4019
2023-07-09 17:10:00,3631.3135
2023-07-09 17:15:00,3621.313
2023-07-09 17:20:00,3621.484
2023-07-09 17:25:00,3629.4402
2023-07-09 17:30:00,3588.1782
2023-07-09 17:35:00,3587.7273
2023-07-09 17:40:00,3591.7605
2023-07-09 17:45:00,3589.923
2023-07-09 17:50:00,3575.1804
2023-07-09 17:55:00,3559.5098
2023-07-09 18:00:00,3559.6733
2023-07-09 18:05:00,3551.9976
2023-07-09 18:10:00,3530.5005
2023-07-09 18:15:00,3536.4084
2023-07-09 18:20:00,3523.6157
2023-07-09 18:25:00,3502.8354
2023-07-09 18:30:00,3516.647
2023-07-09 18:35:00,3494.1965
2023-07-09 18:40:00,3487.3096
2023-07-09 18:45:00,3484.5693
2023-07-09 18:50:00,3487.6885
2023-07-09 18:55:00,3480.3892
2023-07-09 19:00:00,3457.8604
2023-07-09 19:05:00,3440.3726
2023-07-09 19:10:00,3439.8918
2023-07-09 19:15:00,3430.2373
2023-07-09 19:20:00,3420.6333
2023-07-09 19:25:00,3429.0237
2023-07-09 19:30:00,3392.7222
2023-07-09 19:35:00,3388.0479
2023-07-09 19:40:00,3387.6191
2023-07-09 19:45:00,3374.7505
2023-07-09 19:50:00,3363.1787
2023-07-09 19:55:00,3349.7026
2023-07-09 20:00:00,3356.6577
2023-07-09 20:05:00,3361.7717
2023-07-09 20:10:00,3354.583
2023-07-09 20:15:00,3360.4185
2023-07-09 20:20:00,3338.8057
2023-07-09 20:25:00,3345.0298
2023-07-09 20:30:00,3338.1733
2023-07-09 20:35:00,3336.5703
2023-07-09 20:40:00,3340.0293
2023-07-09 20:45:00,3341.4602
2023-07-09 20:50:00,3355.1162
2023-07-09 20:55:00,3342.6028
2023-07-09 21:00:00,3327.6763
2023-07-09 21:05:00,3329.1606
2023-07-09 21:10:00,3318.6216
2023-07-09 21:15:00,3304.688
2023-07-09 21:20:00,3307.7188
2023-07-09 21:25:00,3291.8
2023-07-09 21:30:00,3289.2114
2023-07-09 21:35:00,3264.7354
2023-07-09 21:40:00,3263.014
2023-07-09 21:45:00,3247.78
2023-07-09 21:50:00,3216.3218
2023-07-09 21:55:00,3219.0417
2023-07-09 22:00:00,3204.1533
2023-07-09 22:05:00,3182.1763
2023-07-09 22:10:00,3169.082
2023-07-09 22:15:00,3148.837
2023-07-09 22:20:00,3139.4316
2023-07-09 22:25:00,3123.3572
2023-07-09 22:30:00,3115.2476
2023-07-09 22:35:00,3082.6292
2023-07-09 22:40:00,3078.6414
2023-07-09 22:45:00,3064.1536
2023-07-09 22:50:00,3024.232
2023-07-09 22:55:00,3004.601
2023-07-09 23:00:00,2996.161
2023-07-09 23:05:00,2972.6729
2023-07-09 23:10:00,2954.9521
2023-07-09 23:15:00,2958.021
2023-07-09 23:20:00,2927.5618
2023-07-09 23:25:00,2908.0728
2023-07-09 23:30:00,2899.637
2023-07-09 23:35:00,2871.5156
2023-07-09 23:40:00,2850.2717
2023-07-09 23:45:00,2817.4946
2023-07-09 23:50:00,2804.3376
2023-07-09 23:55:00,2811.0264
2023-07-10 00:00:00,2788.1538
2023-07-10 00:05:00,2786.2852
2023-07-10 00:10:00,2753.711
2023-07-10 00:15:00,2755.7046
2023-07-10 00:20:00,2746.9373
2023-07-10 00:25:00,2758.0896
2023-07-10 00:30:00,2698.895
2023-07-10 00:35:00,2702.4268
2023-07-10 00:40:00,2685.0674
2023-07-10 00:45:00,2664.2207
2023-07-10 00:50:00,2653.0437
2023-07-10 00:55:00,2654.3306
2023-07-10 01:00:00,2637.9414
2023-07-10 01:05:00,2635.048
2023-07-10 01:10:00,2624.2808
2023-07-10 01:15:00,2615.6372
2023-07-10 01:20:00,2595.624
2023-07-10 01:25:00,2585.166
2023-07-10 01:30:00,2587.155
2023-07-10 01:35:00,2567.1875
2023-07-10 01:40:00,2551.6162
2023-07-10 01:45:00,2549.8848
2023-07-10 01:50:00,2535.9136
2023-07-10 01:55:00,2523.336
2023-07-10 02:00:00,2525.4204
2023-07-10 02:05:00,2519.77
2023-07-10 02:10:00,2520.5005
2023-07-10 02:15:00,2513.479
2023-07-10 02:20:00,2491.2375
2023-07-10 02:25:00,2497.9355
2023-07-10 02:30:00,2488.0679
2023-07-10 02:35:00,2471.183
2023-07-10 02:40:00,2472.228
2023-07-10 02:45:00,2456.0813
2023-07-10 02:50:00,2444.603
2023-07-10 02:55:00,2439.331
2023-07-10 03:00:00,2433.338
2023-07-10 03:05:00,2423.0803
2023-07-10 03:10:00,2418.764
2023-07-10 03:15:00,2413.8403
2023-07-10 03:20:00,2416.2212
2023-07-10 03:25:00,2413.43
2023-07-10 03:30:00,2398.58
2023-07-10 03:35:00,2396.9316
2023-07-10 03:40:00,2388.4023
2023-07-10 03:45:00,2385.9102
2023-07-10 03:50:00,2385.6965
2023-07-10 03:55:00,2389.9443
2023-07-10 04:00:00,2367.7183
2023-07-10 04:05:00,2372.652
2023-07-10 04:10:00,2379.171
2023-07-10 04:15:00,2372.7036
2023-07-10 04:20:00,2378.4858
2023-07-10 04:25:00,2387.3726
2023-07-10 04:30:00,2385.9854
2023-07-10 04:35:00,2388.727
2023-07-10 04:40:00,2404.7124
2023-07-10 04:45:00,2395.676
2023-07-10 04:50:00,2393.9983
2023-07-10 04:55:00,2394.0425
2023-07-10 05:00:00,2392.5037
2023-07-10 05:05:00,2406.5886
2023-07-10 05:10:00,2427.4734
2023-07-10 05:15:00,2433.4155
2023-07-10 05:20:00,2444.3474
2023-07-10 05:25:00,2451.5928
2023-07-10 05:30:00,2454.4675
2023-07-10 05:35:00,2450.5544
2023-07-10 05:40:00,2449.837
2023-07-10 05:45:00,2458.3674
2023-07-10 05:50:00,2444.9575
2023-07-10 05:55:00,2459.6143
2023-07-10 06:00:00,2467.818
2023-07-10 06:05:00,2482.2764
2023-07-10 06:10:00,2490.2473
2023-07-10 06:15:00,2507.7075
2023-07-10 06:20:00,2517.6877
2023-07-10 06:25:00,2523.634
2023-07-10 06:30:00,2536.7158
2023-07-10 06:35:00,2560.3567
2023-07-10 06:40:00,2593.8994
2023-07-10 06:45:00,2585.8706
2023-07-10 06:50:00,2611.2947
2023-07-10 06:55:00,2620.5474
2023-07-10 07:00:00,2636.983
2023-07-10 07:05:00,2660.2441
2023-07-10 07:10:00,2674.7878
2023-07-10 07:15:00,2691.2383
2023-07-10 07:20:00,2717.2334
2023-07-10 07:25:00,2719.9146
2023-07-10 07:30:00,2724.7437
2023-07-10 07:35:00,2735.775
2023-07-10 07:40:00,2764.7732
2023-07-10 07:45:00,2765.8647
2023-07-10 07:50:00,2814.0933
2023-07-10 07:55:00,2803.392
2023-07-10 08:00:00,2847.9346
2023-07-10 08:05:00,2867.5723
2023-07-10 08:10:00,2906.6865
2023-07-10 08:15:00,2919.1245
2023-07-10 08:20:00,2921.229
2023-07-10 08:25:00,2925.0215
2023-07-10 08:30:00,2915.4492
2023-07-10 08:35:00,2940.6714
2023-07-10 08:40:00,2975.6025
2023-07-10 08:45:00,2963.8032
2023-07-10 08:50:00,2981.51
2023-07-10 08:55:00,2970.7876
2023-07-10 09:00:00,3009.6797
2023-07-10 09:05:00,3007.8872
2023-07-10 09:10:00,3067.795
2023-07-10 09:15:00,3071.5625
2023-07-10 09:20:00,3064.0608
2023-07-10 09:25:00,3092.2427
2023-07-10 09:30:00,3103.888
2023-07-10 09:35:00,3114.1108
2023-07-10 09:40:00,3139.9297
2023-07-10 09:45:00,3169.1172
2023-07-10 09:50:00,3181.7583
2023-07-10 09:55:00,3183.166
2023-07-10 10:00:00,3195.8745
2023-07-10 10:05:00,3195.2568
2023-07-10 10:10:00,3204.3271
2023-07-10 10:15:00,3216.2856
2023-07-10 10:20:00,3208.397
2023-07-10 10:25:00,3209.1587
2023-07-10 10:30:00,3244.0654
2023-07-10 10:35:00,3277.372
2023-07-10 10:40:00,3267.5972
2023-07-10 10:45:00,3290.5083
2023-07-10 10:50:00,3305.0276
2023-07-10 10:55:00,3303.0073
2023-07-10 11:00:00,3344.62
2023-07-10 11:05:00,3352.2056
2023-07-10 11:10:00,3366.5
2023-07-10 11:15:00,3393.603
2023-07-10 11:20:00,3400.0059
2023-07-10 11:25:00,3403.554
2023-07-10 11:30:00,3427.704
2023-07-10 11:35:00,3468.2866
2023-07-10 11:40:00,3456.3164
2023-07-10 11:45:00,3470.704
2023-07-10 11:50:00,3492.6177
2023-07-10 11:55:00,3490.1208
2023-07-10 12:00:00,3469.2695
2023-07-10 12:05:00,3486.851
2023-07-10 12:10:00,3553.7524
2023-07-10 12:15:00,3567.488
2023-07-10 12:20:00,3578.3174
2023-07-10 12:25:00,3587.0925
2023-07-10 12:30:00,3613.0864
2023-07-10 12:35:00,3593.9185
2023-07-10 12:40:00,3610.5383
2023-07-10 12:45:00,3626.3845
2023-07-10 12:50:00,3612.772
2023-07-10 12:55:00,3619.228
2023-07-10 13:00:00,3631.0872
2023-07-10 13:05:00,3619.6016
2023-07-10 13:10:00,3665.4138
2023-07-10 13:15:00,3672.9946
2023-07-10 13:20:00,3708.125
2023-07-10 13:25:00,3739.375
2023-07-10 13:30:00,3702.4033
2023-07-10 13:35:00,3727.6958
2023-07-10 13:40:00,3706.51
2023-07-10 13:45:00,3732.232
2023-07-10 13:50:00,3725.8005
2023-07-10 13:55:00,3740.391
2023-07-10 14:00:00,3785.31
2023-07-10 14:05:00,3774.6318
2023-07-10 14:10:00,3795.7603
2023-07-10 14:15:00,3779.151
2023-07-10 14:20:00,3776.588
2023-07-10 14:25:00,3785.8813
2023-07-10 14:30:00,3791.272
2023-07-10 14:35:00,3804.6123
2023-07-10 14:40:00,3793.6074
2023-07-10 14:45:00,3757.7454
2023-07-10 14:50:00,3788.2163
2023-07-10 14:55:00,3815.1646
2023-07-10 15:00:00,3790.6506
2023-07-10 15:05:00,3787.1765
2023-07-10 15:10:00,3805.7964
2023-07-10 15:15:00,3821.1738
2023-07-10 15:20:00,3836.5867
2023-07-10 15:25:00,3829.9578
2023-07-10 15:30:00,3856.6199
2023-07-10 15:35:00,3889.924
2023-07-10 15:40:00,3929.6606
2023-07-10 15:45:00,3981.8333
2023-07-10 15:50:00,4001.274
2023-07-10 15:55:00,3992.041
2023-07-10 16:00:00,3949.7273
2023-07-10 16:05:00,3896.7866
2023-07-10 16:10:00,3901.442
2023-07-10 16:15:00,3927.2942
2023-07-10 16:20:00,3962.4712
2023-07-10 16:25:00,3974.1267
2023-07-10 16:30:00,3978.2358
2023-07-10 16:35:00,3991.1094
2023-07-10 16:40:00,4023.245
2023-07-10 16:45:00,4065.5232
2023-07-10 16:50:00,4080.403
2023-07-10 16:55:00,4092.0923
2023-07-10 17:00:00,4093.4126
2023-07-10 17:05:00,4081.8533
2023-07-10 17:10:00,4099.723
2023-07-10 17:15:00,4068.8
2023-07-10 17:18:25,4100.0913
2023-07-10 17:19:43,4118.7085
2023-07-10 17:20:00,4113.77
2023-07-10 17:25:00,4115.3735
2023-07-10 17:30:00,4133.9463
2023-07-10 17:31:01,4175.108
2023-07-10 17:33:20,4177.612
2023-07-10 17:35:00,4188.5557
2023-07-10 17:40:00,4181.188
2023-07-10 17:45:00,4197.499
2023-07-10 17:50:00,4189.1074
2023-07-10 17:55:00,4218.301
2023-07-10 18:00:00,4178.8633
2023-07-10 18:05:00,4187.1025
2023-07-10 18:10:00,4179.1777
2023-07-10 18:15:00,4172.752
2023-07-10 18:20:00,4196.0747
2023-07-10 18:25:00,4184.196
2023-07-10 18:30:00,4201.713
2023-07-10 18:35:00,4197.1934
2023-07-10 18:40:00,4190.1807
2023-07-10 18:45:00,4193.8823
2023-07-10 18:50:00,4194.679
2023-07-10 18:55:00,4215.9346
2023-07-10 19:00:00,4191.301
2023-07-10 19:05:00,4152.2207
2023-07-10 19:10:00,4129.618
2023-07-10 19:15:00,4122.903
2023-07-10 19:20:00,4124.477
2023-07-10 19:25:00,4089.15
2023-07-10 19:30:00,4069.33
2023-07-10 19:35:00,4040.4448
2023-07-10 19:40:00,4019.1755
2023-07-10 19:45:00,4005.8584
2023-07-10 19:50:00,3993.746
2023-07-10 19:55:00,3962.1016
2023-07-10 20:00:00,3930.3726
2023-07-10 20:05:00,3937.5005
2023-07-10 20:10:00,3900.826
2023-07-10 20:15:00,3892.433
2023-07-10 20:20:00,3862.9036
2023-07-10 20:25:00,3846.8271
2023-07-10 20:30:00,3816.443
2023-07-10 20:35:00,3804.0757
2023-07-10 20:40:00,3794.624
2023-07-10 20:45:00,3777.747
2023-07-10 20:50:00,3771.8916
2023-07-10 20:55:00,3759.6743
2023-07-10 21:00:00,3729.749
2023-07-10 21:05:00,3727.2144
2023-07-10 21:09:37,3711.3696
2023-07-10 21:10:00,3685.1953
2023-07-10 21:10:55,3673.441
2023-07-10 21:15:00,3677.3438
2023-07-10 21:20:00,3654.023
2023-07-10 21:25:00,3630.0947
2023-07-10 21:30:00,3605.3237
2023-07-10 21:35:00,3597.5688
2023-07-10 21:40:00,3551.7905
2023-07-10 21:45:00,3553.2764
2023-07-10 21:50:00,3513.8228
2023-07-10 21:55:00,3484.167
2023-07-10 22:00:00,3450.103
2023-07-10 22:05:00,3426.9521
2023-07-10 22:10:00,3382.664
2023-07-10 22:15:00,3362.0579
2023-07-10 22:20:00,3325.8303
2023-07-10 22:25:00,3311.5298
2023-07-10 22:30:00,3264.331
2023-07-10 22:35:00,3234.6768
2023-07-10 22:40:00,3208.7954
2023-07-10 22:45:00,3168.001
2023-07-10 22:50:00,3147.5347
2023-07-10 22:55:00,3119.331
2023-07-10 23:00:00,3096.8516
2023-07-10 23:05:00,3046.316
2023-07-10 23:10:00,3019.2456
2023-07-10 23:15:00,3004.8384
2023-07-10 23:20:00,2966.4932
2023-07-10 23:25:00,2948.1086
2023-07-10 23:30:00,2912.1948
2023-07-10 23:35:00,2887.2307
2023-07-10 23:40:00,2862.3843
2023-07-10 23:45:00,2820.7651
2023-07-10 23:50:00,2807.99
2023-07-10 23:55:00,2787.8218
2023-07-11 00:00:00,2767.1523
2023-07-11 00:05:00,2729.1707
2023-07-11 00:10:00,2697.925
2023-07-11 00:15:00,2675.375
2023-07-11 00:20:00,2670.9438
2023-07-11 00:25:00,2642.8184
2023-07-11 00:30:00,2606.0986
2023-07-11 00:35:00,2581.2715
2023-07-11 00:40:00,2557.2288
2023-07-11 00:45:00,2559.6187
2023-07-11 00:50:00,2526.211
2023-07-11 00:55:00,2514.3215
2023-07-11 01:00:00,2491.7847
2023-07-11 01:05:00,2481.9824
2023-07-11 01:10:00,2481.5488
2023-07-11 01:15:00,2444.1816
2023-07-11 01:20:00,2422.6423
2023-07-11 01:25:00,2416.6406
2023-07-11 01:27:25,2398.7893
2023-07-11 01:28:43,2399.251
2023-07-11 01:30:00,2376.2856
2023-07-11 01:35:00,2380.3022
2023-07-11 01:40:00,2348.708
2023-07-11 01:45:00,2336.1367
2023-07-11 01:50:00,2331.6824
2023-07-11 01:55:00,2315.4395
2023-07-11 02:00:00,2302.7832
2023-07-11 02:05:00,2285.3896
2023-07-11 02:10:00,2281.946
2023-07-11 02:15:00,2277.8662
2023-07-11 02:20:00,2266.1968
2023-07-11 02:25:00,2254.166
2023-07-11 02:30:00,2231.7395
2023-07-11 02:35:00,2237.7031
2023-07-11 02:40:00,2220.3115
2023-07-11 02:45:00,2206.216
2023-07-11 02:50:00,2192.9844
2023-07-11 02:55:00,2198.1128
2023-07-11 03:00:00,2183.7017
2023-07-11 03:05:00,2173.4805
2023-07-11 03:10:00,2173.4753
2023-07-11 03:15:00,2170.1726
2023-07-11 03:20:00,2171.6885
2023-07-11 03:25:00,2166.5134
2023-07-11 03:30:00,2173.062
2023-07-11 03:35:00,2155.4902
2023-07-11 03:40:00,2138.9277
2023-07-11 03:45:00,2138.9534
2023-07-11 03:50:00,2131.9514
2023-07-11 03:55:00,2130.523
2023-07-11 04:00:00,2118.524
2023-07-11 04:05:00,2117.4248
2023-07-11 04:10:00,2118.1968
2023-07-11 04:15:00,2119.693
2023-07-11 04:20:00,2111.3623
2023-07-11 04:25:00,2116.753
2023-07-11 04:30:00,2119.373
2023-07-11 04:35:00,2117.2427
2023-07-11 04:40:00,2124.713
2023-07-11 04:45:00,2120.029
2023-07-11 04:50:00,2118.7095
2023-07-11 04:55:00,2102.9448
2023-07-11 05:00:00,2123.476
2023-07-11 05:05:00,2132.1042
2023-07-11 05:10:00,2158.3464
2023-07-11 05:15:00,2153.0464
2023-07-11 05:20:00,2156.4844
2023-07-11 05:25:00,2156.455
2023-07-11 05:30:00,2152.5742
2023-07-11 05:35:00,2139.2632
2023-07-11 05:40:00,2142.8247
2023-07-11 05:45:00,2128.6235
2023-07-11 05:50:00,2125.39
2023-07-11 05:55:00,2142.551
2023-07-11 06:00:00,2157.31
2023-07-11 06:05:00,2166.8403
2023-07-11 06:10:00,2194.7275
2023-07-11 06:15:00,2207.8945
2023-07-11 06:20:00,2211.1328
2023-07-11 06:25:00,2224.3909
2023-07-11 06:30:00,2231.747
2023-07-11 06:35:00,2247.4058
2023-07-11 06:40:00,2241.5767
2023-07-11 06:45:00,2279.175
2023-07-11 06:50:00,2263.0833
2023-07-11 06:55:00,2311.49
2023-07-11 07:00:00,2304.0652
2023-07-11 07:05:00,2315.9785
2023-07-11 07:10:00,2360.2983
2023-07-11 07:15:00,2395.124
2023-07-11 07:20:00,2392.1614
2023-07-11 07:25:00,2418.0198
2023-07-11 07:30:00,2418.5217
2023-07-11 07:35:00,2425.6829
2023-07-11 07:40:00,2429.041
2023-07-11 07:45:00,2450.2393
2023-07-11 07:50:00,2463.6165
2023-07-11 07:55:00,2467.371
2023-07-11 08:00:00,2500.569
2023-07-11 08:05:00,2514.022
2023-07-11 08:10:00,2526.5957
2023-07-11 08:15:00,2548.87
2023-07-11 08:20:00,2574.1592
2023-07-11 08:25:00,2588.242
2023-07-11 08:30:00,2604.5522
2023-07-11 08:35:00,2633.755
2023-07-11 08:40:00,2641.4077
2023-07-11 08:45:00,2681.665
2023-07-11 08:50:00,2660.455
2023-07-11 08:55:00,2672.8796
2023-07-11 09:00:00,2682.8335
2023-07-11 09:05:00,2663.6748
2023-07-11 09:10:00,2719.037
2023-07-11 09:15:00,2722.2087
2023-07-11 09:20:00,2758.8784
2023-07-11 09:25:00,2754.472
2023-07-11 09:30:00,2760.474
2023-07-11 09:35:00,2768.007
2023-07-11 09:40:00,2810.8865
2023-07-11 09:45:00,2799.651
2023-07-11 09:50:00,2825.5264
2023-07-11 09:55:00,2846.043
2023-07-11 10:00:00,2862.0107
2023-07-11 10:05:00,2884.0256
2023-07-11 10:10:00,2888.6968
2023-07-11 10:15:00,2905.1362
2023-07-11 10:20:00,2934.151
2023-07-11 10:25:00,2952.8965
2023-07-11 10:30:00,2970.3918
2023-07-11 10:35:00,2991.2185
2023-07-11 10:40:00,3018.7588
2023-07-11 10:45:00,3064.3572
2023-07-11 10:50:00,3048.7349
2023-07-11 10:55:00,3088.0344
2023-07-11 11:00:00,3102.8672
2023-07-11 11:05:00,3113.243
2023-07-11 11:10:00,3152.3506
2023-07-11 11:15:00,3169.349
2023-07-11 11:20:00,3173.46
2023-07-11 11:25:00,3195.3594
2023-07-11 11:30:00,3238.2278
2023-07-11 11:35:00,3242.1372
2023-07-11 11:40:00,3286.9617
2023-07-11 11:45:00,3309.123
2023-07-11 11:50:00,3345.0823
2023-07-11 11:55:00,3319.3677
2023-07-11 12:00:00,3345.933
2023-07-11 12:05:00,3370.8179
2023-07-11 12:10:00,3380.417
2023-07-11 12:15:00,3404.2603
2023-07-11 12:20:00,3454.475
2023-07-11 12:25:00,3459.497
2023-07-11 12:30:00,3471.8281
2023-07-11 12:34:03,3503.773
2023-07-11 12:35:00,3534.8477
2023-07-11 12:35:45,3504.1367
2023-07-11 12:40:00,3508.8857
2023-07-11 12:45:00,3543.5762
2023-07-11 12:50:00,3562.838
2023-07-11 12:55:00,3569.847
2023-07-11 13:00:00,3603.356
2023-07-11 13:05:00,3601.7942
2023-07-11 13:10:00,3643.988
2023-07-11 13:15:00,3665.151
2023-07-11 13:20:00,3693.1025
2023-07-11 13:25:00,3697.906
2023-07-11 13:30:00,3727.0586
2023-07-11 13:35:00,3772.024
2023-07-11 13:40:00,3790.0518
2023-07-11 13:45:00,3793.7778
2023-07-11 13:50:00,3818.5889
2023-07-11 13:55:00,3839.5027
2023-07-11 14:00:00,3850.4731
2023-07-11 14:05:00,3870.8618
2023-07-11 14:10:00,3895.9255
2023-07-11 14:15:00,3898.8298
2023-07-11 14:20:00,3923.0596
2023-07-11 14:25:00,3927.0693
2023-07-11 14:30:00,3960.147
2023-07-11 14:35:00,3966.522
2023-07-11 14:40:00,3963.7832
2023-07-11 14:45:00,3987.636
2023-07-11 14:50:00,4006.621
2023-07-11 14:55:00,4012.0098
2023-07-11 15:00:00,4038.2412
2023-07-11 15:05:00,4040.2368
2023-07-11 15:10:00,4052.5342
2023-07-11 15:15:00,4098.5347
2023-07-11 15:20:00,4108.455
2023-07-11 15:25:00,4116.1484
2023-07-11 15:30:00,4124.4375
2023-07-11 15:33:57,4145.2046
2023-07-11 15:35:00,4161.6396
2023-07-11 15:35:21,4170.04
2023-07-11 15:40:00,4160.542
2023-07-11 15:45:00,4176.9663
