Time Stamp,Load
2023-02-17 03:45:00,206.2537
2023-02-17 03:50:00,204.4251
2023-02-17 03:55:00,200.0412
2023-02-17 04:00:00,205.5891
2023-02-17 04:05:00,208.1984
2023-02-17 04:10:00,203.4782
2023-02-17 04:15:00,198.2222
2023-02-17 04:20:00,202.1216
2023-02-17 04:25:00,198.331
2023-02-17 04:30:00,198.9845
2023-02-17 04:35:00,200.0658
2023-02-17 04:40:00,203.1814
2023-02-17 04:45:00,199.9748
2023-02-17 04:50:00,209.9688
2023-02-17 04:55:00,195.9988
2023-02-17 05:00:00,204.6489
2023-02-17 05:05:00,210.4149
2023-02-17 05:10:00,208.4989
2023-02-17 05:15:00,214.2403
2023-02-17 05:20:00,212.2048
2023-02-17 05:25:00,211.8749
2023-02-17 05:30:00,219.7309
2023-02-17 05:35:00,215.6991
2023-02-17 05:40:00,212.4132
2023-02-17 05:45:00,223.7732
2023-02-17 05:50:00,214.9589
2023-02-17 05:55:00,214.6167
2023-02-17 06:00:00,223.5947
2023-02-17 06:05:00,225.9069
2023-02-17 06:10:00,233.4831
2023-02-17 06:15:00,234.0669
2023-02-17 06:20:00,250.5902
2023-02-17 06:25:00,244.2217
2023-02-17 06:30:00,244.9267
2023-02-17 06:35:00,245.9349
2023-02-17 06:40:00,257.3677
2023-02-17 06:45:00,240.0202
2023-02-17 06:50:00,248.9146
2023-02-17 06:55:00,255.7268
2023-02-17 07:00:00,253.3115
2023-02-17 07:05:00,243.3547
2023-02-17 07:10:00,251.7302
2023-02-17 07:15:00,258.3095
2023-02-17 07:20:00,249.3991
2023-02-17 07:25:00,254.7638
2023-02-17 07:30:00,253.1969
2023-02-17 07:35:00,261.3749
2023-02-17 07:40:00,266.6426
2023-02-17 07:45:00,268.3838
2023-02-17 07:50:00,262.6858
2023-02-17 07:55:00,258.3709
2023-02-17 08:00:00,269.2179
2023-02-17 08:04:18,279.6653
2023-02-17 08:05:00,284.5507
2023-02-17 08:05:54,271.8766
2023-02-17 08:10:00,280.226
2023-02-17 08:15:00,281.4041
2023-02-17 08:20:00,275.1608
2023-02-17 08:25:00,275.251
2023-02-17 08:30:00,282.6314
2023-02-17 08:35:00,266.3698
2023-02-17 08:40:00,282.1751
2023-02-17 08:45:00,277.6653
2023-02-17 08:50:00,286.2576
2023-02-17 08:55:00,270.1939
2023-02-17 09:00:00,290.0572
2023-02-17 09:05:00,274.0707
2023-02-17 09:10:00,282.3393
2023-02-17 09:15:00,275.2901
2023-02-17 09:20:00,286.954
2023-02-17 09:25:00,274.5962
2023-02-17 09:30:00,275.3265
2023-02-17 09:35:00,278.2348
2023-02-17 09:40:00,278.4565
2023-02-17 09:45:00,278.5614
2023-02-17 09:50:00,283.6068
2023-02-17 09:55:00,286.7374
2023-02-17 10:00:00,284.5805
2023-02-17 10:05:00,276.8596
2023-02-17 10:10:00,284.1939
2023-02-17 10:15:00,274.3466
2023-02-17 10:20:00,273.6813
2023-02-17 10:25:00,273.3536
2023-02-17 10:30:00,287.1116
2023-02-17 10:35:00,280.8467
2023-02-17 10:40:00,287.3258
2023-02-17 10:45:00,280.1322
2023-02-17 10:50:00,279.0842
2023-02-17 10:55:00,283.325
2023-02-17 11:00:00,274.217
2023-02-17 11:05:00,268.2527
2023-02-17 11:10:00,278.641
2023-02-17 11:15:00,276.4527
2023-02-17 11:20:00,285.5019
2023-02-17 11:25:00,295.7997
2023-02-17 11:30:00,290.018
2023-02-17 11:35:00,282.1098
2023-02-17 11:40:00,284.7415
2023-02-17 11:45:00,290.4845
2023-02-17 11:50:00,273.9855
2023-02-17 11:55:00,275.6688
2023-02-17 12:00:00,289.2814
2023-02-17 12:05:00,287.1911
2023-02-17 12:10:00,276.5202
2023-02-17 12:15:00,284.9395
2023-02-17 12:20:00,280.0493
2023-02-17 12:25:00,300.0524
2023-02-17 12:30:00,284.1803
2023-02-17 12:35:00,281.381
2023-02-17 12:40:00,291.4985
2023-02-17 12:45:00,302.1292
2023-02-17 12:50:00,287.434
2023-02-17 12:55:00,287.6275
2023-02-17 13:00:00,296.0711
2023-02-17 13:05:00,300.4763
2023-02-17 13:10:00,287.5476
2023-02-17 13:15:00,295.8681
2023-02-17 13:16:12,297.7181
2023-02-17 13:18:06,294.6588
2023-02-17 13:19:48,286.4172
2023-02-17 13:20:00,281.799
2023-02-17 13:21:36,296.8047
2023-02-17 13:25:00,292.5504
2023-02-17 13:30:00,292.3588
2023-02-17 13:35:00,292.1939
2023-02-17 13:40:00,289.4485
2023-02-17 13:45:00,285.4201
2023-02-17 13:50:00,289.6834
2023-02-17 13:55:00,273.2102
2023-02-17 14:00:00,282.4839
2023-02-17 14:05:00,288.3814
2023-02-17 14:10:00,282.8447
2023-02-17 14:15:00,291.1346
2023-02-17 14:20:00,283.3918
2023-02-17 14:25:00,279.8752
2023-02-17 14:30:00,286.1924
2023-02-17 14:35:00,281.9628
2023-02-17 14:40:00,283.3938
2023-02-17 14:45:00,290.4093
2023-02-17 14:50:00,289.652
2023-02-17 14:55:00,294.866
2023-02-17 15:00:00,294.5284
2023-02-17 15:05:00,286.7148
2023-02-17 15:10:00,288.8115
2023-02-17 15:15:00,279.1144
2023-02-17 15:20:00,280.2383
2023-02-17 15:25:00,298.9221
2023-02-17 15:30:00,287.0865
2023-02-17 15:35:00,287.2832
2023-02-17 15:40:00,295.1071
2023-02-17 15:45:00,289.1873
2023-02-17 15:50:00,293.3623
2023-02-17 15:55:00,305.8233
2023-02-17 16:00:00,295.8686
2023-02-17 16:05:00,291.7555
2023-02-17 16:10:00,294.9967
2023-02-17 16:15:00,296.2931
2023-02-17 16:20:00,294.867
2023-02-17 16:25:00,296.8685
2023-02-17 16:30:00,307.4219
2023-02-17 16:35:00,305.5325
2023-02-17 16:40:00,311.3426
2023-02-17 16:45:00,293.1457
2023-02-17 16:50:00,313.9068
2023-02-17 16:55:00,311.7561
2023-02-17 17:00:00,306.919
2023-02-17 17:05:00,324.4147
2023-02-17 17:10:00,320.597
2023-02-17 17:15:00,324.7054
2023-02-17 17:20:00,318.3167
2023-02-17 17:25:00,323.6001
2023-02-17 17:30:00,322.1536
2023-02-17 17:35:00,331.2162
2023-02-17 17:40:00,329.217
2023-02-17 17:45:00,339.8489
2023-02-17 17:50:00,331.059
2023-02-17 17:55:00,335.5159
2023-02-17 18:00:00,329.6862
2023-02-17 18:05:00,322.4068
2023-02-17 18:10:00,350.9342
2023-02-17 18:15:00,342.4501
2023-02-17 18:20:00,345.3412
2023-02-17 18:25:00,342.9686
2023-02-17 18:30:00,334.7591
2023-02-17 18:35:00,335.1906
2023-02-17 18:40:00,337.8694
2023-02-17 18:45:00,349.2741
2023-02-17 18:50:00,335.9455
2023-02-17 18:55:00,343.6819
2023-02-17 19:00:00,336.4586
2023-02-17 19:05:00,342.2638
2023-02-17 19:10:00,328.6953
2023-02-17 19:15:00,339.3404
2023-02-17 19:20:00,328.0295
2023-02-17 19:25:00,329.8537
2023-02-17 19:30:00,349.3636
2023-02-17 19:35:00,340.0095
2023-02-17 19:40:00,337.823
2023-02-17 19:45:00,333.1479
2023-02-17 19:50:00,326.2142
2023-02-17 19:55:00,323.1673
2023-02-17 20:00:00,329.8827
2023-02-17 20:05:00,329.9638
2023-02-17 20:10:00,338.3741
2023-02-17 20:15:00,329.3656
2023-02-17 20:20:00,324.7986
2023-02-17 20:25:00,324.5489
2023-02-17 20:30:00,325.6223
2023-02-17 20:35:00,330.7074
2023-02-17 20:40:00,331.2875
2023-02-17 20:45:00,321.7407
2023-02-17 20:50:00,315.85
2023-02-17 20:55:00,320.2417
2023-02-17 21:00:00,330.5995
2023-02-17 21:05:00,317.6676
2023-02-17 21:10:00,324.6337
2023-02-17 21:15:00,331.6621
2023-02-17 21:20:00,320.5797
2023-02-17 21:25:00,326.0432
2023-02-17 21:30:00,316.3927
2023-02-17 21:35:00,325.2133
2023-02-17 21:40:00,331.0676
2023-02-17 21:45:00,309.5955
2023-02-17 21:50:00,315.7856
2023-02-17 21:55:00,319.6917
2023-02-17 22:00:00,329.1785
2023-02-17 22:05:00,308.9585
2023-02-17 22:07:50,298.0152
2023-02-17 22:09:02,309.0091
2023-02-17 22:10:00,309.3307
2023-02-17 22:15:00,309.2223
2023-02-17 22:20:00,300.7459
2023-02-17 22:25:00,292.2434
2023-02-17 22:30:00,297.7262
2023-02-17 22:35:00,289.5533
2023-02-17 22:40:00,299.7265
2023-02-17 22:45:00,292.342
2023-02-17 22:50:00,296.1148
2023-02-17 22:55:00,290.2205
2023-02-17 23:00:00,294.2745
2023-02-17 23:05:00,285.0672
2023-02-17 23:10:00,297.7852
2023-02-17 23:15:00,288.2141
2023-02-17 23:20:00,300.6796
2023-02-17 23:25:00,298.6015
2023-02-17 23:30:00,285.2288
2023-02-17 23:35:00,282.5992
2023-02-17 23:40:00,291.0425
2023-02-17 23:45:00,277.811
2023-02-17 23:50:00,273.9935
2023-02-17 23:55:00,276.2722
2023-02-18 00:00:00,271.1801
2023-02-18 00:05:00,287.6727
2023-02-18 00:10:00,282.3194
2023-02-18 00:15:00,289.7722
2023-02-18 00:20:00,283.2757
2023-02-18 00:25:00,277.0687
2023-02-18 00:30:00,281.3723
2023-02-18 00:35:00,277.7021
2023-02-18 00:40:00,275.9697
2023-02-18 00:45:00,276.311
2023-02-18 00:50:00,270.669
2023-02-18 00:55:00,276.1065
2023-02-18 01:00:00,269.8865
2023-02-18 01:05:00,266.0267
2023-02-18 01:10:00,268.2257
2023-02-18 01:15:00,268.9137
2023-02-18 01:20:00,274.1656
2023-02-18 01:25:00,271.5743
2023-02-18 01:30:00,275.2002
2023-02-18 01:35:00,270.9658
2023-02-18 01:40:00,272.7309
2023-02-18 01:45:00,265.1332
2023-02-18 01:50:00,268.0243
2023-02-18 01:55:00,273.9044
2023-02-18 02:00:00,264.6927
2023-02-18 02:05:00,270.4207
2023-02-18 02:10:00,271.4945
2023-02-18 02:15:00,269.078
2023-02-18 02:20:00,273.2714
2023-02-18 02:25:00,274.3084
2023-02-18 02:30:00,266.3033
2023-02-18 02:35:00,269.1229
2023-02-18 02:40:00,265.3707
2023-02-18 02:45:00,268.8545
2023-02-18 02:50:00,266.7883
2023-02-18 02:55:00,265.2559
2023-02-18 03:00:00,265.8204
2023-02-18 03:05:00,272.0085
2023-02-18 03:10:00,264.7463
2023-02-18 03:15:00,272.4445
2023-02-18 03:20:00,277.6126
2023-02-18 03:25:00,256.7407
2023-02-18 03:30:00,268.768
2023-02-18 03:35:00,269.7587
2023-02-18 03:40:00,263.5389
2023-02-18 03:45:00,261.993
2023-02-18 03:50:00,265.3755
2023-02-18 03:55:00,272.7691
2023-02-18 04:00:00,267.1889
2023-02-18 04:05:00,272.6927
2023-02-18 04:10:00,270.7189
2023-02-18 04:15:00,270.3122
2023-02-18 04:20:00,270.4509
2023-02-18 04:25:00,271.7344
2023-02-18 04:30:00,283.7519
2023-02-18 04:35:00,273.1982
2023-02-18 04:40:00,275.8781
2023-02-18 04:45:00,273.852
2023-02-18 04:50:00,269.9003
2023-02-18 04:55:00,276.083
2023-02-18 05:00:00,275.6609
2023-02-18 05:05:00,268.3503
2023-02-18 05:10:00,282.0883
2023-02-18 05:15:00,285.8464
2023-02-18 05:20:00,277.2588
2023-02-18 05:25:00,277.0241
2023-02-18 05:30:00,290.7579
2023-02-18 05:35:00,286.4781
2023-02-18 05:40:00,284.7555
2023-02-18 05:45:00,284.1706
2023-02-18 05:50:00,279.8619
2023-02-18 05:55:00,281.8185
2023-02-18 06:00:00,286.5464
2023-02-18 06:05:00,280.3512
2023-02-18 06:10:00,285.5307
2023-02-18 06:15:00,287.0097
2023-02-18 06:20:00,286.7461
2023-02-18 06:25:00,285.5219
2023-02-18 06:30:00,291.3027
2023-02-18 06:35:00,293.0888
2023-02-18 06:40:00,294.6282
2023-02-18 06:45:00,297.8724
2023-02-18 06:50:00,300.0873
2023-02-18 06:55:00,294.5432
2023-02-18 07:00:00,303.5475
2023-02-18 07:05:00,299.2336
2023-02-18 07:10:00,312.2159
2023-02-18 07:15:00,305.5069
2023-02-18 07:20:00,308.7235
2023-02-18 07:25:00,306.4658
2023-02-18 07:30:00,299.1312
2023-02-18 07:35:00,322.1709
2023-02-18 07:40:00,303.5623
2023-02-18 07:45:00,316.3772
2023-02-18 07:50:00,302.9232
2023-02-18 07:55:00,312.1621
2023-02-18 08:00:00,305.4233
2023-02-18 08:05:00,303.9583
2023-02-18 08:10:00,299.6689
2023-02-18 08:15:00,311.7573
2023-02-18 08:20:00,309.9636
2023-02-18 08:25:00,312.1713
2023-02-18 08:30:00,317.9758
2023-02-18 08:35:00,315.1481
2023-02-18 08:40:00,319.6002
2023-02-18 08:45:00,315.5768
2023-02-18 08:50:00,311.7287
2023-02-18 08:55:00,309.8385
2023-02-18 09:00:00,306.6358
2023-02-18 09:05:00,301.623
2023-02-18 09:10:00,308.1648
2023-02-18 09:15:00,315.355
2023-02-18 09:20:00,307.106
2023-02-18 09:25:00,311.3928
2023-02-18 09:30:00,312.8455
2023-02-18 09:35:00,307.816
2023-02-18 09:40:00,303.9713
2023-02-18 09:45:00,311.8759
2023-02-18 09:50:00,308.6509
2023-02-18 09:55:00,305.8334
2023-02-18 10:00:00,302.2436
2023-02-18 10:00:44,307.7813
2023-02-18 10:02:20,299.8437
2023-02-18 10:05:00,298.6147
2023-02-18 10:10:00,317.6037
2023-02-18 10:15:00,305.923
2023-02-18 10:20:00,315.0743
2023-02-18 10:25:00,305.2016
2023-02-18 10:30:00,290.2368
2023-02-18 10:35:00,291.1454
2023-02-18 10:40:00,302.2779
2023-02-18 10:45:00,302.7544
2023-02-18 10:50:00,304.1383
2023-02-18 10:55:00,300.3273
2023-02-18 11:00:00,293.3856
2023-02-18 11:05:00,294.2242
2023-02-18 11:10:00,301.6068
2023-02-18 11:15:00,296.0868
2023-02-18 11:20:00,296.825
2023-02-18 11:25:00,299.4943
2023-02-18 11:30:00,293.8643
2023-02-18 11:35:00,300.3149
2023-02-18 11:40:00,291.1325
2023-02-18 11:45:00,292.4911
2023-02-18 11:50:00,294.2745
2023-02-18 11:55:00,290.0629
2023-02-18 12:00:00,289.8323
2023-02-18 12:05:00,276.3548
2023-02-18 12:10:00,293.0678
2023-02-18 12:15:00,280.9837
2023-02-18 12:20:00,286.0043
2023-02-18 12:25:00,293.6413
2023-02-18 12:30:00,282.9757
2023-02-18 12:35:00,284.7697
2023-02-18 12:40:00,289.2915
2023-02-18 12:45:00,281.1415
2023-02-18 12:50:00,284.4481
2023-02-18 12:55:00,282.839
2023-02-18 13:00:00,276.3731
2023-02-18 13:05:00,265.9321
2023-02-18 13:10:00,278.9965
2023-02-18 13:15:00,280.3894
2023-02-18 13:20:00,277.9018
2023-02-18 13:25:00,274.9138
2023-02-18 13:30:00,273.211
2023-02-18 13:35:00,271.7316
2023-02-18 13:40:00,277.9838
2023-02-18 13:45:00,274.559
2023-02-18 13:50:00,279.8355
2023-02-18 13:55:00,272.2462
2023-02-18 14:00:00,273.1236
2023-02-18 14:05:00,270.563
2023-02-18 14:10:00,259.9723
2023-02-18 14:15:00,262.7041
2023-02-18 14:20:00,274.7171
2023-02-18 14:25:00,271.0592
2023-02-18 14:30:00,268.8396
2023-02-18 14:35:00,279.165
2023-02-18 14:40:00,286.3241
2023-02-18 14:45:00,277.1184
2023-02-18 14:50:00,267.8835
2023-02-18 14:55:00,266.9182
2023-02-18 15:00:00,269.5516
2023-02-18 15:05:00,271.874
2023-02-18 15:10:00,267.8577
2023-02-18 15:15:00,269.8441
2023-02-18 15:20:00,272.995
2023-02-18 15:25:00,277.5876
2023-02-18 15:30:00,281.3572
2023-02-18 15:35:00,259.8744
2023-02-18 15:40:00,284.1324
2023-02-18 15:45:00,279.5699
2023-02-18 15:50:00,277.8861
2023-02-18 15:55:00,261.7004
2023-02-18 16:00:00,265.0514
2023-02-18 16:05:00,268.9435
2023-02-18 16:10:00,283.5159
2023-02-18 16:15:00,280.1542
2023-02-18 16:20:00,273.0977
2023-02-18 16:25:00,280.9762
2023-02-18 16:30:00,284.5978
2023-02-18 16:35:00,285.243
2023-02-18 16:40:00,296.5842
2023-02-18 16:45:00,285.9218
2023-02-18 16:50:00,299.6687
2023-02-18 16:55:00,292.7162
2023-02-18 17:00:00,294.5779
2023-02-18 17:05:00,301.613
2023-02-18 17:10:00,303.3902
2023-02-18 17:15:00,287.503
2023-02-18 17:20:00,303.338
2023-02-18 17:25:00,297.5501
2023-02-18 17:30:00,318.8857
2023-02-18 17:35:00,310.3341
2023-02-18 17:40:00,311.8776
2023-02-18 17:45:00,330.6338
2023-02-18 17:50:00,323.1747
2023-02-18 17:55:00,314.9289
2023-02-18 18:00:00,324.6052
2023-02-18 18:05:00,324.4918
2023-02-18 18:10:00,331.6808
2023-02-18 18:15:00,334.1217
2023-02-18 18:20:00,335.9816
2023-02-18 18:25:00,326.5438
2023-02-18 18:30:00,318.1101
2023-02-18 18:35:00,329.0566
2023-02-18 18:40:00,327.9739
2023-02-18 18:45:00,325.7965
2023-02-18 18:50:00,332.3194
2023-02-18 18:55:00,325.5949
2023-02-18 19:00:00,334.8598
2023-02-18 19:05:00,345.3471
2023-02-18 19:10:00,339.2196
2023-02-18 19:15:00,332.295
2023-02-18 19:20:00,325.5836
2023-02-18 19:25:00,337.4923
2023-02-18 19:30:00,347.2671
2023-02-18 19:35:00,339.4479
2023-02-18 19:40:00,329.4529
2023-02-18 19:45:00,334.1332
2023-02-18 19:50:00,329.2307
2023-02-18 19:55:00,342.0088
2023-02-18 20:00:00,337.9603
2023-02-18 20:05:00,336.8763
2023-02-18 20:10:00,333.3539
2023-02-18 20:15:00,344.9552
2023-02-18 20:20:00,337.7372
2023-02-18 20:25:00,334.8606
2023-02-18 20:30:00,338.8799
2023-02-18 20:35:00,334.1115
2023-02-18 20:40:00,325.3415
2023-02-18 20:45:00,332.5448
2023-02-18 20:50:00,318.4761
2023-02-18 20:55:00,325.6714
2023-02-18 21:00:00,335.5858
2023-02-18 21:05:00,335.876
2023-02-18 21:10:00,328.7757
2023-02-18 21:15:00,336.6659
2023-02-18 21:20:00,324.7517
2023-02-18 21:25:00,316.2349
2023-02-18 21:30:00,316.7077
2023-02-18 21:35:00,329.5265
2023-02-18 21:40:00,326.7033
2023-02-18 21:45:00,316.3871
2023-02-18 21:50:00,308.1876
2023-02-18 21:55:00,321.1923
2023-02-18 22:00:00,318.0102
2023-02-18 22:05:00,319.3659
2023-02-18 22:10:00,321.3421
2023-02-18 22:15:00,323.0954
2023-02-18 22:20:00,307.826
2023-02-18 22:25:00,301.7906
2023-02-18 22:30:00,313.2821
2023-02-18 22:35:00,310.4908
2023-02-18 22:40:00,291.9354
2023-02-18 22:45:00,299.1654
2023-02-18 22:50:00,297.7595
2023-02-18 22:55:00,298.1889
2023-02-18 23:00:00,296.0657
2023-02-18 23:05:00,305.0376
2023-02-18 23:10:00,300.3699
2023-02-18 23:15:00,301.0987
2023-02-18 23:20:00,288.8
2023-02-18 23:25:00,291.7005
2023-02-18 23:30:00,297.0548
2023-02-18 23:35:00,283.8194
2023-02-18 23:40:00,293.2315
2023-02-18 23:45:00,289.0128
2023-02-18 23:50:00,280.1664
2023-02-18 23:55:00,285.0129
2023-02-19 00:00:00,287.2794
2023-02-19 00:05:00,281.4713
2023-02-19 00:10:00,286.2365
2023-02-19 00:15:00,284.0644
2023-02-19 00:20:00,281.2813
2023-02-19 00:25:00,290.5982
2023-02-19 00:30:00,291.2035
2023-02-19 00:35:00,286.8714
2023-02-19 00:40:00,281.8218
2023-02-19 00:45:00,278.7113
2023-02-19 00:50:00,277.0906
2023-02-19 00:55:00,275.9245
2023-02-19 01:00:00,272.2027
2023-02-19 01:05:00,276.4115
2023-02-19 01:10:00,271.2742
2023-02-19 01:15:00,260.6804
2023-02-19 01:20:00,267.5832
2023-02-19 01:25:00,272.4913
2023-02-19 01:30:00,273.5268
2023-02-19 01:35:00,279.0964
2023-02-19 01:40:00,263.3382
2023-02-19 01:45:00,274.3987
2023-02-19 01:50:00,266.468
2023-02-19 01:55:00,270.0646
2023-02-19 02:00:00,266.4475
2023-02-19 02:05:00,275.7835
2023-02-19 02:10:00,281.4536
2023-02-19 02:15:00,262.6899
2023-02-19 02:20:00,281.7487
2023-02-19 02:25:00,268.4698
2023-02-19 02:30:00,270.4656
2023-02-19 02:35:00,272.2106
2023-02-19 02:40:00,273.9307
2023-02-19 02:45:00,264.5975
2023-02-19 02:50:00,255.547
2023-02-19 02:55:00,264.4471
2023-02-19 03:00:00,259.2611
2023-02-19 03:05:00,269.7692
2023-02-19 03:10:00,270.0562
2023-02-19 03:15:00,268.2794
2023-02-19 03:20:00,267.3019
2023-02-19 03:25:00,261.5146
2023-02-19 03:30:00,261.0305
2023-02-19 03:35:00,268.8575
2023-02-19 03:40:00,267.1068
2023-02-19 03:45:00,275.8651
2023-02-19 03:50:00,269.5851
2023-02-19 03:55:00,260.1078
2023-02-19 04:00:00,266.9374
2023-02-19 04:05:00,264.848
2023-02-19 04:10:00,272.059
2023-02-19 04:15:00,263.5842
2023-02-19 04:20:00,274.8467
2023-02-19 04:25:00,264.6433
2023-02-19 04:30:00,269.1257
2023-02-19 04:35:00,265.7672
2023-02-19 04:40:00,274.2044
2023-02-19 04:45:00,267.3289
2023-02-19 04:50:00,276.3388
2023-02-19 04:55:00,269.899
2023-02-19 05:00:00,263.0316
2023-02-19 05:05:00,288.3954
2023-02-19 05:10:00,272.2398
2023-02-19 05:15:00,273.7455
2023-02-19 05:20:00,278.6268
2023-02-19 05:25:00,266.9157
2023-02-19 05:30:00,270.2704
2023-02-19 05:35:00,267.5972
2023-02-19 05:40:00,278.5111
2023-02-19 05:45:00,274.2
2023-02-19 05:50:00,284.8496
2023-02-19 05:55:00,278.005
2023-02-19 06:00:00,281.8718
2023-02-19 06:05:00,267.4493
2023-02-19 06:10:00,284.9068
2023-02-19 06:15:00,294.2032
2023-02-19 06:20:00,269.2391
2023-02-19 06:25:00,285.1759
2023-02-19 06:30:00,290.5953
2023-02-19 06:35:00,290.1882
2023-02-19 06:40:00,280.3231
2023-02-19 06:45:00,287.0273
2023-02-19 06:50:00,288.6932
2023-02-19 06:55:00,278.2615
2023-02-19 07:00:00,287.7904
2023-02-19 07:05:00,284.4841
2023-02-19 07:10:00,272.0534
2023-02-19 07:15:00,287.0994
2023-02-19 07:20:00,290.0677
2023-02-19 07:25:00,286.9537
2023-02-19 07:30:00,301.8057
2023-02-19 07:35:00,296.7228
2023-02-19 07:40:00,298.2858
2023-02-19 07:45:00,289.4089
2023-02-19 07:50:00,295.9068
2023-02-19 07:55:00,286.7227
2023-02-19 08:00:00,287.0535
2023-02-19 08:05:00,304.7877
2023-02-19 08:10:00,297.4204
2023-02-19 08:15:00,302.3924
2023-02-19 08:20:00,304.9319
2023-02-19 08:25:00,297.2976
2023-02-19 08:30:00,293.23
2023-02-19 08:35:00,293.2464
2023-02-19 08:40:00,292.4651
2023-02-19 08:45:00,289.7188
2023-02-19 08:50:00,298.303
2023-02-19 08:55:00,301.4047
2023-02-19 09:00:00,298.4558
2023-02-19 09:05:00,300.7272
2023-02-19 09:10:00,298.4013
2023-02-19 09:15:00,302.4751
2023-02-19 09:20:00,310.6858
2023-02-19 09:25:00,288.9451
2023-02-19 09:30:00,293.0683
2023-02-19 09:35:00,291.1706
2023-02-19 09:40:00,289.5123
2023-02-19 09:45:00,292.9741
2023-02-19 09:50:00,289.1496
2023-02-19 09:55:00,298.1574
2023-02-19 10:00:00,296.817
2023-02-19 10:05:00,284.4943
2023-02-19 10:10:00,299.0361
2023-02-19 10:15:00,312.0877
2023-02-19 10:20:00,305.5856
2023-02-19 10:25:00,315.0159
2023-02-19 10:30:00,310.0399
2023-02-19 10:35:00,304.0632
2023-02-19 10:40:00,308.5824
2023-02-19 10:45:00,320.6293
2023-02-19 10:50:00,318.1665
2023-02-19 10:55:00,308.0249
2023-02-19 11:00:00,314.2412
2023-02-19 11:05:00,310.4393
2023-02-19 11:10:00,307.9609
2023-02-19 11:15:00,311.9989
2023-02-19 11:20:00,300.385
2023-02-19 11:25:00,304.2714
2023-02-19 11:30:00,303.004
2023-02-19 11:35:00,299.2917
2023-02-19 11:40:00,303.1663
2023-02-19 11:45:00,299.7163
2023-02-19 11:50:00,301.336
2023-02-19 11:55:00,303.2481
2023-02-19 12:00:00,301.8632
2023-02-19 12:05:00,291.6271
2023-02-19 12:10:00,304.9124
2023-02-19 12:14:34,314.4561
2023-02-19 12:15:00,304.7744
2023-02-19 12:15:52,311.0505
2023-02-19 12:20:00,308.7812
2023-02-19 12:25:00,316.8007
2023-02-19 12:30:00,310.3998
2023-02-19 12:35:00,309.8864
2023-02-19 12:40:00,305.6158
2023-02-19 12:45:00,303.5346
2023-02-19 12:50:00,306.4559
2023-02-19 12:55:00,307.2347
2023-02-19 13:00:00,314.0654
2023-02-19 13:05:00,320.5188
2023-02-19 13:10:00,314.4384
2023-02-19 13:15:00,319.0295
2023-02-19 13:20:00,315.018
2023-02-19 13:25:00,308.8442
2023-02-19 13:30:00,302.2872
2023-02-19 13:35:00,304.6941
2023-02-19 13:40:00,297.8339
2023-02-19 13:45:00,306.2354
2023-02-19 13:50:00,302.2522
2023-02-19 13:55:00,296.9554
2023-02-19 14:00:00,295.9398
2023-02-19 14:05:00,294.8232
2023-02-19 14:10:00,282.3359
2023-02-19 14:15:00,292.2783
2023-02-19 14:20:00,289.1598
2023-02-19 14:25:00,295.7257
2023-02-19 14:30:00,297.302
2023-02-19 14:35:00,295.594
2023-02-19 14:40:00,297.2285
2023-02-19 14:45:00,299.8963
2023-02-19 14:50:00,282.0426
2023-02-19 14:55:00,301.0542
2023-02-19 15:00:00,297.8247
2023-02-19 15:05:00,295.8149
2023-02-19 15:10:00,297.5487
2023-02-19 15:15:00,296.042
2023-02-19 15:20:00,292.3003
2023-02-19 15:25:00,296.0803
2023-02-19 15:30:00,296.7036
2023-02-19 15:35:00,292.9123
2023-02-19 15:40:00,298.91
2023-02-19 15:45:00,289.9612
2023-02-19 15:50:00,287.6299
2023-02-19 15:55:00,297.4924
2023-02-19 16:00:00,289.5178
2023-02-19 16:05:00,304.2511
2023-02-19 16:10:00,303.0573
2023-02-19 16:15:00,310.1254
2023-02-19 16:20:00,300.9977
2023-02-19 16:25:00,310.2744
2023-02-19 16:30:00,318.4443
2023-02-19 16:35:00,300.7694
2023-02-19 16:40:00,309.3742
2023-02-19 16:45:00,317.4546
2023-02-19 16:50:00,305.8069
2023-02-19 16:55:00,301.1691
2023-02-19 17:00:00,312.4928
2023-02-19 17:05:00,311.1835
2023-02-19 17:10:00,323.7441
2023-02-19 17:15:00,325.8577
2023-02-19 17:20:00,327.4493
2023-02-19 17:25:00,330.6275
2023-02-19 17:30:00,328.0161
2023-02-19 17:35:00,327.6538
2023-02-19 17:40:00,334.1285
2023-02-19 17:45:00,330.3508
2023-02-19 17:50:00,342.0573
2023-02-19 17:55:00,335.6151
2023-02-19 18:00:00,341.299
2023-02-19 18:05:00,349.2075
2023-02-19 18:10:00,344.8968
2023-02-19 18:15:00,337.4127
2023-02-19 18:20:00,338.5546
2023-02-19 18:25:00,347.0338
2023-02-19 18:30:00,344.514
2023-02-19 18:35:00,350.5125
2023-02-19 18:40:00,337.29
2023-02-19 18:45:00,342.2491
2023-02-19 18:50:00,345.8324
2023-02-19 18:55:00,340.7856
2023-02-19 19:00:00,339.9778
2023-02-19 19:05:00,331.5606
2023-02-19 19:10:00,326.1785
2023-02-19 19:15:00,336.498
2023-02-19 19:20:00,330.473
2023-02-19 19:25:00,327.8911
2023-02-19 19:30:00,338.3496
2023-02-19 19:35:00,339.4321
2023-02-19 19:40:00,332.9254
2023-02-19 19:45:00,320.5579
