Time Stamp,Load
2023-11-08 11:30:00,1125.465
2023-11-08 11:35:00,1125.9456
2023-11-08 11:40:00,1118.6254
2023-11-08 11:45:00,1113.2476
2023-11-08 11:50:00,1114.8867
2023-11-08 11:55:00,1120.3113
2023-11-08 12:00:00,1113.4056
2023-11-08 12:05:00,1118.4401
2023-11-08 12:10:00,1113.3334
2023-11-08 12:15:00,1103.1104
2023-11-08 12:20:00,1109.2415
2023-11-08 12:25:00,1099.9235
2023-11-08 12:30:00,1110.8752
2023-11-08 12:35:00,1113.8395
2023-11-08 12:40:00,1122.0775
2023-11-08 12:45:00,1149.088
2023-11-08 12:50:00,1161.4373
2023-11-08 12:55:00,1172.9673
2023-11-08 13:00:00,1180.4058
2023-11-08 13:05:00,1193.743
2023-11-08 13:10:00,1171.7163
2023-11-08 13:15:00,1149.7715
2023-11-08 13:20:00,1170.7395
2023-11-08 13:25:00,1179.1516
2023-11-08 13:30:00,1172.6273
2023-11-08 13:35:00,1177.8254
2023-11-08 13:40:00,1192.1838
2023-11-08 13:45:00,1212.4553
2023-11-08 13:50:00,1208.2234
2023-11-08 13:55:00,1235.6143
2023-11-08 14:00:00,1247.8264
2023-11-08 14:05:00,1260.2598
2023-11-08 14:10:00,1256.9626
2023-11-08 14:15:00,1265.7881
2023-11-08 14:20:00,1274.6848
2023-11-08 14:25:00,1268.3732
2023-11-08 14:30:00,1272.3108
2023-11-08 14:35:00,1249.6858
2023-11-08 14:40:00,1258.9922
2023-11-08 14:45:00,1267.0256
2023-11-08 14:50:00,1269.4996
2023-11-08 14:55:00,1259.198
2023-11-08 15:00:00,1272.6427
2023-11-08 15:05:00,1276.989
2023-11-08 15:10:00,1283.2756
2023-11-08 15:15:00,1309.1157
2023-11-08 15:20:00,1313.736
2023-11-08 15:25:00,1325.3616
2023-11-08 15:30:00,1320.9436
2023-11-08 15:35:00,1326.2068
2023-11-08 15:40:00,1347.0381
2023-11-08 15:45:00,1346.6846
2023-11-08 15:50:00,1357.883
2023-11-08 15:55:00,1365.4346
2023-11-08 16:00:00,1368.9729
2023-11-08 16:05:00,1391.8259
2023-11-08 16:10:00,1369.9038
2023-11-08 16:15:00,1383.7515
2023-11-08 16:20:00,1391.5118
2023-11-08 16:25:00,1399.5706
2023-11-08 16:30:00,1416.1189
2023-11-08 16:35:00,1427.982
2023-11-08 16:40:00,1441.1136
2023-11-08 16:45:00,1447.4943
2023-11-08 16:50:00,1472.7521
2023-11-08 16:55:00,1488.4723
2023-11-08 17:00:00,1493.6426
2023-11-08 17:05:00,1500.6527
2023-11-08 17:10:00,1495.5226
2023-11-08 17:15:00,1512.7927
2023-11-08 17:20:00,1501.8181
2023-11-08 17:25:00,1501.8545
2023-11-08 17:30:00,1517.8708
2023-11-08 17:35:00,1523.8578
2023-11-08 17:40:00,1525.6384
2023-11-08 17:45:00,1527.0085
2023-11-08 17:50:00,1535.9789
2023-11-08 17:55:00,1533.6252
2023-11-08 18:00:00,1536.3193
2023-11-08 18:05:00,1541.5334
2023-11-08 18:10:00,1513.3907
2023-11-08 18:15:00,1511.7424
2023-11-08 18:20:00,1519.4788
2023-11-08 18:25:00,1519.4718
2023-11-08 18:30:00,1505.3033
2023-11-08 18:35:00,1511.5463
2023-11-08 18:40:00,1517.4879
2023-11-08 18:45:00,1514.5648
2023-11-08 18:50:00,1501.9573
2023-11-08 18:55:00,1501.9277
2023-11-08 19:00:00,1496.1421
2023-11-08 19:05:00,1488.116
2023-11-08 19:10:00,1491.2574
2023-11-08 19:15:00,1481.0468
2023-11-08 19:20:00,1480.3403
2023-11-08 19:25:00,1472.8717
2023-11-08 19:30:00,1476.6666
2023-11-08 19:35:00,1467.0382
2023-11-08 19:40:00,1452.3345
2023-11-08 19:45:00,1445.4026
2023-11-08 19:50:00,1443.988
2023-11-08 19:55:00,1445.3044
2023-11-08 20:00:00,1433.9597
2023-11-08 20:05:00,1427.8152
2023-11-08 20:10:00,1419.6167
2023-11-08 20:15:00,1409.1072
2023-11-08 20:20:00,1406.71
2023-11-08 20:25:00,1405.1699
2023-11-08 20:30:00,1409.6218
2023-11-08 20:35:00,1393.3055
2023-11-08 20:40:00,1393.213
2023-11-08 20:45:00,1379.6943
2023-11-08 20:50:00,1375.3918
2023-11-08 20:55:00,1383.8999
2023-11-08 21:00:00,1376.3682
2023-11-08 21:05:00,1362.8342
2023-11-08 21:10:00,1342.3793
2023-11-08 21:15:00,1343.679
2023-11-08 21:20:00,1333.0314
2023-11-08 21:25:00,1336.5027
2023-11-08 21:30:00,1314.254
2023-11-08 21:35:00,1321.7194
2023-11-08 21:40:00,1319.3435
2023-11-08 21:45:00,1302.1498
2023-11-08 21:50:00,1290.1277
2023-11-08 21:55:00,1270.8496
2023-11-08 22:00:00,1266.0178
2023-11-08 22:05:00,1270.3225
2023-11-08 22:10:00,1257.47
2023-11-08 22:15:00,1236.8892
2023-11-08 22:20:00,1237.6741
2023-11-08 22:25:00,1230.986
2023-11-08 22:30:00,1220.0807
2023-11-08 22:35:00,1208.8351
2023-11-08 22:40:00,1210.8892
2023-11-08 22:45:00,1211.6111
2023-11-08 22:50:00,1188.3182
2023-11-08 22:55:00,1182.3447
2023-11-08 23:00:00,1182.3303
2023-11-08 23:05:00,1183.0762
2023-11-08 23:10:00,1173.7966
2023-11-08 23:15:00,1162.2378
2023-11-08 23:20:00,1165.5215
2023-11-08 23:25:00,1173.8381
2023-11-08 23:30:00,1167.762
2023-11-08 23:35:00,1156.1075
2023-11-08 23:40:00,1149.577
2023-11-08 23:45:00,1151.2877
2023-11-08 23:50:00,1151.1655
2023-11-08 23:55:00,1157.3889
2023-11-09 00:00:00,1159.8396
2023-11-09 00:05:00,1157.9104
2023-11-09 00:10:00,1144.9026
2023-11-09 00:15:00,1154.2174
2023-11-09 00:20:00,1131.7115
2023-11-09 00:25:00,1147.1263
2023-11-09 00:30:00,1136.1326
2023-11-09 00:35:00,1145.2113
2023-11-09 00:40:00,1129.9788
2023-11-09 00:45:00,1132.0947
2023-11-09 00:50:00,1136.4387
2023-11-09 00:55:00,1136.1365
2023-11-09 01:00:00,1130.6986
2023-11-09 01:05:00,1129.575
2023-11-09 01:10:00,1132.5457
2023-11-09 01:15:00,1121.9077
2023-11-09 01:20:00,1124.6934
2023-11-09 01:25:00,1122.9656
2023-11-09 01:30:00,1133.4122
2023-11-09 01:35:00,1130.3086
2023-11-09 01:40:00,1129.1993
2023-11-09 01:45:00,1132.0332
2023-11-09 01:50:00,1119.9856
2023-11-09 01:55:00,1123.1011
2023-11-09 02:00:00,1134.4319
2023-11-09 02:05:00,1140.2491
2023-11-09 02:10:00,1126.7661
2023-11-09 02:15:00,1124.6475
2023-11-09 02:20:00,1129.0513
2023-11-09 02:25:00,1124.5927
2023-11-09 02:30:00,1128.5378
2023-11-09 02:35:00,1126.5498
2023-11-09 02:40:00,1128.677
2023-11-09 02:45:00,1120.3965
2023-11-09 02:50:00,1118.886
2023-11-09 02:55:00,1121.9572
2023-11-09 03:00:00,1125.6536
2023-11-09 03:05:00,1140.7732
2023-11-09 03:10:00,1125.3328
2023-11-09 03:15:00,1121.3544
2023-11-09 03:20:00,1129.5922
2023-11-09 03:25:00,1123.0093
2023-11-09 03:30:00,1141.4241
2023-11-09 03:35:00,1121.1333
2023-11-09 03:40:00,1127.9701
2023-11-09 03:45:00,1128.5516
2023-11-09 03:50:00,1122.3309
2023-11-09 03:55:00,1124.9552
2023-11-09 04:00:00,1126.2139
2023-11-09 04:05:00,1132.7048
2023-11-09 04:10:00,1131.5547
2023-11-09 04:15:00,1133.7751
2023-11-09 04:20:00,1134.3044
2023-11-09 04:25:00,1138.6494
2023-11-09 04:30:00,1132.2688
2023-11-09 04:35:00,1148.4606
2023-11-09 04:40:00,1153.4977
2023-11-09 04:45:00,1153.0906
2023-11-09 04:50:00,1163.9382
2023-11-09 04:55:00,1160.6454
2023-11-09 05:00:00,1184.2072
2023-11-09 05:05:00,1179.0278
2023-11-09 05:10:00,1201.2129
2023-11-09 05:15:00,1195.9551
2023-11-09 05:20:00,1213.4236
2023-11-09 05:25:00,1212.234
2023-11-09 05:30:00,1232.8254
2023-11-09 05:35:00,1240.5339
2023-11-09 05:40:00,1246.7992
2023-11-09 05:45:00,1242.0552
2023-11-09 05:50:00,1265.7888
2023-11-09 05:55:00,1277.4321
2023-11-09 06:00:00,1272.5457
2023-11-09 06:05:00,1267.8882
2023-11-09 06:10:00,1306.632
2023-11-09 06:15:00,1311.1558
2023-11-09 06:20:00,1337.7983
2023-11-09 06:25:00,1340.514
2023-11-09 06:30:00,1343.6608
2023-11-09 06:35:00,1356.448
2023-11-09 06:40:00,1382.3784
2023-11-09 06:45:00,1382.077
2023-11-09 06:50:00,1384.5876
2023-11-09 06:55:00,1383.2478
2023-11-09 07:00:00,1400.5162
2023-11-09 07:05:00,1403.6311
2023-11-09 07:10:00,1408.2115
2023-11-09 07:15:00,1418.1501
2023-11-09 07:20:00,1415.1536
2023-11-09 07:25:00,1430.6328
2023-11-09 07:30:00,1433.6799
2023-11-09 07:35:00,1432.556
2023-11-09 07:40:00,1431.2673
2023-11-09 07:45:00,1441.5388
2023-11-09 07:50:00,1415.8878
2023-11-09 07:55:00,1396.8369
2023-11-09 08:00:00,1426.596
2023-11-09 08:05:00,1442.9824
2023-11-09 08:05:24,1443.4504
2023-11-09 08:10:00,1440.0342
2023-11-09 08:10:24,1444.1248
2023-11-09 08:10:36,1445.7697
2023-11-09 08:15:00,1439.9658
2023-11-09 08:20:00,1442.2151
2023-11-09 08:25:00,1450.0935
2023-11-09 08:30:00,1447.0363
2023-11-09 08:35:00,1460.1719
2023-11-09 08:40:00,1456.7363
2023-11-09 08:45:00,1460.2842
2023-11-09 08:50:00,1453.692
2023-11-09 08:55:00,1460.695
2023-11-09 09:00:00,1459.419
2023-11-09 09:05:00,1462.8745
2023-11-09 09:10:00,1451.2366
2023-11-09 09:15:00,1453.2783
2023-11-09 09:20:00,1462.7097
2023-11-09 09:25:00,1460.7695
2023-11-09 09:30:00,1458.9272
2023-11-09 09:35:00,1459.199
2023-11-09 09:40:00,1452.2063
2023-11-09 09:45:00,1458.5757
2023-11-09 09:50:00,1455.8185
2023-11-09 09:55:00,1452.8763
2023-11-09 10:00:00,1450.8835
2023-11-09 10:05:00,1455.6147
2023-11-09 10:10:00,1449.8303
2023-11-09 10:15:00,1451.4197
2023-11-09 10:20:00,1448.2325
2023-11-09 10:25:00,1447.1614
2023-11-09 10:30:00,1461.8555
2023-11-09 10:35:00,1444.7386
2023-11-09 10:40:00,1451.886
2023-11-09 10:45:00,1448.5681
2023-11-09 10:50:00,1445.3193
2023-11-09 10:55:00,1432.4023
2023-11-09 11:00:00,1440.689
2023-11-09 11:05:00,1438.071
2023-11-09 11:10:00,1460.9915
2023-11-09 11:15:00,1443.7069
2023-11-09 11:20:00,1433.7014
2023-11-09 11:25:00,1449.7179
2023-11-09 11:30:00,1434.6101
2023-11-09 11:35:00,1434.0183
2023-11-09 11:40:00,1431.3735
2023-11-09 11:45:00,1418.6688
2023-11-09 11:50:00,1428.277
2023-11-09 11:55:00,1423.8098
2023-11-09 12:00:00,1421.426
2023-11-09 12:05:00,1422.2437
2023-11-09 12:10:00,1411.948
2023-11-09 12:15:00,1413.5078
2023-11-09 12:20:00,1412.4431
2023-11-09 12:25:00,1405.7493
2023-11-09 12:30:00,1399.0723
2023-11-09 12:35:00,1394.3833
2023-11-09 12:40:00,1400.833
2023-11-09 12:45:00,1397.1189
2023-11-09 12:50:00,1394.5258
2023-11-09 12:55:00,1383.2863
2023-11-09 13:00:00,1380.5281
2023-11-09 13:05:00,1384.9338
2023-11-09 13:10:00,1391.4408
2023-11-09 13:15:00,1390.6086
2023-11-09 13:20:00,1396.1213
2023-11-09 13:25:00,1389.8705
2023-11-09 13:30:00,1398.8652
2023-11-09 13:35:00,1404.8156
2023-11-09 13:40:00,1399.6611
2023-11-09 13:45:00,1401.9183
2023-11-09 13:50:00,1401.8733
2023-11-09 13:55:00,1403.938
2023-11-09 14:00:00,1398.4236
2023-11-09 14:05:00,1405.4309
2023-11-09 14:10:00,1404.039
2023-11-09 14:15:00,1396.6975
2023-11-09 14:20:00,1401.969
2023-11-09 14:25:00,1402.0906
2023-11-09 14:30:00,1398.218
2023-11-09 14:35:00,1386.997
2023-11-09 14:40:00,1386.5511
2023-11-09 14:45:00,1386.5906
2023-11-09 14:50:00,1377.7836
2023-11-09 14:55:00,1383.6992
2023-11-09 15:00:00,1381.4966
2023-11-09 15:05:00,1388.8564
2023-11-09 15:10:00,1380.8739
2023-11-09 15:15:00,1390.9622
2023-11-09 15:20:00,1392.3792
2023-11-09 15:25:00,1399.0247
2023-11-09 15:30:00,1394.469
2023-11-09 15:35:00,1391.6741
2023-11-09 15:40:00,1396.3972
2023-11-09 15:45:00,1395.5781
2023-11-09 15:50:00,1400.5316
2023-11-09 15:55:00,1415.3586
2023-11-09 16:00:00,1416.616
2023-11-09 16:05:00,1402.5515
2023-11-09 16:10:00,1412.7062
2023-11-09 16:15:00,1420.2207
2023-11-09 16:20:00,1424.2062
2023-11-09 16:25:00,1438.4746
2023-11-09 16:30:00,1448.2462
2023-11-09 16:35:00,1443.4333
2023-11-09 16:40:00,1466.5195
2023-11-09 16:45:00,1474.9493
2023-11-09 16:50:00,1484.1284
2023-11-09 16:55:00,1476.8934
2023-11-09 17:00:00,1488.428
2023-11-09 17:05:00,1501.122
2023-11-09 17:10:00,1493.3691
2023-11-09 17:15:00,1504.6915
2023-11-09 17:20:00,1499.9918
2023-11-09 17:25:00,1496.862
2023-11-09 17:30:00,1512.3759
2023-11-09 17:35:00,1504.7109
2023-11-09 17:40:00,1513.2155
2023-11-09 17:45:00,1509.1886
2023-11-09 17:50:00,1501.2557
2023-11-09 17:55:00,1499.305
2023-11-09 18:00:00,1510.9415
2023-11-09 18:05:00,1489.067
2023-11-09 18:10:00,1489.3699
2023-11-09 18:15:00,1486.8938
2023-11-09 18:20:00,1482.4215
2023-11-09 18:25:00,1485.3225
2023-11-09 18:30:00,1481.707
2023-11-09 18:35:00,1482.825
2023-11-09 18:40:00,1476.7268
2023-11-09 18:45:00,1453.2653
2023-11-09 18:50:00,1463.6584
2023-11-09 18:55:00,1479.946
2023-11-09 19:00:00,1455.5851
2023-11-09 19:05:00,1449.4532
2023-11-09 19:10:00,1444.9156
2023-11-09 19:15:00,1436.6143
2023-11-09 19:20:00,1433.6389
2023-11-09 19:25:00,1424.8936
2023-11-09 19:30:00,1424.1261
2023-11-09 19:35:00,1425.1404
2023-11-09 19:40:00,1405.0186
2023-11-09 19:45:00,1406.1984
2023-11-09 19:50:00,1404.9293
2023-11-09 19:55:00,1397.6602
2023-11-09 20:00:00,1396.1754
2023-11-09 20:05:00,1394.9108
2023-11-09 20:10:00,1386.8195
2023-11-09 20:15:00,1373.8612
2023-11-09 20:20:00,1368.8624
2023-11-09 20:25:00,1373.2532
2023-11-09 20:30:00,1366.466
2023-11-09 20:35:00,1367.8888
2023-11-09 20:40:00,1360.7938
2023-11-09 20:45:00,1353.9307
2023-11-09 20:50:00,1341.7842
2023-11-09 20:55:00,1342.2708
2023-11-09 21:00:00,1337.9801
2023-11-09 21:05:00,1340.8044
2023-11-09 21:10:00,1327.6871
2023-11-09 21:15:00,1324.1879
2023-11-09 21:20:00,1306.9033
2023-11-09 21:25:00,1296.8838
2023-11-09 21:30:00,1300.303
2023-11-09 21:35:00,1296.4724
2023-11-09 21:40:00,1290.7742
2023-11-09 21:45:00,1279.8732
2023-11-09 21:50:00,1273.5857
2023-11-09 21:55:00,1273.044
2023-11-09 21:57:40,1261.206
2023-11-09 21:58:52,1265.3
2023-11-09 22:00:00,1273.7982
2023-11-09 22:05:00,1263.0029
2023-11-09 22:10:00,1248.1522
2023-11-09 22:15:00,1240.7302
2023-11-09 22:20:00,1229.592
2023-11-09 22:25:00,1226.361
2023-11-09 22:30:00,1216.3961
2023-11-09 22:35:00,1212.5775
2023-11-09 22:40:00,1208.2723
2023-11-09 22:45:00,1196.8344
2023-11-09 22:50:00,1194.9026
2023-11-09 22:55:00,1188.7194
2023-11-09 23:00:00,1179.3667
2023-11-09 23:05:00,1177.5596
2023-11-09 23:10:00,1167.2891
2023-11-09 23:15:00,1172.1455
2023-11-09 23:20:00,1159.3003
2023-11-09 23:25:00,1158.6738
2023-11-09 23:30:00,1154.6147
2023-11-09 23:35:00,1145.3191
2023-11-09 23:40:00,1152.6251
2023-11-09 23:45:00,1142.8855
2023-11-09 23:50:00,1150.3389
2023-11-09 23:55:00,1149.0261
2023-11-10 00:00:00,1148.3568
2023-11-10 00:05:00,1139.0244
2023-11-10 00:10:00,1136.6294
2023-11-10 00:15:00,1133.356
2023-11-10 00:20:00,1139.9846
2023-11-10 00:25:00,1129.2759
2023-11-10 00:30:00,1128.8357
2023-11-10 00:35:00,1128.8171
2023-11-10 00:40:00,1124.8403
2023-11-10 00:45:00,1117.5391
2023-11-10 00:50:00,1118.415
2023-11-10 00:55:00,1120.0269
2023-11-10 01:00:00,1129.2175
2023-11-10 01:05:00,1119.4917
2023-11-10 01:10:00,1121.7292
2023-11-10 01:15:00,1119.5212
2023-11-10 01:20:00,1116.4253
2023-11-10 01:25:00,1119.3921
2023-11-10 01:30:00,1116.1196
2023-11-10 01:35:00,1109.79
2023-11-10 01:40:00,1116.0769
2023-11-10 01:45:00,1111.116
2023-11-10 01:50:00,1108.9363
2023-11-10 01:55:00,1119.1885
2023-11-10 02:00:00,1125.1943
2023-11-10 02:05:00,1116.5137
2023-11-10 02:10:00,1108.4652
2023-11-10 02:15:00,1105.3308
2023-11-10 02:20:00,1100.721
2023-11-10 02:25:00,1105.9657
2023-11-10 02:30:00,1098.9786
2023-11-10 02:35:00,1105.8676
2023-11-10 02:40:00,1098.7881
2023-11-10 02:45:00,1098.0588
2023-11-10 02:50:00,1102.2229
2023-11-10 02:55:00,1100.0408
2023-11-10 03:00:00,1098.5522
2023-11-10 03:05:00,1086.1235
2023-11-10 03:10:00,1087.1807
2023-11-10 03:15:00,1094.5815
2023-11-10 03:20:00,1093.74
2023-11-10 03:25:00,1090.3317
2023-11-10 03:30:00,1098.1249
2023-11-10 03:35:00,1091.8123
2023-11-10 03:40:00,1090.4763
2023-11-10 03:45:00,1084.4587
2023-11-10 03:50:00,1094.4779
2023-11-10 03:55:00,1092.5695
2023-11-10 04:00:00,1093.5314
2023-11-10 04:05:00,1096.686
2023-11-10 04:10:00,1104.2498
2023-11-10 04:15:00,1111.5885
2023-11-10 04:20:00,1118.59
2023-11-10 04:25:00,1113.1504
2023-11-10 04:30:00,1125.5806
2023-11-10 04:35:00,1121.5825
2023-11-10 04:40:00,1125.1125
2023-11-10 04:45:00,1121.5151
2023-11-10 04:50:00,1133.7839
2023-11-10 04:55:00,1133.1235
2023-11-10 05:00:00,1134.1156
2023-11-10 05:05:00,1150.1882
2023-11-10 05:10:00,1149.4688
2023-11-10 05:15:00,1153.4924
2023-11-10 05:20:00,1170.7126
2023-11-10 05:25:00,1164.3342
2023-11-10 05:30:00,1163.9155
2023-11-10 05:35:00,1171.6221
2023-11-10 05:40:00,1165.5897
2023-11-10 05:45:00,1163.7983
2023-11-10 05:50:00,1174.3408
2023-11-10 05:55:00,1175.2012
2023-11-10 06:00:00,1183.9946
2023-11-10 06:05:00,1185.4714
2023-11-10 06:10:00,1209.7534
2023-11-10 06:15:00,1212.6447
2023-11-10 06:20:00,1215.5464
2023-11-10 06:25:00,1240.8876
2023-11-10 06:30:00,1221.9302
2023-11-10 06:35:00,1233.1367
2023-11-10 06:40:00,1252.1924
2023-11-10 06:45:00,1253.5469
2023-11-10 06:50:00,1262.0945
2023-11-10 06:55:00,1265.86
2023-11-10 07:00:00,1249.9353
2023-11-10 07:05:00,1257.8477
2023-11-10 07:10:00,1270.7506
2023-11-10 07:15:00,1274.8625
2023-11-10 07:20:00,1279.6412
2023-11-10 07:25:00,1289.4503
2023-11-10 07:30:00,1293.2279
2023-11-10 07:35:00,1298.0941
2023-11-10 07:40:00,1308.9205
2023-11-10 07:45:00,1308.4464
2023-11-10 07:50:00,1319.1141
2023-11-10 07:52:26,1315.0868
2023-11-10 07:53:44,1314.8535
2023-11-10 07:55:00,1327.4734
2023-11-10 08:00:00,1320.2946
2023-11-10 08:05:00,1330.4551
2023-11-10 08:10:00,1322.5597
2023-11-10 08:15:00,1304.6373
2023-11-10 08:20:00,1322.2214
2023-11-10 08:25:00,1313.727
2023-11-10 08:30:00,1305.6375
2023-11-10 08:35:00,1314.2208
2023-11-10 08:40:00,1307.6649
2023-11-10 08:45:00,1282.6106
2023-11-10 08:50:00,1289.0381
2023-11-10 08:55:00,1291.6481
2023-11-10 09:00:00,1284.8412
2023-11-10 09:05:00,1276.5538
2023-11-10 09:10:00,1290.0563
2023-11-10 09:15:00,1276.1904
2023-11-10 09:20:00,1275.4276
2023-11-10 09:25:00,1268.8082
2023-11-10 09:30:00,1280.7671
2023-11-10 09:35:00,1258.1198
2023-11-10 09:40:00,1245.9507
2023-11-10 09:45:00,1267.0793
2023-11-10 09:50:00,1249.0807
2023-11-10 09:55:00,1262.5753
2023-11-10 10:00:00,1267.6833
2023-11-10 10:05:00,1276.8712
2023-11-10 10:10:00,1291.2853
2023-11-10 10:15:00,1290.329
2023-11-10 10:20:00,1295.526
2023-11-10 10:25:00,1301.8461
2023-11-10 10:27:22,1274.2588
2023-11-10 10:28:40,1269.8346
2023-11-10 10:30:00,1271.934
2023-11-10 10:35:00,1275.3228
2023-11-10 10:40:00,1289.22
2023-11-10 10:45:00,1298.0282
2023-11-10 10:50:00,1294.0137
2023-11-10 10:55:00,1306.0701
2023-11-10 11:00:00,1296.9089
2023-11-10 11:05:00,1290.5122
2023-11-10 11:10:00,1297.1102
2023-11-10 11:15:00,1298.4972
2023-11-10 11:20:00,1290.0015
2023-11-10 11:25:00,1284.3696
2023-11-10 11:30:00,1296.3479
2023-11-10 11:35:00,1292.7946
2023-11-10 11:40:00,1291.4358
2023-11-10 11:45:00,1296.6726
2023-11-10 11:50:00,1301.4629
2023-11-10 11:55:00,1305.6677
2023-11-10 12:00:00,1295.499
2023-11-10 12:05:00,1296.3092
2023-11-10 12:10:00,1309.445
2023-11-10 12:15:00,1286.6842
2023-11-10 12:20:00,1280.0356
2023-11-10 12:25:00,1290.6821
2023-11-10 12:30:00,1278.8923
2023-11-10 12:35:00,1282.6503
2023-11-10 12:40:00,1264.5405
2023-11-10 12:45:00,1273.8994
2023-11-10 12:50:00,1270.8824
2023-11-10 12:55:00,1270.6824
2023-11-10 13:00:00,1261.7328
2023-11-10 13:05:00,1272.5918
2023-11-10 13:10:00,1263.7047
2023-11-10 13:15:00,1270.3821
2023-11-10 13:20:00,1259.2915
2023-11-10 13:25:00,1261.9872
2023-11-10 13:30:00,1252.5693
2023-11-10 13:35:00,1225.1273
2023-11-10 13:40:00,1212.0441
2023-11-10 13:45:00,1231.3412
2023-11-10 13:50:00,1243.1198
2023-11-10 13:55:00,1206.2695
2023-11-10 14:00:00,1214.1593
2023-11-10 14:05:00,1206.0316
2023-11-10 14:10:00,1198.7632
2023-11-10 14:15:00,1183.1313
2023-11-10 14:20:00,1193.6228
2023-11-10 14:25:00,1197.1398
2023-11-10 14:30:00,1198.1793
2023-11-10 14:35:00,1210.3862
2023-11-10 14:40:00,1222.1078
2023-11-10 14:45:00,1235.1965
2023-11-10 14:50:00,1241.82
2023-11-10 14:55:00,1250.5924
2023-11-10 15:00:00,1246.5978
2023-11-10 15:05:00,1265.1495
2023-11-10 15:10:00,1276.5938
2023-11-10 15:15:00,1272.0109
2023-11-10 15:20:00,1278.8715
2023-11-10 15:25:00,1284.6248
2023-11-10 15:30:00,1293.2903
2023-11-10 15:35:00,1291.4751
2023-11-10 15:40:00,1290.0577
2023-11-10 15:45:00,1304.9927
2023-11-10 15:50:00,1309.1609
2023-11-10 15:55:00,1315.8545
2023-11-10 16:00:00,1316.6301
2023-11-10 16:05:00,1325.5714
2023-11-10 16:10:00,1326.8135
2023-11-10 16:15:00,1348.5101
2023-11-10 16:20:04,1343.7651
2023-11-10 16:21:16,1355.7397
2023-11-10 16:25:00,1357.1573
2023-11-10 16:30:00,1373.9906
2023-11-10 16:35:00,1371.8671
2023-11-10 16:40:00,1378.8088
2023-11-10 16:45:00,1391.1766
2023-11-10 16:50:00,1388.8763
2023-11-10 16:55:00,1397.9701
2023-11-10 17:00:00,1413.9548
2023-11-10 17:05:00,1412.4005
2023-11-10 17:07:16,1407.8751
2023-11-10 17:08:28,1415.992
2023-11-10 17:10:00,1412.2634
2023-11-10 17:15:00,1419.2413
2023-11-10 17:20:00,1419.1122
2023-11-10 17:25:00,1434.4185
2023-11-10 17:30:00,1428.1422
2023-11-10 17:35:00,1414.4857
2023-11-10 17:40:00,1429.5468
2023-11-10 17:45:00,1412.157
2023-11-10 17:50:00,1423.5652
2023-11-10 17:55:00,1421.4655
2023-11-10 18:00:00,1421.8608
2023-11-10 18:05:00,1414.9348
2023-11-10 18:10:00,1418.2273
2023-11-10 18:15:00,1414.1641
2023-11-10 18:20:00,1424.6404
2023-11-10 18:25:00,1415.3601
2023-11-10 18:30:00,1414.3643
2023-11-10 18:35:00,1396.29
2023-11-10 18:40:00,1397.6216
2023-11-10 18:45:00,1402.9945
2023-11-10 18:50:00,1403.3363
2023-11-10 18:55:00,1401.8153
2023-11-10 19:00:00,1384.9473
2023-11-10 19:05:00,1390.637
2023-11-10 19:10:00,1390.898
2023-11-10 19:15:00,1374.1792
2023-11-10 19:20:00,1356.2831
2023-11-10 19:25:00,1368.6772
2023-11-10 19:30:00,1372.1917
2023-11-10 19:35:00,1362.4166
2023-11-10 19:40:00,1354.593
2023-11-10 19:45:00,1355.0582
2023-11-10 19:50:00,1347.6783
2023-11-10 19:55:00,1337.1792
2023-11-10 20:00:00,1335.0817
2023-11-10 20:05:00,1329.4847
2023-11-10 20:10:00,1331.1838
2023-11-10 20:15:00,1294.3662
2023-11-10 20:20:00,1322.7025
2023-11-10 20:25:00,1318.6761
2023-11-10 20:30:00,1316.0305
2023-11-10 20:35:00,1314.891
2023-11-10 20:40:00,1307.5884
2023-11-10 20:45:00,1301.2024
2023-11-10 20:50:00,1291.8289
2023-11-10 20:55:00,1287.5105
2023-11-10 21:00:00,1284.8905
2023-11-10 21:05:00,1282.9415
2023-11-10 21:10:00,1271.1008
2023-11-10 21:15:00,1256.3759
2023-11-10 21:20:00,1254.681
2023-11-10 21:25:00,1260.4343
2023-11-10 21:30:00,1247.9462
2023-11-10 21:35:00,1251.2457
2023-11-10 21:40:00,1245.9149
2023-11-10 21:45:00,1226.8412
2023-11-10 21:50:00,1211.7206
2023-11-10 21:55:00,1228.0116
2023-11-10 22:00:00,1218.5161
2023-11-10 22:05:00,1209.8508
2023-11-10 22:10:00,1194.5886
2023-11-10 22:15:00,1192.8936
2023-11-10 22:20:00,1189.3965
2023-11-10 22:25:00,1171.1061
2023-11-10 22:30:00,1182.9606
2023-11-10 22:35:00,1169.377
2023-11-10 22:40:00,1158.6053
2023-11-10 22:45:00,1161.042
2023-11-10 22:50:00,1173.1246
2023-11-10 22:55:00,1139.701
2023-11-10 23:00:00,1147.2992
2023-11-10 23:05:00,1138.5607
2023-11-10 23:10:00,1129.7698
2023-11-10 23:15:00,1141.5564
2023-11-10 23:20:00,1127.6953
2023-11-10 23:25:00,1127.6661
2023-11-10 23:30:00,1113.1682
2023-11-10 23:35:00,1125.9053
2023-11-10 23:40:00,1120.5663
2023-11-10 23:45:00,1114.041
2023-11-10 23:50:00,1112.838
2023-11-10 23:55:00,1107.1381
2023-11-11 00:00:00,1105.4624
2023-11-11 00:05:00,1087.5392
2023-11-11 00:10:00,1106.6115
